date_time,open,high,low,close,cum_vol,cum_dollar,cum_ticks
2015-01-22 14:40:27.790,2031.5,2032.0,2029.0,2029.0,7961,16163762.25,2800
2015-01-22 14:40:38.336,2029.0,2029.5,2027.25,2027.5,7483,15177532.5,2800
2015-01-22 14:41:00.724,2027.5,2027.5,2025.5,2025.5,8069,16352243.0,2800
2015-01-22 14:41:28.511,2025.5,2026.0,2024.5,2026.0,7467,15122339.0,2800
2015-01-22 14:42:13.884,2026.0,2028.25,2026.0,2027.75,6844,13874673.5,2800
2015-01-22 14:43:00.214,2027.75,2028.75,2026.5,2027.5,7996,16212515.75,2800
2015-01-22 14:43:58.074,2027.5,2029.75,2027.25,2029.5,8151,16536144.25,2800
2015-01-22 14:44:45.355,2029.5,2030.25,2028.25,2029.0,7914,16060352.0,2800
2015-01-22 14:45:30.222,2029.0,2029.75,2027.5,2028.25,7251,14709539.0,2800
2015-01-22 14:46:14.493,2028.25,2028.75,2025.75,2026.5,7284,14765408.25,2800
2015-01-22 14:46:24.907,2026.5,2027.0,2024.0,2024.25,7200,14582131.0,2800
2015-01-22 14:46:44.446,2024.25,2024.5,2021.75,2021.75,7091,14344207.75,2800
2015-01-22 14:47:08.678,2021.75,2022.5,2020.75,2022.0,7627,15418970.75,2800
2015-01-22 14:47:36.790,2022.0,2022.25,2019.25,2020.25,7441,15035500.5,2800
2015-01-22 14:48:23.315,2020.25,2021.75,2019.5,2021.75,6986,14114664.0,2800
2015-01-22 14:49:41.273,2021.75,2022.5,2020.75,2022.5,7185,14525854.75,2800
2015-01-22 14:50:35.316,2022.5,2023.5,2021.5,2022.0,9152,18511110.25,2800
2015-01-22 14:51:43.120,2022.0,2023.25,2020.75,2023.0,7166,14488745.0,2800
2015-01-22 14:52:54.726,2023.0,2025.0,2022.5,2024.25,7594,15370737.0,2800
2015-01-22 14:54:00.614,2024.25,2026.75,2024.0,2025.0,7744,15685023.5,2800
2015-01-22 14:55:22.150,2025.0,2026.5,2023.5,2023.75,6583,13331628.5,2800
2015-01-22 14:56:17.110,2023.75,2024.75,2021.75,2023.0,7242,14651342.0,2800
2015-01-22 14:57:18.254,2023.0,2026.0,2022.25,2025.5,6560,13277494.75,2800
2015-01-22 14:58:34.569,2025.5,2026.25,2024.25,2025.25,6423,13009067.0,2800
2015-01-22 15:00:00.699,2025.25,2026.5,2024.75,2025.0,6811,13795061.5,2800
2015-01-22 15:01:08.767,2025.0,2027.75,2024.75,2027.75,7130,14447051.5,2800
2015-01-22 15:02:01.372,2027.75,2029.5,2027.5,2029.5,7041,14280740.5,2800
2015-01-22 15:03:12.599,2029.5,2029.5,2027.25,2027.25,6608,13402565.0,2800
2015-01-22 15:04:44.940,2027.25,2029.0,2027.25,2027.75,6278,12731425.75,2800
2015-01-22 15:05:45.608,2027.75,2030.0,2026.5,2029.5,5958,12084629.75,2800
2015-01-22 15:06:58.823,2029.5,2030.25,2028.0,2028.25,6587,13366458.75,2800
2015-01-22 15:08:25.537,2028.25,2028.5,2025.5,2025.5,6125,12414813.25,2800
2015-01-22 15:09:33.655,2025.5,2028.5,2025.5,2027.5,6113,12393305.75,2800
2015-01-22 15:10:54.539,2027.5,2029.0,2026.5,2028.25,6164,12499636.0,2800
2015-01-22 15:12:43.117,2028.25,2030.25,2027.75,2029.75,7097,14400927.75,2800
2015-01-22 15:14:00.235,2029.75,2031.5,2029.25,2031.25,6939,14089219.5,2800
2015-01-22 15:15:18.216,2031.25,2032.0,2030.25,2030.75,7238,14701269.0,2800
2015-01-22 15:16:50.305,2030.75,2033.0,2030.25,2032.5,7622,15486063.5,2800
2015-01-22 15:17:37.417,2032.5,2034.5,2032.25,2034.5,7537,15326444.5,2800
2015-01-22 15:18:10.116,2034.5,2036.25,2034.25,2035.25,7444,15152404.75,2800
2015-01-22 15:19:21.085,2035.25,2035.5,2034.5,2034.75,7069,14385302.25,2800
2015-01-22 15:20:54.279,2034.75,2036.25,2034.75,2036.25,8371,17038830.25,2800
2015-01-22 15:21:49.891,2036.25,2037.0,2035.5,2035.75,7467,15205433.5,2800
2015-01-22 15:23:24.874,2035.75,2037.0,2035.25,2035.75,7620,15516985.25,2800
2015-01-22 15:24:41.010,2035.75,2037.25,2035.5,2036.0,7701,15680849.5,2800
2015-01-22 15:25:46.208,2036.0,2037.25,2035.25,2036.0,7216,14694356.25,2800
2015-01-22 15:26:39.203,2036.0,2036.0,2034.25,2034.5,6567,13364129.25,2800
2015-01-22 15:28:38.888,2034.5,2035.5,2034.0,2035.25,6676,13583534.0,2800
2015-01-22 15:30:20.163,2035.25,2036.5,2034.5,2034.5,7607,15483933.25,2800
2015-01-22 15:32:27.120,2034.5,2036.5,2034.5,2035.75,6545,13323448.25,2800
2015-01-22 15:34:21.491,2035.75,2037.25,2035.5,2036.0,6414,13061963.5,2800
2015-01-22 15:36:44.695,2036.0,2037.25,2035.25,2037.25,6635,13508965.25,2800
2015-01-22 15:38:21.471,2037.25,2038.0,2037.0,2037.0,7108,14483251.5,2800
2015-01-22 15:40:58.394,2037.0,2037.5,2036.25,2037.0,6164,12554650.5,2800
2015-01-22 15:42:35.567,2037.0,2038.25,2036.75,2038.25,6760,13774415.25,2800
2015-01-22 15:44:15.510,2038.25,2039.25,2037.0,2039.0,7261,14797859.5,2800
2015-01-22 15:45:08.637,2039.0,2040.5,2039.0,2040.25,7844,15999199.5,2800
2015-01-22 15:46:47.585,2040.25,2040.75,2039.25,2040.5,6921,14119787.5,2800
2015-01-22 15:48:04.257,2040.5,2041.75,2040.25,2041.25,6138,12528053.75,2800
2015-01-22 15:49:58.558,2041.0,2041.5,2040.0,2040.75,6666,13602911.5,2800
2015-01-22 15:51:22.834,2040.75,2042.75,2040.75,2042.25,8547,17448720.5,2800
2015-01-22 15:53:37.534,2042.25,2042.25,2040.5,2041.25,7916,16157871.25,2800
2015-01-22 15:55:35.987,2041.25,2043.25,2041.0,2043.0,7603,15526673.5,2800
2015-01-22 15:55:49.106,2043.0,2045.0,2043.0,2044.0,8002,16357497.5,2800
2015-01-22 15:56:25.054,2044.0,2045.5,2043.75,2045.25,8243,16855229.75,2800
2015-01-22 15:58:36.783,2045.5,2045.5,2044.0,2044.25,6748,13797194.25,2800
2015-01-22 16:00:13.331,2044.25,2046.0,2044.0,2045.75,7897,16149021.5,2800
2015-01-22 16:00:42.875,2045.75,2046.0,2043.75,2044.25,8344,17063179.25,2800
2015-01-22 16:01:41.409,2044.5,2044.5,2042.25,2042.5,8461,17290360.5,2800
2015-01-22 16:02:31.710,2042.5,2043.0,2041.0,2041.25,7533,15381665.25,2800
2015-01-22 16:04:25.270,2041.25,2042.75,2041.0,2042.5,6396,13060892.5,2800
2015-01-22 16:06:29.879,2042.5,2043.25,2040.5,2040.75,7481,15274581.5,2800
2015-01-22 16:08:39.832,2040.75,2041.25,2040.0,2040.0,7513,15331512.25,2800
2015-01-22 16:10:30.064,2040.0,2040.75,2039.25,2039.25,6639,13543743.5,2800
2015-01-22 16:11:54.931,2039.25,2039.5,2038.0,2038.0,7234,14748286.0,2800
2015-01-22 16:13:39.286,2038.0,2040.0,2037.75,2040.0,6859,13984727.5,2800
2015-01-22 16:15:59.532,2039.75,2040.0,2038.75,2039.75,8222,16769195.5,2800
2015-01-22 16:18:06.327,2039.75,2040.25,2038.75,2040.25,9896,20183236.75,2800
2015-01-22 16:21:00.270,2040.25,2041.0,2038.75,2040.75,9099,18561969.25,2800
2015-01-22 16:24:03.515,2040.75,2042.5,2040.0,2042.5,7754,15827830.0,2800
2015-01-22 16:26:18.223,2042.5,2044.0,2042.25,2043.75,8069,16485883.75,2800
2015-01-22 16:29:34.340,2043.75,2044.0,2042.0,2042.0,8069,16484695.5,2800
2015-01-22 16:31:39.773,2042.0,2043.25,2041.75,2041.75,7133,14569352.5,2800
2015-01-22 16:33:33.482,2041.75,2042.0,2039.25,2041.25,8103,16535556.75,2800
2015-01-22 16:36:43.980,2041.25,2041.5,2040.25,2040.5,9458,19302826.5,2800
2015-01-22 16:39:06.539,2040.5,2041.5,2038.75,2040.0,8522,17385622.5,2800
2015-01-22 16:42:58.633,2040.0,2041.5,2039.75,2040.5,7817,15950995.0,2800
2015-01-22 16:48:17.399,2040.5,2040.75,2038.75,2039.25,7329,14947117.25,2800
2015-01-22 16:51:07.706,2039.0,2039.25,2036.75,2037.25,8561,17448245.5,2800
2015-01-22 16:54:54.581,2037.5,2037.75,2036.5,2037.25,8436,17184748.75,2800
2015-01-22 16:58:47.532,2037.25,2039.0,2037.0,2038.5,7489,15264894.5,2800
2015-01-22 17:01:33.299,2038.5,2040.5,2038.25,2039.25,7530,15357047.75,2800
2015-01-22 17:04:47.597,2039.25,2039.5,2037.75,2038.75,6459,13168135.5,2800
2015-01-22 17:07:55.552,2038.75,2039.5,2037.75,2039.0,8744,17825789.5,2800
2015-01-22 17:08:36.555,2039.0,2039.0,2036.75,2037.0,7245,14763669.0,2800
2015-01-22 17:11:55.217,2037.25,2038.25,2036.75,2038.25,7285,14844199.5,2800
2015-01-22 17:15:07.729,2038.25,2040.25,2038.25,2039.0,6472,13197775.0,2800
2015-01-22 17:19:43.290,2039.0,2039.75,2038.25,2039.0,6998,14268815.75,2800
2015-01-22 17:22:56.323,2039.0,2041.25,2038.75,2040.75,7949,16217783.75,2800
2015-01-22 17:27:15.082,2040.75,2042.0,2040.25,2041.25,7229,14755060.75,2800
2015-01-22 17:31:26.274,2041.25,2041.75,2040.25,2040.25,7967,16262373.0,2800
2015-01-22 17:36:47.017,2040.25,2040.5,2039.0,2039.25,7322,14935540.5,2800
2015-01-22 17:42:44.573,2039.25,2040.5,2038.25,2039.25,7304,14894359.5,2800
2015-01-22 17:47:52.512,2039.25,2041.0,2039.25,2040.0,6915,14106624.0,2800
2015-01-22 17:53:27.001,2040.25,2041.25,2039.5,2039.75,6873,14024486.25,2800
2015-01-22 17:56:39.050,2039.75,2039.75,2037.5,2038.25,7719,15734570.25,2800
2015-01-22 18:02:37.923,2038.25,2040.5,2037.5,2040.5,6904,14075065.0,2800
2015-01-22 18:04:56.850,2040.5,2042.25,2039.75,2041.75,7937,16199941.25,2800
2015-01-22 18:10:00.263,2041.75,2041.75,2040.5,2040.75,8385,17115371.5,2800
2015-01-22 18:14:58.932,2040.75,2042.25,2040.25,2040.25,7070,14430452.25,2800
2015-01-22 18:18:51.552,2040.25,2040.75,2038.0,2038.75,7971,16254912.25,2800
2015-01-22 18:24:14.249,2039.0,2039.75,2037.5,2039.75,7121,14516872.75,2800
2015-01-22 18:29:42.952,2039.75,2039.75,2037.75,2038.75,7089,14453756.0,2800
2015-01-22 18:34:42.048,2038.75,2040.75,2038.5,2040.0,7048,14375961.5,2800
2015-01-22 18:40:32.397,2040.0,2040.75,2039.0,2040.5,7614,15532515.25,2800
2015-01-22 18:42:54.259,2040.5,2042.75,2040.25,2042.5,8036,16405904.0,2800
2015-01-22 18:46:04.620,2042.5,2043.5,2042.0,2042.75,7566,15454670.5,2800
2015-01-22 18:51:56.829,2042.75,2043.25,2041.75,2042.5,7301,14911888.75,2800
2015-01-22 18:57:17.700,2042.5,2043.5,2041.5,2042.0,7660,15646075.5,2800
2015-01-22 19:01:51.757,2042.0,2044.0,2041.75,2043.0,7428,15175249.0,2800
2015-01-22 19:05:45.789,2043.0,2044.5,2043.0,2043.25,8004,16358551.0,2800
2015-01-22 19:09:40.648,2043.25,2043.5,2041.75,2042.75,7883,16100183.25,2800
2015-01-22 19:14:44.123,2042.75,2044.5,2042.25,2044.25,7735,15804919.5,2800
2015-01-22 19:16:09.649,2044.25,2046.0,2044.0,2045.5,8811,18019394.5,2800
2015-01-22 19:19:08.185,2045.5,2046.25,2044.75,2045.0,8401,17184163.0,2800
2015-01-22 19:23:56.136,2045.25,2046.0,2044.5,2045.5,7658,15662341.5,2800
2015-01-22 19:27:12.925,2045.5,2046.5,2045.0,2046.0,8118,16606900.75,2800
2015-01-22 19:30:11.278,2046.0,2047.0,2045.0,2047.0,9139,18697083.0,2800
2015-01-22 19:31:39.782,2047.0,2048.0,2046.75,2048.0,9544,19541265.75,2800
2015-01-22 19:32:20.449,2048.0,2049.75,2047.5,2049.5,10497,21509460.75,2800
2015-01-22 19:35:00.453,2049.5,2050.25,2048.75,2048.75,8845,18128567.5,2800
2015-01-22 19:37:59.082,2048.75,2050.5,2048.75,2050.25,8789,18014257.25,2800
2015-01-22 19:41:19.123,2050.25,2050.5,2049.5,2049.75,6903,14151227.0,2800
2015-01-22 19:44:56.795,2049.75,2050.0,2048.5,2049.75,8707,17842980.25,2800
2015-01-22 19:46:05.507,2049.75,2052.25,2049.75,2052.25,8878,18208451.0,2800
2015-01-22 19:47:47.081,2052.25,2053.0,2051.5,2051.75,7548,15490057.25,2800
2015-01-22 19:51:24.242,2051.75,2052.5,2051.25,2052.25,8809,18076416.75,2800
2015-01-22 19:54:14.195,2052.25,2053.75,2052.0,2053.0,8206,16846683.25,2800
2015-01-22 19:55:40.590,2053.25,2054.5,2053.0,2054.25,7345,15085881.0,2800
2015-01-22 19:57:41.524,2054.25,2055.5,2053.75,2055.25,9242,18989349.75,2800
2015-01-22 20:00:08.044,2055.25,2055.75,2054.75,2055.75,9146,18797197.0,2800
2015-01-22 20:00:50.968,2055.75,2056.0,2054.5,2055.25,9294,19101475.5,2800
2015-01-22 20:01:49.397,2055.25,2057.0,2055.25,2056.75,9056,18620975.25,2800
2015-01-22 20:03:38.366,2056.75,2058.0,2056.25,2057.25,8483,17451881.0,2800
2015-01-22 20:06:30.512,2057.25,2057.5,2056.25,2057.25,9124,18766212.25,2800
2015-01-22 20:09:33.515,2057.0,2058.0,2056.75,2056.75,8829,18163906.0,2800
2015-01-22 20:11:52.250,2056.75,2058.25,2056.0,2056.25,8984,18480094.5,2800
2015-01-22 20:16:09.598,2056.25,2057.75,2056.25,2057.5,8214,16895571.25,2800
2015-01-22 20:18:36.365,2057.5,2058.75,2057.25,2058.25,9035,18594351.5,2800
2015-01-22 20:22:34.910,2058.25,2059.25,2057.25,2057.5,7929,16321039.5,2800
2015-01-22 20:25:33.348,2057.5,2057.75,2055.75,2056.5,8413,17303062.0,2800
2015-01-22 20:27:16.358,2056.5,2056.75,2055.0,2055.0,8814,18119214.75,2800
2015-01-22 20:30:12.589,2055.0,2057.75,2055.0,2057.25,8006,16462033.25,2800
2015-01-22 20:31:54.230,2057.25,2058.25,2056.75,2058.25,6069,12486118.25,2800
2015-01-22 20:35:29.367,2058.25,2058.25,2057.0,2057.5,7600,15638053.0,2800
2015-01-22 20:39:12.134,2057.5,2057.75,2056.25,2057.0,8000,16455161.5,2800
2015-01-22 20:41:21.348,2057.0,2058.0,2056.0,2056.0,7781,16005094.5,2800
2015-01-22 20:43:46.126,2056.0,2057.25,2056.0,2057.0,7415,15248166.5,2800
2015-01-22 20:46:44.170,2057.0,2057.0,2056.0,2056.0,8866,18232864.25,2800
2015-01-22 20:50:00.080,2056.0,2057.25,2056.0,2056.25,9721,19991431.75,2800
2015-01-22 20:52:15.257,2056.25,2056.5,2055.25,2055.25,9815,20179706.75,2800
2015-01-22 20:54:45.257,2055.25,2056.25,2055.0,2056.25,11112,22841445.0,2800
2015-01-22 20:57:42.964,2056.25,2056.5,2055.75,2056.25,10694,21988617.25,2800
2015-01-22 20:59:22.863,2056.25,2057.0,2056.0,2057.0,13355,27466266.25,2800
2015-01-22 20:59:59.106,2057.0,2058.0,2056.5,2057.25,15671,32241936.0,2800
2015-01-22 21:00:34.179,2057.25,2058.0,2056.75,2057.0,23718,48795804.5,2800
2015-01-22 21:03:06.140,2057.0,2057.25,2055.5,2055.75,15672,32221964.75,2800
2015-01-22 21:07:22.575,2055.75,2056.0,2054.75,2055.75,14373,29542206.0,2800
2015-01-22 21:14:09.013,2055.75,2056.0,2054.5,2055.75,15416,31682942.25,2800
2015-01-22 21:59:33.908,2055.75,2057.75,2055.75,2057.5,13607,27986060.0,2800
2015-01-22 23:47:03.508,2057.5,2057.75,2055.0,2056.0,6948,14289019.0,2800
2015-01-23 00:33:45.496,2056.0,2057.0,2053.75,2054.5,6042,12415050.25,2800
2015-01-23 01:50:26.513,2054.25,2055.0,2053.25,2054.25,5117,10511178.75,2800
2015-01-23 03:45:31.583,2054.25,2055.25,2052.75,2055.0,5492,11279109.5,2800
2015-01-23 06:00:38.116,2055.0,2055.25,2053.0,2053.75,4956,10179292.5,2800
2015-01-23 07:24:43.133,2053.75,2056.75,2053.75,2056.25,5450,11202043.0,2800
2015-01-23 08:02:05.120,2056.5,2057.0,2055.0,2055.0,6736,13849771.75,2800
2015-01-23 08:14:22.264,2055.25,2056.75,2054.0,2056.5,6748,13868376.75,2800
2015-01-23 08:25:09.040,2056.5,2058.5,2056.25,2058.0,6838,14067205.75,2800
2015-01-23 08:31:47.826,2058.0,2062.0,2058.0,2060.5,7493,15436708.0,2800
2015-01-23 08:43:51.508,2060.5,2061.25,2059.25,2061.0,6380,13144523.5,2800
2015-01-23 09:01:27.239,2061.25,2061.25,2059.0,2060.0,6058,12480602.0,2800
2015-01-23 09:14:31.014,2060.0,2060.75,2056.5,2057.75,6219,12801586.75,2800
2015-01-23 09:31:56.806,2057.75,2058.25,2055.25,2057.25,6031,12403794.75,2800
2015-01-23 09:59:52.147,2057.25,2058.5,2056.5,2058.5,5942,12225616.25,2800
2015-01-23 10:34:48.634,2058.5,2058.75,2056.0,2056.25,5740,11811065.25,2800
2015-01-23 11:06:35.352,2056.25,2057.0,2055.0,2056.5,5848,12024078.5,2800
2015-01-23 11:40:23.410,2056.5,2058.75,2056.0,2057.75,5862,12059931.75,2800
2015-01-23 12:04:58.254,2057.75,2059.75,2056.75,2057.25,6173,12705293.25,2800
2015-01-23 12:23:58.449,2057.25,2058.5,2056.5,2058.0,5466,11246814.5,2800
2015-01-23 12:34:34.793,2058.0,2059.75,2058.0,2059.25,5819,11980908.0,2800
2015-01-23 12:41:41.963,2059.25,2062.5,2059.25,2061.5,6568,13536688.25,2800
2015-01-23 12:58:27.097,2061.5,2061.75,2059.25,2060.25,6216,12808531.25,2800
2015-01-23 13:09:38.486,2060.25,2061.0,2059.5,2059.5,6156,12682681.75,2800
2015-01-23 13:21:16.894,2059.5,2061.0,2059.0,2059.5,7133,14693919.25,2800
2015-01-23 13:32:27.046,2059.5,2061.5,2057.5,2058.25,7779,16018762.25,2800
2015-01-23 13:37:55.288,2058.25,2059.0,2055.75,2055.75,7030,14463093.0,2800
2015-01-23 13:41:48.863,2055.75,2056.5,2054.5,2055.5,6833,14043842.25,2800
2015-01-23 13:49:09.774,2055.5,2056.25,2054.0,2054.0,7574,15565369.0,2800
2015-01-23 13:59:18.696,2054.0,2056.0,2053.5,2054.75,7169,14730158.0,2800
2015-01-23 14:04:12.242,2054.75,2054.75,2053.0,2053.5,6415,13174747.25,2800
2015-01-23 14:09:19.780,2053.5,2053.75,2051.75,2052.5,7898,16211875.25,2800
2015-01-23 14:16:16.896,2052.5,2052.5,2050.5,2051.5,7569,15528136.75,2800
2015-01-23 14:21:47.178,2051.5,2053.75,2051.5,2052.5,6764,13885389.0,2800
2015-01-23 14:29:59.040,2052.5,2054.25,2051.75,2054.25,6366,13069608.5,2800
2015-01-23 14:30:22.123,2054.25,2054.75,2053.0,2054.25,8414,17282378.25,2800
2015-01-23 14:30:57.486,2054.25,2054.25,2051.5,2052.0,6894,14151295.5,2800
2015-01-23 14:31:32.302,2052.0,2052.25,2050.0,2051.25,7162,14689209.25,2800
2015-01-23 14:32:06.266,2051.25,2054.25,2051.0,2054.25,6692,13734627.0,2800
2015-01-23 14:32:49.053,2054.25,2054.75,2052.25,2052.25,6907,14186664.75,2800
2015-01-23 14:33:27.286,2052.25,2053.5,2051.0,2053.5,6740,13833173.5,2800
2015-01-23 14:34:17.496,2053.5,2054.0,2051.25,2053.5,7041,14453412.75,2800
2015-01-23 14:34:54.442,2053.25,2054.25,2052.0,2053.0,6827,14016926.75,2800
2015-01-23 14:35:35.363,2053.0,2053.75,2050.75,2051.75,7802,16010787.5,2800
2015-01-23 14:36:25.567,2051.75,2053.75,2051.25,2053.25,6314,12959197.75,2800
2015-01-23 14:37:19.226,2053.25,2054.25,2051.75,2053.75,6343,13023280.75,2800
2015-01-23 14:37:48.273,2053.75,2054.5,2052.75,2053.25,7830,16079767.0,2800
2015-01-23 14:38:55.657,2053.25,2055.25,2053.0,2054.5,6958,14292983.0,2800
2015-01-23 14:39:33.113,2054.5,2054.5,2051.75,2052.5,6444,13229104.5,2800
2015-01-23 14:40:11.847,2052.5,2052.75,2050.75,2051.0,8552,17546151.25,2800
2015-01-23 14:40:58.626,2051.0,2051.75,2049.5,2049.5,6498,13323740.5,2800
2015-01-23 14:42:21.366,2049.5,2051.0,2049.25,2049.75,7652,15687687.75,2800
2015-01-23 14:44:58.938,2049.75,2051.25,2049.5,2049.75,7415,15202875.25,2800
2015-01-23 14:45:42.972,2049.75,2052.25,2049.5,2052.25,6544,13423467.0,2800
2015-01-23 14:46:45.747,2052.25,2053.5,2051.25,2053.5,6790,13935495.5,2800
2015-01-23 14:47:31.887,2053.5,2053.5,2051.0,2051.0,6951,14263302.5,2800
2015-01-23 14:48:27.487,2051.0,2052.0,2050.0,2050.75,6865,14079532.0,2800
2015-01-23 14:49:32.350,2050.75,2051.5,2049.75,2050.0,6462,13250268.75,2800
2015-01-23 14:50:34.735,2050.0,2051.75,2049.75,2050.0,6707,13754761.25,2800
2015-01-23 14:52:04.869,2050.0,2051.75,2049.75,2051.5,6325,12971022.25,2800
2015-01-23 14:53:22.884,2051.5,2052.5,2050.0,2051.5,8109,16634427.75,2800
2015-01-23 14:55:19.588,2051.5,2052.0,2050.0,2050.25,7092,14546264.75,2800
2015-01-23 14:56:28.027,2050.25,2051.25,2048.5,2050.25,7959,16312370.5,2800
2015-01-23 14:59:49.149,2050.25,2052.0,2050.0,2051.25,7088,14538363.25,2800
2015-01-23 15:01:06.221,2051.25,2053.5,2051.0,2053.25,7159,14692333.75,2800
2015-01-23 15:01:58.528,2053.25,2054.5,2053.0,2054.0,5844,12002360.0,2800
2015-01-23 15:03:23.430,2053.75,2054.5,2052.75,2053.5,7671,15754389.75,2800
2015-01-23 15:04:49.114,2053.5,2054.5,2052.0,2052.5,7068,14513044.0,2800
2015-01-23 15:06:36.981,2052.5,2054.5,2052.0,2054.5,5564,11424692.0,2800
2015-01-23 15:08:13.951,2054.5,2055.0,2053.25,2054.75,7206,14802633.25,2800
2015-01-23 15:09:43.069,2054.75,2054.75,2052.0,2052.5,7200,14784264.75,2800
2015-01-23 15:12:21.723,2052.5,2054.0,2052.25,2053.0,5984,12286058.25,2800
2015-01-23 15:14:07.361,2053.0,2053.0,2051.0,2052.25,7289,14957720.25,2800
2015-01-23 15:15:55.792,2052.25,2052.25,2050.25,2050.5,6528,13390057.5,2800
2015-01-23 15:18:22.893,2050.5,2051.5,2050.0,2051.0,8577,17589560.5,2800
2015-01-23 15:20:32.570,2050.75,2052.25,2050.25,2052.25,7463,15308246.0,2800
2015-01-23 15:22:16.316,2052.25,2053.25,2051.0,2051.25,6582,13509839.0,2800
2015-01-23 15:24:14.773,2051.25,2053.0,2050.5,2053.0,7144,14659008.5,2800
2015-01-23 15:26:37.489,2053.0,2053.0,2050.75,2051.75,8195,16812411.75,2800
2015-01-23 15:29:32.399,2051.75,2053.5,2051.25,2053.0,6103,12525985.5,2800
2015-01-23 15:32:41.964,2053.0,2053.5,2052.0,2052.25,6687,13726978.5,2800
2015-01-23 15:35:04.497,2052.25,2053.0,2051.0,2051.75,6432,13198207.5,2800
2015-01-23 15:36:47.554,2051.75,2052.25,2049.5,2049.75,7168,14699140.25,2800
2015-01-23 15:38:43.361,2049.75,2051.25,2049.5,2051.0,8462,17351035.75,2800
2015-01-23 15:41:32.098,2051.0,2051.0,2049.0,2049.0,6857,14057210.0,2800
2015-01-23 15:43:18.915,2049.0,2050.25,2048.5,2049.75,7736,15855370.75,2800
2015-01-23 15:44:44.319,2049.75,2050.25,2047.75,2048.0,8284,16973991.0,2800
2015-01-23 15:46:26.573,2048.0,2048.75,2046.75,2046.75,6651,13620000.5,2800
2015-01-23 15:47:40.420,2046.75,2048.0,2046.25,2047.25,7163,14663305.0,2800
2015-01-23 15:49:42.570,2047.25,2048.0,2047.0,2048.0,6755,13831288.25,2800
2015-01-23 15:51:52.587,2048.0,2048.5,2047.5,2048.25,7690,15750354.75,2800
2015-01-23 15:53:31.187,2048.25,2050.25,2048.25,2050.0,7150,14650625.75,2800
2015-01-23 15:54:16.641,2050.0,2051.75,2050.0,2051.75,7151,14665978.75,2800
2015-01-23 15:55:19.849,2051.75,2052.75,2051.25,2052.25,7241,14858926.75,2800
2015-01-23 15:56:23.181,2052.25,2053.0,2051.25,2053.0,8594,17637206.5,2800
2015-01-23 15:56:54.291,2053.0,2054.75,2053.0,2054.0,7781,15981463.75,2800
2015-01-23 15:57:55.483,2054.0,2055.25,2053.5,2054.0,7922,16275344.5,2800
2015-01-23 16:00:01.673,2054.25,2054.5,2052.75,2053.0,7375,15145537.0,2800
2015-01-23 16:02:21.031,2053.0,2053.75,2052.5,2052.75,7825,16065005.75,2800
2015-01-23 16:05:41.684,2052.75,2054.0,2052.75,2053.5,7821,16059554.25,2800
2015-01-23 16:08:09.771,2053.5,2053.5,2051.75,2052.25,7888,16192221.0,2800
2015-01-23 16:11:37.805,2052.25,2053.25,2052.0,2052.0,8451,17345865.0,2800
2015-01-23 16:13:42.808,2052.0,2052.25,2050.0,2050.75,7390,15156995.25,2800
2015-01-23 16:16:27.216,2050.75,2051.5,2050.25,2051.0,7360,15094304.5,2800
2015-01-23 16:19:18.051,2051.0,2053.0,2051.0,2052.5,7496,15382268.0,2800
2015-01-23 16:22:19.920,2052.75,2053.75,2052.25,2053.75,7011,14393126.0,2800
2015-01-23 16:25:03.561,2053.75,2054.5,2053.5,2054.0,7667,15746952.25,2800
2015-01-23 16:28:08.615,2054.0,2055.0,2053.25,2054.75,6172,12677594.75,2800
2015-01-23 16:30:10.641,2054.75,2055.25,2054.25,2054.25,7712,15846501.0,2800
2015-01-23 16:32:23.240,2054.25,2054.5,2053.5,2053.75,7837,16097151.25,2800
2015-01-23 16:35:14.224,2053.75,2054.5,2053.0,2053.75,7204,14794852.0,2800
2015-01-23 16:39:26.278,2053.75,2054.5,2052.75,2054.25,7640,15689362.75,2800
2015-01-23 16:45:41.797,2054.0,2054.25,2052.75,2054.0,6592,13535750.25,2800
2015-01-23 16:51:26.809,2054.0,2054.5,2053.25,2053.75,7528,15461823.0,2800
2015-01-23 16:54:08.289,2053.75,2054.0,2051.5,2052.0,8398,17236900.25,2800
2015-01-23 16:59:08.367,2052.0,2052.75,2051.5,2052.0,6855,14068245.75,2800
2015-01-23 17:03:04.770,2052.25,2053.25,2052.0,2052.5,7257,14895617.75,2800
2015-01-23 17:08:47.854,2052.5,2053.25,2052.0,2053.0,6859,14079002.5,2800
2015-01-23 17:12:16.830,2053.0,2055.5,2052.75,2055.5,7392,15183372.0,2800
2015-01-23 17:14:43.702,2055.5,2056.0,2055.0,2055.25,8034,16513979.25,2800
2015-01-23 17:18:20.091,2055.25,2055.5,2053.75,2054.0,7765,15953222.75,2800
2015-01-23 17:20:15.900,2054.0,2054.0,2051.75,2052.0,6928,14223237.5,2800
2015-01-23 17:23:05.771,2052.0,2052.75,2051.25,2052.5,6937,14234622.0,2800
2015-01-23 17:26:58.426,2052.5,2054.5,2052.25,2053.75,9266,19026283.0,2800
2015-01-23 17:32:35.571,2053.75,2054.75,2053.75,2054.25,7233,14858030.0,2800
2015-01-23 17:37:23.026,2054.25,2055.5,2054.25,2055.5,8938,18368015.0,2800
2015-01-23 17:39:09.820,2055.5,2057.25,2055.25,2056.0,7845,16132719.0,2800
