date_time,open,high,low,close,volume
2011-10-20 14:19:00.519,1210.5,1210.75,1210.5,1210.5,254
2011-10-20 14:19:02.695,1210.5,1210.5,1210.25,1210.5,197
2011-10-20 14:19:02.695,1210.5,1210.5,1210.5,1210.5,25
2011-10-20 14:19:07.455,1210.5,1210.5,1210.25,1210.25,63
2011-10-20 14:19:07.455,1210.25,1210.25,1210.25,1210.25,7
2011-10-20 14:19:07.527,1210.25,1210.25,1210.25,1210.25,20
2011-10-20 14:19:10.814,1210.25,1210.5,1210.25,1210.25,95
2011-10-20 14:19:10.814,1210.25,1210.25,1210.25,1210.25,61
2011-10-20 14:19:12.148,1210.25,1210.25,1210.25,1210.25,64
2011-10-20 14:19:14.946,1210.25,1210.5,1210.25,1210.5,224
2011-10-20 14:19:14.946,1210.5,1210.5,1210.5,1210.5,62
2011-10-20 14:19:14.946,1210.5,1210.5,1210.5,1210.5,175
2011-10-20 14:19:14.946,1210.5,1210.5,1210.5,1210.5,235
2011-10-20 14:19:15.000,1210.5,1210.5,1210.5,1210.5,307
2011-10-20 14:19:22.576,1210.5,1210.5,1209.75,1209.75,752
2011-10-20 14:19:22.576,1209.75,1209.75,1209.75,1209.75,57
2011-10-20 14:19:24.875,1209.75,1209.75,1209.5,1209.75,269
2011-10-20 14:19:24.875,1209.75,1209.75,1209.75,1209.75,10
2011-10-20 14:19:25.362,1209.75,1210.0,1209.75,1209.75,154
2011-10-20 14:19:25.362,1209.75,1209.75,1209.75,1209.75,23
2011-10-20 14:19:26.755,1209.75,1209.75,1209.5,1209.5,47
2011-10-20 14:19:26.755,1209.5,1209.5,1209.5,1209.5,55
2011-10-20 14:19:26.755,1209.5,1209.5,1209.5,1209.5,81
2011-10-20 14:19:26.755,1209.5,1209.5,1209.5,1209.5,78
2011-10-20 14:19:27.673,1209.5,1209.5,1209.25,1209.5,102
2011-10-20 14:19:27.673,1209.5,1209.5,1209.5,1209.5,6
2011-10-20 14:19:28.771,1209.5,1209.75,1209.5,1209.75,33
2011-10-20 14:19:28.855,1209.75,1210.0,1209.75,1209.75,42
2011-10-20 14:19:28.952,1209.75,1209.75,1209.75,1209.75,12
2011-10-20 14:19:31.335,1209.75,1209.75,1209.5,1209.75,65
2011-10-20 14:19:31.335,1209.75,1209.75,1209.75,1209.75,13
2011-10-20 14:19:31.335,1209.75,1209.75,1209.75,1209.75,22
2011-10-20 14:19:33.299,1209.75,1210.0,1209.75,1209.75,55
2011-10-20 14:19:33.723,1209.75,1209.75,1209.5,1209.5,10
2011-10-20 14:19:33.792,1209.5,1209.75,1209.5,1209.75,31
2011-10-20 14:19:33.792,1209.75,1209.75,1209.75,1209.75,19
2011-10-20 14:19:35.248,1209.75,1210.0,1209.75,1210.0,22
2011-10-20 14:19:39.709,1210.0,1210.0,1209.75,1210.0,83
2011-10-20 14:19:39.715,1210.0,1210.0,1210.0,1210.0,41
2011-10-20 14:19:40.703,1210.0,1210.0,1210.0,1210.0,63
2011-10-20 14:19:40.703,1210.0,1210.0,1210.0,1210.0,68
2011-10-20 14:19:42.542,1210.0,1210.0,1210.0,1210.0,149
2011-10-20 14:19:46.657,1210.0,1210.0,1209.5,1209.75,249
2011-10-20 14:19:47.791,1209.75,1209.75,1209.75,1209.75,163
2011-10-20 14:19:51.773,1209.75,1210.0,1209.5,1210.0,217
2011-10-20 14:19:54.931,1210.0,1210.25,1209.75,1209.75,468
2011-10-20 14:20:00.786,1209.75,1210.25,1209.75,1210.25,364
2011-10-20 14:20:02.356,1210.25,1210.25,1210.0,1210.25,63
2011-10-20 14:20:04.197,1210.25,1210.25,1210.25,1210.25,39
2011-10-20 14:20:05.767,1210.25,1210.5,1210.25,1210.5,75
2011-10-20 14:20:05.772,1210.5,1210.5,1210.5,1210.5,63
2011-10-20 14:20:09.069,1210.5,1210.75,1210.5,1210.5,213
2011-10-20 14:20:09.069,1210.5,1210.5,1210.5,1210.5,3
2011-10-20 14:20:09.069,1210.5,1210.5,1210.5,1210.5,40
2011-10-20 14:20:11.779,1210.5,1210.75,1210.5,1210.75,178
2011-10-20 14:20:11.818,1210.75,1210.75,1210.75,1210.75,83
2011-10-20 14:20:12.221,1210.75,1211.0,1210.75,1211.0,131
2011-10-20 14:20:16.584,1211.0,1211.0,1210.5,1210.75,575
2011-10-20 14:20:16.736,1210.75,1211.0,1210.75,1210.75,39
2011-10-20 14:20:18.167,1210.75,1211.0,1210.5,1210.5,133
2011-10-20 14:20:23.875,1210.5,1210.75,1210.5,1210.75,342
2011-10-20 14:20:24.511,1210.75,1210.75,1210.5,1210.75,72
2011-10-20 14:20:24.691,1210.75,1210.75,1210.5,1210.5,198
2011-10-20 14:20:24.691,1210.5,1210.5,1210.5,1210.5,18
2011-10-20 14:20:24.691,1210.5,1210.5,1210.25,1210.25,90
2011-10-20 14:20:24.691,1210.25,1210.25,1210.25,1210.25,103
2011-10-20 14:20:24.691,1210.25,1210.25,1210.25,1210.25,99
2011-10-20 14:20:24.691,1210.25,1210.25,1210.25,1210.25,112
2011-10-20 14:20:24.691,1210.25,1210.25,1210.25,1210.25,117
2011-10-20 14:20:24.714,1210.25,1210.25,1210.0,1210.25,398
2011-10-20 14:20:24.720,1210.25,1210.25,1210.25,1210.25,209
2011-10-20 14:20:25.836,1210.25,1210.25,1210.0,1210.0,492
2011-10-20 14:20:25.836,1210.0,1210.0,1210.0,1210.0,93
2011-10-20 14:20:29.066,1210.0,1210.5,1209.75,1210.5,566
2011-10-20 14:20:29.133,1210.5,1210.5,1210.25,1210.5,155
2011-10-20 14:20:30.273,1210.5,1210.5,1210.5,1210.5,212
2011-10-20 14:20:34.767,1210.5,1211.0,1210.5,1211.0,625
2011-10-20 14:20:34.767,1211.0,1211.0,1211.0,1211.0,290
2011-10-20 14:20:34.767,1211.0,1211.0,1211.0,1211.0,352
2011-10-20 14:20:54.500,1211.0,1211.0,1210.5,1210.5,1907
2011-10-20 14:20:55.008,1210.5,1210.5,1210.5,1210.5,32
2011-10-20 14:21:05.516,1210.5,1211.0,1210.5,1211.0,259
2011-10-20 14:21:05.516,1211.0,1211.0,1211.0,1211.0,64
2011-10-20 14:21:05.732,1211.0,1211.0,1210.75,1211.0,128
2011-10-20 14:21:08.010,1211.0,1211.0,1210.5,1210.5,321
2011-10-20 14:21:08.010,1210.5,1210.5,1210.5,1210.5,55
2011-10-20 14:21:13.637,1210.5,1210.5,1210.25,1210.25,234
2011-10-20 14:21:13.850,1210.25,1210.25,1210.25,1210.25,134
2011-10-20 14:21:23.303,1210.25,1210.5,1210.25,1210.25,563
2011-10-20 14:21:32.863,1210.25,1210.25,1209.75,1209.75,866
2011-10-20 14:21:41.525,1209.75,1209.75,1209.25,1209.25,743
2011-10-20 14:21:42.030,1209.25,1209.25,1209.0,1209.0,313
2011-10-20 14:21:43.492,1209.0,1209.0,1208.75,1209.0,918
2011-10-20 14:21:43.509,1209.0,1209.0,1209.0,1209.0,117
2011-10-20 14:21:44.463,1209.0,1209.25,1209.0,1209.25,299
2011-10-20 14:21:46.932,1209.25,1209.25,1209.0,1209.25,334
2011-10-20 14:21:58.879,1209.25,1209.5,1209.0,1209.0,1168
2011-10-20 14:21:58.879,1209.0,1209.0,1209.0,1209.0,7
2011-10-20 14:21:58.879,1209.0,1209.0,1209.0,1209.0,202
2011-10-20 14:21:58.902,1209.0,1209.0,1209.0,1209.0,317
2011-10-20 14:21:58.919,1209.0,1209.0,1209.0,1209.0,263
2011-10-20 14:22:07.962,1209.0,1209.5,1208.75,1209.5,926
2011-10-20 14:22:07.962,1209.5,1209.5,1209.5,1209.5,13
2011-10-20 14:22:12.362,1209.5,1209.75,1209.25,1209.5,318
2011-10-20 14:22:13.718,1209.5,1209.5,1209.25,1209.5,223
2011-10-20 14:22:17.530,1209.5,1209.75,1209.5,1209.5,287
2011-10-20 14:22:17.530,1209.5,1209.5,1209.5,1209.5,22
2011-10-20 14:22:23.957,1209.5,1209.75,1209.5,1209.5,95
2011-10-20 14:22:26.324,1209.5,1209.5,1209.5,1209.5,111
2011-10-20 14:22:27.794,1209.5,1209.5,1209.5,1209.5,108
2011-10-20 14:22:30.028,1209.5,1209.5,1209.5,1209.5,135
2011-10-20 14:22:37.758,1209.5,1210.0,1209.5,1209.75,562
2011-10-20 14:22:45.622,1209.75,1209.75,1209.5,1209.75,538
2011-10-20 14:22:45.622,1209.75,1209.75,1209.75,1209.75,100
2011-10-20 14:22:47.394,1209.75,1209.75,1209.5,1209.75,492
2011-10-20 14:22:47.417,1209.75,1209.75,1209.75,1209.75,246
2011-10-20 14:22:53.693,1209.75,1209.75,1209.5,1209.75,272
2011-10-20 14:23:01.532,1209.75,1210.0,1209.5,1209.5,487
2011-10-20 14:23:02.757,1209.5,1209.5,1209.5,1209.5,39
2011-10-20 14:23:03.572,1209.5,1209.5,1209.5,1209.5,134
2011-10-20 14:23:19.180,1209.5,1209.5,1209.0,1209.25,470
2011-10-20 14:23:19.180,1209.25,1209.25,1209.25,1209.25,5
2011-10-20 14:23:19.191,1209.25,1209.25,1209.25,1209.25,123
2011-10-20 14:23:24.700,1209.25,1209.25,1208.75,1208.75,485
2011-10-20 14:23:24.711,1208.75,1208.75,1208.75,1208.75,134
2011-10-20 14:23:24.821,1208.75,1208.75,1208.5,1208.5,180
2011-10-20 14:23:28.813,1208.5,1208.75,1208.5,1208.5,373
2011-10-20 14:23:35.481,1208.5,1208.75,1208.5,1208.75,539
2011-10-20 14:23:40.184,1208.75,1209.0,1208.75,1209.0,254
2011-10-20 14:23:42.143,1209.0,1209.25,1209.0,1209.0,188
2011-10-20 14:23:42.143,1209.0,1209.0,1209.0,1209.0,11
2011-10-20 14:23:42.149,1209.0,1209.0,1209.0,1209.0,87
2011-10-20 14:23:43.304,1209.0,1209.25,1209.0,1209.0,91
2011-10-20 14:23:43.447,1209.0,1209.0,1209.0,1209.0,81
2011-10-20 14:23:45.339,1209.0,1209.25,1209.0,1209.0,104
2011-10-20 14:23:45.361,1209.0,1209.0,1209.0,1209.0,97
2011-10-20 14:23:47.245,1209.0,1209.0,1208.75,1208.75,125
2011-10-20 14:23:58.271,1208.75,1208.75,1208.5,1208.75,335
2011-10-20 14:23:58.277,1208.75,1208.75,1208.75,1208.75,56
2011-10-20 14:23:58.305,1208.75,1208.75,1208.75,1208.75,141
2011-10-20 14:23:59.574,1208.75,1208.75,1208.75,1208.75,178
2011-10-20 14:24:00.318,1208.75,1208.75,1208.5,1208.5,526
2011-10-20 14:24:00.318,1208.5,1208.5,1208.5,1208.5,48
2011-10-20 14:24:00.324,1208.5,1208.5,1208.25,1208.25,153
2011-10-20 14:24:00.324,1208.25,1208.25,1208.25,1208.25,197
2011-10-20 14:24:00.324,1208.25,1208.25,1208.25,1208.25,179
2011-10-20 14:24:00.324,1208.25,1208.25,1208.25,1208.25,179
2011-10-20 14:24:00.329,1208.25,1208.25,1208.25,1208.25,225
2011-10-20 14:24:02.435,1208.25,1208.25,1208.0,1208.0,974
2011-10-20 14:24:02.506,1208.0,1208.0,1207.75,1207.75,407
2011-10-20 14:24:03.526,1207.75,1207.75,1207.5,1207.5,427
2011-10-20 14:24:03.654,1207.5,1207.5,1207.25,1207.25,416
2011-10-20 14:24:03.671,1207.25,1207.25,1207.0,1207.0,439
2011-10-20 14:24:08.610,1207.0,1207.5,1207.0,1207.25,1546
2011-10-20 14:24:09.448,1207.25,1207.5,1207.25,1207.25,238
2011-10-20 14:24:09.967,1207.25,1207.25,1207.0,1207.25,38
2011-10-20 14:24:09.967,1207.25,1207.25,1207.25,1207.25,19
2011-10-20 14:24:09.967,1207.25,1207.25,1207.25,1207.25,36
2011-10-20 14:24:09.967,1207.25,1207.25,1207.25,1207.25,39
2011-10-20 14:24:10.108,1207.25,1207.5,1207.25,1207.5,41
2011-10-20 14:24:10.214,1207.5,1207.5,1207.25,1207.25,83
2011-10-20 14:24:10.214,1207.25,1207.25,1207.25,1207.25,2
2011-10-20 14:24:10.220,1207.25,1207.25,1207.25,1207.25,21
2011-10-20 14:24:10.988,1207.25,1207.25,1207.0,1207.0,77
2011-10-20 14:24:12.665,1207.0,1207.25,1207.0,1207.25,104
2011-10-20 14:24:12.665,1207.25,1207.25,1207.25,1207.25,17
2011-10-20 14:24:12.748,1207.25,1207.25,1207.25,1207.25,32
2011-10-20 14:24:12.766,1207.25,1207.25,1207.25,1207.25,42
2011-10-20 14:24:13.079,1207.25,1207.25,1207.0,1207.25,45
2011-10-20 14:24:16.417,1207.25,1207.5,1207.25,1207.25,98
2011-10-20 14:24:17.763,1207.25,1207.5,1207.25,1207.25,61
2011-10-20 14:24:17.763,1207.25,1207.25,1207.25,1207.25,34
2011-10-20 14:24:17.763,1207.25,1207.25,1207.25,1207.25,61
2011-10-20 14:24:18.615,1207.25,1207.25,1207.25,1207.25,62
2011-10-20 14:24:20.928,1207.25,1207.5,1207.25,1207.25,84
2011-10-20 14:24:20.959,1207.25,1207.25,1207.25,1207.25,69
2011-10-20 14:24:21.005,1207.25,1207.25,1207.25,1207.25,74
2011-10-20 14:24:21.915,1207.25,1207.5,1207.25,1207.5,140
2011-10-20 14:24:21.915,1207.5,1207.5,1207.5,1207.5,12
2011-10-20 14:24:21.926,1207.5,1207.5,1207.5,1207.5,45
2011-10-20 14:24:22.768,1207.5,1207.5,1207.5,1207.5,51
2011-10-20 14:24:22.768,1207.5,1207.5,1207.5,1207.5,52
2011-10-20 14:24:24.537,1207.5,1207.75,1207.5,1207.75,65
2011-10-20 14:24:24.537,1207.75,1207.75,1207.75,1207.75,77
2011-10-20 14:24:24.537,1207.75,1207.75,1207.75,1207.75,80
2011-10-20 14:24:29.276,1207.75,1208.0,1207.75,1207.75,321
2011-10-20 14:24:29.288,1207.75,1207.75,1207.75,1207.75,61
2011-10-20 14:24:29.774,1207.75,1207.75,1207.5,1207.75,136
2011-10-20 14:24:29.774,1207.75,1207.75,1207.75,1207.75,6
2011-10-20 14:24:31.766,1207.75,1207.75,1207.5,1207.75,59
2011-10-20 14:24:31.766,1207.75,1207.75,1207.75,1207.75,47
2011-10-20 14:24:31.785,1207.75,1207.75,1207.75,1207.75,64
2011-10-20 14:24:33.290,1207.75,1207.75,1207.75,1207.75,115
2011-10-20 14:24:33.822,1207.75,1207.75,1207.75,1207.75,102
2011-10-20 14:24:34.325,1207.75,1207.75,1207.5,1207.75,107
2011-10-20 14:24:35.915,1207.75,1207.75,1207.5,1207.75,129
2011-10-20 14:24:36.900,1207.75,1207.75,1207.5,1207.5,111
2011-10-20 14:24:36.900,1207.5,1207.5,1207.5,1207.5,18
2011-10-20 14:24:36.978,1207.5,1207.5,1207.5,1207.5,48
2011-10-20 14:24:37.033,1207.5,1207.5,1207.5,1207.5,47
2011-10-20 14:24:37.067,1207.5,1207.5,1207.5,1207.5,103
2011-10-20 14:24:39.034,1207.5,1207.5,1207.25,1207.25,109
2011-10-20 14:24:39.074,1207.25,1207.25,1207.25,1207.25,106
2011-10-20 14:24:40.052,1207.25,1207.25,1207.0,1207.0,119
2011-10-20 14:24:40.052,1207.0,1207.0,1207.0,1207.0,133
2011-10-20 14:24:40.052,1207.0,1207.0,1207.0,1207.0,133
2011-10-20 14:24:40.064,1207.0,1207.0,1207.0,1207.0,146
2011-10-20 14:24:40.971,1207.0,1207.0,1206.75,1206.75,173
2011-10-20 14:24:40.976,1206.75,1206.75,1206.75,1206.75,163
2011-10-20 14:24:41.772,1206.75,1207.0,1206.75,1206.75,220
2011-10-20 14:24:41.863,1206.75,1206.75,1206.75,1206.75,224
2011-10-20 14:24:45.796,1206.75,1206.75,1206.5,1206.75,543
2011-10-20 14:24:45.833,1206.75,1207.0,1206.75,1207.0,49
2011-10-20 14:24:45.878,1207.0,1207.0,1207.0,1207.0,148
2011-10-20 14:24:48.668,1207.0,1207.0,1206.75,1206.75,341
2011-10-20 14:24:48.673,1206.75,1206.75,1206.75,1206.75,65
2011-10-20 14:24:50.986,1206.75,1207.0,1206.5,1207.0,273
2011-10-20 14:24:50.986,1207.0,1207.0,1207.0,1207.0,2
2011-10-20 14:24:51.883,1207.0,1207.25,1207.0,1207.25,50
2011-10-20 14:24:52.946,1207.25,1207.25,1207.0,1207.0,61
2011-10-20 14:24:52.946,1207.0,1207.0,1207.0,1207.0,18
2011-10-20 14:24:52.962,1207.0,1207.0,1207.0,1207.0,32
2011-10-20 14:24:53.040,1207.0,1207.0,1207.0,1207.0,37
2011-10-20 14:24:53.185,1207.0,1207.0,1206.75,1207.0,76
2011-10-20 14:24:53.324,1207.0,1207.0,1207.0,1207.0,31
2011-10-20 14:24:54.536,1207.0,1207.0,1206.75,1207.0,46
2011-10-20 14:24:54.923,1207.0,1207.0,1206.75,1207.0,62
2011-10-20 14:24:56.227,1207.0,1207.25,1207.0,1207.25,82
2011-10-20 14:24:56.227,1207.25,1207.25,1207.25,1207.25,78
2011-10-20 14:25:00.006,1207.25,1207.5,1207.0,1207.0,242
2011-10-20 14:25:00.006,1207.0,1207.0,1207.0,1207.0,12
2011-10-20 14:25:00.319,1207.0,1207.0,1207.0,1207.0,73
2011-10-20 14:25:02.051,1207.0,1207.5,1207.0,1207.25,315
2011-10-20 14:25:04.586,1207.25,1207.5,1207.25,1207.5,362
2011-10-20 14:25:05.624,1207.5,1207.75,1207.5,1207.5,159
2011-10-20 14:25:05.624,1207.5,1207.5,1207.5,1207.5,10
2011-10-20 14:25:05.624,1207.5,1207.5,1207.5,1207.5,12
2011-10-20 14:25:05.635,1207.5,1207.5,1207.5,1207.5,33
2011-10-20 14:25:05.947,1207.5,1207.5,1207.5,1207.5,25
2011-10-20 14:25:05.952,1207.5,1207.5,1207.5,1207.5,28
2011-10-20 14:25:06.387,1207.5,1207.5,1207.5,1207.5,30
2011-10-20 14:25:07.986,1207.5,1207.5,1207.25,1207.5,42
2011-10-20 14:25:08.010,1207.5,1207.5,1207.25,1207.25,11
2011-10-20 14:25:08.010,1207.25,1207.25,1207.25,1207.25,15
2011-10-20 14:25:08.010,1207.25,1207.25,1207.25,1207.25,7
2011-10-20 14:25:08.010,1207.25,1207.25,1207.25,1207.25,26
2011-10-20 14:25:08.010,1207.25,1207.25,1207.25,1207.25,24
2011-10-20 14:25:08.071,1207.25,1207.25,1207.25,1207.25,26
2011-10-20 14:25:09.775,1207.25,1207.5,1207.25,1207.25,73
2011-10-20 14:25:09.775,1207.25,1207.25,1207.25,1207.25,61
2011-10-20 14:25:11.063,1207.25,1207.5,1207.25,1207.25,81
2011-10-20 14:25:13.338,1207.25,1207.5,1207.25,1207.5,234
2011-10-20 14:25:13.338,1207.5,1207.5,1207.5,1207.5,4
2011-10-20 14:25:13.882,1207.5,1207.75,1207.5,1207.5,52
2011-10-20 14:25:13.882,1207.5,1207.5,1207.5,1207.5,4
2011-10-20 14:25:15.141,1207.5,1207.5,1207.25,1207.5,32
2011-10-20 14:25:15.141,1207.5,1207.5,1207.5,1207.5,32
2011-10-20 14:25:17.281,1207.5,1207.5,1207.25,1207.5,38
2011-10-20 14:25:17.281,1207.5,1207.5,1207.5,1207.5,29
2011-10-20 14:25:17.281,1207.5,1207.5,1207.5,1207.5,34
2011-10-20 14:25:17.292,1207.5,1207.5,1207.5,1207.5,38
2011-10-20 14:25:17.292,1207.5,1207.5,1207.5,1207.5,36
2011-10-20 14:25:18.378,1207.5,1207.5,1207.25,1207.25,203
2011-10-20 14:25:18.383,1207.25,1207.25,1207.25,1207.25,73
2011-10-20 14:25:21.159,1207.25,1207.25,1207.0,1207.0,79
2011-10-20 14:25:21.159,1207.0,1207.0,1207.0,1207.0,259
2011-10-20 14:25:22.251,1207.0,1207.0,1206.75,1206.75,254
2011-10-20 14:25:25.325,1206.75,1206.75,1206.5,1206.75,517
2011-10-20 14:25:25.325,1206.75,1206.75,1206.75,1206.75,37
2011-10-20 14:25:28.311,1206.75,1206.75,1206.5,1206.5,311
2011-10-20 14:25:28.316,1206.5,1206.5,1206.5,1206.5,37
2011-10-20 14:25:28.316,1206.5,1206.5,1206.5,1206.5,85
2011-10-20 14:25:28.328,1206.5,1206.5,1206.5,1206.5,96
2011-10-20 14:25:28.863,1206.5,1206.75,1206.5,1206.75,258
2011-10-20 14:25:29.190,1206.75,1206.75,1206.75,1206.75,28
2011-10-20 14:25:31.873,1206.75,1206.75,1206.5,1206.5,314
2011-10-20 14:25:31.878,1206.5,1206.5,1206.5,1206.5,27
2011-10-20 14:25:33.205,1206.5,1206.75,1206.5,1206.5,97
2011-10-20 14:25:33.624,1206.5,1206.5,1206.5,1206.5,93
2011-10-20 14:25:34.094,1206.5,1206.75,1206.5,1206.75,227
2011-10-20 14:25:34.094,1206.75,1206.75,1206.75,1206.75,6
2011-10-20 14:25:35.563,1206.75,1206.75,1206.5,1206.75,89
2011-10-20 14:25:36.523,1206.75,1206.75,1206.5,1206.5,225
2011-10-20 14:25:36.523,1206.5,1206.5,1206.5,1206.5,13
2011-10-20 14:25:36.529,1206.5,1206.5,1206.5,1206.5,46
2011-10-20 14:25:36.534,1206.5,1206.5,1206.5,1206.5,56
2011-10-20 14:25:36.534,1206.5,1206.5,1206.5,1206.5,48
2011-10-20 14:25:36.540,1206.5,1206.5,1206.5,1206.5,75
2011-10-20 14:25:36.547,1206.5,1206.5,1206.5,1206.5,92
2011-10-20 14:25:36.940,1206.5,1206.75,1206.5,1206.5,137
2011-10-20 14:25:37.101,1206.5,1206.5,1206.25,1206.25,100
2011-10-20 14:25:38.671,1206.25,1206.5,1206.25,1206.5,139
2011-10-20 14:25:39.112,1206.5,1206.75,1206.5,1206.5,42
2011-10-20 14:25:39.112,1206.5,1206.5,1206.5,1206.5,14
2011-10-20 14:25:39.112,1206.5,1206.5,1206.5,1206.5,9
2011-10-20 14:25:39.981,1206.5,1206.5,1206.5,1206.5,18
2011-10-20 14:25:40.538,1206.5,1206.5,1206.5,1206.5,15
2011-10-20 14:25:40.557,1206.5,1206.5,1206.5,1206.5,16
2011-10-20 14:25:40.557,1206.5,1206.5,1206.5,1206.5,17
2011-10-20 14:25:41.009,1206.5,1206.75,1206.5,1206.5,32
2011-10-20 14:25:41.009,1206.5,1206.5,1206.5,1206.5,44
2011-10-20 14:25:41.009,1206.5,1206.5,1206.5,1206.5,42
2011-10-20 14:25:41.009,1206.5,1206.5,1206.5,1206.5,44
2011-10-20 14:25:41.009,1206.5,1206.5,1206.25,1206.25,61
2011-10-20 14:25:41.009,1206.25,1206.25,1206.25,1206.25,93
2011-10-20 14:25:41.009,1206.25,1206.25,1206.25,1206.25,94
2011-10-20 14:25:41.014,1206.25,1206.5,1206.25,1206.25,118
2011-10-20 14:25:41.020,1206.25,1206.25,1206.25,1206.25,108
2011-10-20 14:25:41.031,1206.25,1206.5,1206.25,1206.25,135
2011-10-20 14:25:43.146,1206.25,1206.5,1206.25,1206.5,313
2011-10-20 14:25:43.146,1206.5,1206.5,1206.5,1206.5,8
2011-10-20 14:25:46.337,1206.5,1206.5,1206.25,1206.5,127
2011-10-20 14:25:46.423,1206.5,1206.5,1206.5,1206.5,123
2011-10-20 14:25:47.214,1206.5,1206.5,1206.25,1206.25,175
2011-10-20 14:25:47.214,1206.25,1206.25,1206.25,1206.25,16
2011-10-20 14:25:47.219,1206.25,1206.25,1206.25,1206.25,48
2011-10-20 14:25:48.170,1206.25,1206.75,1206.25,1206.75,121
2011-10-20 14:25:49.060,1206.75,1206.75,1206.5,1206.5,11
2011-10-20 14:25:49.454,1206.5,1206.75,1206.5,1206.75,24
2011-10-20 14:25:49.454,1206.75,1206.75,1206.75,1206.75,27
2011-10-20 14:25:49.472,1206.75,1207.0,1206.75,1206.75,79
2011-10-20 14:25:49.717,1206.75,1206.75,1206.75,1206.75,70
2011-10-20 14:25:50.091,1206.75,1206.75,1206.5,1206.75,151
2011-10-20 14:25:51.206,1206.75,1206.75,1206.75,1206.75,26
2011-10-20 14:25:52.221,1206.75,1206.75,1206.75,1206.75,41
2011-10-20 14:25:52.801,1206.75,1206.75,1206.75,1206.75,52
2011-10-20 14:25:52.801,1206.75,1206.75,1206.75,1206.75,162
2011-10-20 14:26:00.591,1206.75,1207.0,1206.5,1206.5,587
2011-10-20 14:26:00.597,1206.5,1206.5,1206.5,1206.5,41
2011-10-20 14:26:01.886,1206.5,1206.75,1206.5,1206.5,152
2011-10-20 14:26:05.490,1206.5,1206.5,1206.0,1206.0,315
2011-10-20 14:26:07.919,1206.0,1206.25,1206.0,1206.25,293
2011-10-20 14:26:07.919,1206.25,1206.25,1206.25,1206.25,34
2011-10-20 14:26:10.086,1206.25,1206.25,1206.0,1206.25,99
2011-10-20 14:26:10.718,1206.25,1206.25,1206.25,1206.25,108
2011-10-20 14:26:13.106,1206.25,1206.25,1206.0,1206.25,108
2011-10-20 14:26:17.605,1206.25,1206.5,1206.0,1206.5,170
2011-10-20 14:26:17.622,1206.5,1206.5,1206.5,1206.5,111
2011-10-20 14:26:20.189,1206.5,1206.75,1206.5,1206.5,223
2011-10-20 14:26:20.189,1206.5,1206.5,1206.5,1206.5,25
2011-10-20 14:26:21.944,1206.5,1206.5,1206.5,1206.5,67
2011-10-20 14:26:25.175,1206.5,1206.75,1206.25,1206.75,217
2011-10-20 14:26:25.175,1206.75,1206.75,1206.75,1206.75,10
2011-10-20 14:26:25.189,1206.75,1206.75,1206.75,1206.75,51
2011-10-20 14:26:25.189,1206.75,1206.75,1206.75,1206.75,58
2011-10-20 14:26:25.818,1206.75,1206.75,1206.5,1206.5,136
2011-10-20 14:26:25.818,1206.5,1206.5,1206.5,1206.5,28
2011-10-20 14:26:27.211,1206.5,1206.5,1206.25,1206.25,85
2011-10-20 14:26:27.211,1206.25,1206.25,1206.25,1206.25,54
2011-10-20 14:26:27.211,1206.25,1206.25,1206.25,1206.25,101
2011-10-20 14:26:27.233,1206.25,1206.25,1206.25,1206.25,115
2011-10-20 14:26:28.725,1206.25,1206.25,1206.0,1206.25,226
2011-10-20 14:26:28.725,1206.25,1206.5,1206.25,1206.5,44
2011-10-20 14:26:31.293,1206.5,1206.5,1206.25,1206.25,223
2011-10-20 14:26:32.090,1206.25,1206.5,1206.0,1206.5,70
2011-10-20 14:26:32.090,1206.5,1206.5,1206.5,1206.5,30
2011-10-20 14:26:32.090,1206.5,1206.5,1206.5,1206.5,37
2011-10-20 14:26:32.090,1206.5,1206.5,1206.5,1206.5,38
2011-10-20 14:26:32.090,1206.5,1206.5,1206.5,1206.5,43
2011-10-20 14:26:32.096,1206.5,1206.5,1206.5,1206.5,43
2011-10-20 14:26:32.370,1206.5,1206.5,1206.25,1206.25,91
2011-10-20 14:26:32.370,1206.25,1206.25,1206.25,1206.25,5
2011-10-20 14:26:32.529,1206.25,1206.25,1206.25,1206.25,29
2011-10-20 14:26:32.779,1206.25,1206.25,1206.25,1206.25,32
2011-10-20 14:26:32.837,1206.25,1206.25,1206.25,1206.25,28
2011-10-20 14:26:33.484,1206.25,1206.25,1206.25,1206.25,30
2011-10-20 14:26:33.517,1206.25,1206.25,1206.0,1206.0,44
2011-10-20 14:26:33.517,1206.0,1206.0,1206.0,1206.0,42
2011-10-20 14:26:33.517,1206.0,1206.25,1206.0,1206.0,62
2011-10-20 14:26:33.523,1206.0,1206.0,1206.0,1206.0,63
2011-10-20 14:26:33.529,1206.0,1206.0,1206.0,1206.0,64
2011-10-20 14:26:33.529,1206.0,1206.0,1206.0,1206.0,73
2011-10-20 14:26:33.561,1206.0,1206.0,1206.0,1206.0,79
2011-10-20 14:26:33.710,1206.0,1206.0,1205.75,1205.75,87
2011-10-20 14:26:35.526,1205.75,1206.0,1205.75,1206.0,142
2011-10-20 14:26:35.526,1206.0,1206.0,1206.0,1206.0,3
2011-10-20 14:26:35.526,1206.0,1206.0,1206.0,1206.0,42
