19900919, 240.300, 240.500, 236.700, 237.000, 141390, 346188 
19900920, 235.300, 235.950, 230.800, 232.700, 143640, 355360 
19900921, 233.100, 233.900, 228.550, 232.900, 107308, 359164 
19900924, 231.300, 231.300, 223.400, 225.600, 113682, 305266 
19900925, 227.800, 229.850, 225.350, 229.600, 90204, 298160 
19900926, 229.450, 230.000, 223.700, 226.600, 104080, 299620 
19900927, 229.100, 229.700, 219.200, 221.000, 117328, 305838 
19900928, 216.000, 226.600, 215.600, 225.050, 110906, 305702 
19901001, 228.300, 236.800, 227.100, 236.550, 126890, 306996 
19901002, 237.700, 241.800, 235.850, 236.650, 117636, 295102 
19901003, 236.200, 238.200, 231.100, 232.000, 101678, 301786 
19901004, 231.300, 235.100, 229.500, 233.600, 94392, 300372 
19901005, 228.600, 236.600, 226.500, 233.150, 105202, 301422 
19901008, 236.300, 236.700, 233.450, 235.700, 57112, 301832 
19901009, 232.300, 232.850, 223.300, 224.050, 96250, 300358 
19901010, 225.700, 227.600, 218.300, 220.500, 123988, 301286 
19901011, 220.300, 222.600, 213.900, 215.650, 116750, 304376 
19901012, 217.450, 222.550, 215.800, 220.000, 109124, 305576 
19901015, 221.300, 225.800, 215.300, 224.300, 114058, 308280 
19901016, 224.300, 225.200, 217.750, 219.550, 109246, 308344 
19901017, 218.900, 222.500, 217.800, 218.900, 110962, 308604 
19901018, 220.400, 226.800, 219.850, 226.450, 123738, 308330 
19901019, 231.450, 232.250, 228.500, 231.350, 111810, 306804 
19901022, 231.550, 236.950, 230.700, 233.800, 100712, 303270 
19901023, 234.000, 235.800, 231.300, 232.100, 86524, 298168 
19901024, 230.800, 234.200, 230.200, 233.750, 78252, 303250 
19901025, 233.500, 234.100, 229.200, 229.700, 83426, 302734 
19901026, 227.500, 228.800, 224.050, 224.550, 79956, 302852 
19901029, 225.100, 227.800, 219.700, 222.300, 106246, 306404 
19901030, 221.800, 224.900, 218.500, 224.500, 115872, 307052 
19901031, 225.700, 226.200, 221.550, 225.100, 89976, 308378 
19901101, 224.100, 227.700, 220.700, 226.750, 96612, 315522 
19901102, 226.700, 232.150, 226.400, 231.500, 86856, 316224 
19901105, 232.300, 234.900, 231.000, 233.700, 87744, 312780 
19901106, 233.500, 235.150, 229.900, 230.100, 95484, 314098 
19901107, 230.400, 231.050, 225.100, 225.550, 98328, 315378 
19901108, 225.550, 230.150, 224.100, 228.100, 111064, 318918 
19901109, 230.100, 234.600, 228.450, 233.850, 101000, 316498 
19901112, 235.500, 239.700, 235.400, 238.800, 91780, 318668 
19901113, 238.300, 239.700, 236.500, 237.450, 94556, 320018 
19901114, 237.400, 242.050, 236.700, 240.000, 106800, 318000 
19901115, 238.800, 239.400, 235.300, 236.350, 94400, 311972 
19901116, 238.100, 239.100, 234.100, 237.600, 118612, 316854 
19901119, 238.800, 239.750, 237.250, 239.450, 95190, 311770 
19901120, 239.200, 239.700, 234.800, 235.100, 96674, 313858 
19901121, 236.300, 236.800, 231.700, 236.150, 84492, 312556 
19901123, 235.700, 237.400, 233.550, 233.800, 34590, 311862 
19901126, 231.300, 236.800, 229.700, 236.500, 101174, 311536 
19901127, 236.100, 238.300, 234.550, 237.950, 113926, 312060 
19901128, 237.500, 239.550, 236.600, 237.550, 105422, 309578 
19901129, 236.750, 237.550, 233.450, 235.050, 108372, 315528 
19901130, 235.050, 243.200, 234.400, 242.350, 144792, 318806 
19901203, 243.800, 244.250, 241.800, 242.650, 115540, 318806 
19901204, 242.300, 247.300, 240.900, 246.500, 121226, 325334 
19901205, 245.700, 250.300, 244.500, 250.100, 122644, 322674 
19901206, 253.800, 253.800, 247.400, 248.800, 144082, 329826 
19901207, 248.100, 248.800, 245.100, 246.550, 135200, 338862 
19901210, 246.200, 248.600, 245.000, 247.950, 112940, 339344 
19901211, 247.600, 247.600, 244.500, 246.850, 108916, 336548 
19901212, 246.300, 250.250, 245.800, 249.850, 142440, 331988 
19901213, 249.300, 250.150, 247.400, 248.250, 125752, 340756 
19901214, 246.950, 247.050, 243.550, 245.400, 153130, 342764 
19901217, 243.850, 245.150, 243.050, 244.900, 98512, 337770 
19901218, 245.250, 250.250, 244.900, 248.850, 121142, 339682 
19901219, 248.050, 249.200, 247.350, 247.650, 114654, 335608 
19901220, 243.000, 248.900, 243.000, 248.600, 134038, 336766 
19901221, 249.250, 250.650, 248.050, 250.500, 64394, 339300 
19901224, 249.350, 249.500, 246.650, 246.950, 24982, 276262 
19901226, 247.750, 250.500, 247.750, 249.500, 28856, 280966 
19901227, 248.650, 249.650, 245.650, 246.550, 30502, 278714 
19901228, 246.450, 247.550, 244.750, 247.400, 31874, 278164 
19901231, 247.650, 247.850, 245.300, 246.400, 23292, 280292 
19910102, 246.350, 249.350, 242.450, 242.600, 69208, 285624 
19910103, 243.550, 244.100, 239.250, 239.900, 84706, 283248 
19910104, 240.550, 240.850, 235.750, 239.000, 95060, 279802 
19910107, 235.750, 237.650, 232.950, 233.300, 105390, 289962 
19910108, 233.750, 235.050, 231.150, 232.950, 120990, 290452 
19910109, 234.750, 238.950, 225.750, 228.400, 129084, 294072 
19910110, 230.750, 232.250, 228.650, 231.750, 78316, 289288 
19910111, 231.250, 232.350, 230.250, 231.950, 52448, 289236 
19910114, 228.750, 230.250, 225.550, 230.100, 81048, 292206 
19910115, 229.850, 230.450, 228.350, 230.100, 57642, 289156 
19910116, 229.350, 234.750, 229.150, 233.900, 78448, 291114 
19910117, 245.750, 250.750, 238.900, 247.750, 123688, 303010 
19910118, 246.000, 250.050, 245.050, 249.650, 119892, 292950 
19910121, 247.250, 249.450, 246.400, 248.700, 60296, 297272 
19910122, 247.850, 248.600, 244.450, 245.600, 87064, 301734 
19910123, 246.250, 248.450, 245.350, 247.150, 69086, 304528 
19910124, 248.300, 253.150, 248.250, 252.550, 88956, 305424 
19910125, 252.250, 254.250, 250.600, 253.650, 87958, 305528 
19910128, 253.450, 254.450, 252.150, 252.500, 60326, 307574 
19910129, 252.050, 252.650, 250.850, 252.450, 63382, 307406 
19910130, 252.750, 258.200, 252.750, 258.000, 100886, 307162 
19910131, 257.550, 260.550, 257.200, 260.400, 83192, 310206 
19910201, 258.750, 261.450, 256.400, 259.150, 104404, 318972 
19910204, 259.050, 265.850, 258.950, 264.700, 106736, 313756 
19910205, 264.500, 268.650, 263.750, 268.550, 127532, 319538 
19910206, 267.550, 275.750, 266.550, 275.600, 145180, 326582 
19910207, 276.250, 280.750, 272.250, 273.650, 156638, 334902 
19910208, 273.050, 276.750, 272.550, 276.450, 97910, 336368 
19910211, 276.750, 286.250, 276.450, 285.650, 136674, 339452 
19910212, 284.500, 287.750, 281.850, 282.050, 145220, 342894 
19910213, 282.250, 287.000, 281.450, 286.000, 103750, 345544 
19910214, 285.750, 287.650, 279.150, 281.100, 114510, 342322 
19910215, 281.850, 286.750, 280.750, 285.200, 109582, 341758 
19910219, 284.750, 287.300, 283.250, 285.900, 108412, 340102 
19910220, 284.250, 284.250, 280.900, 282.250, 104276, 340994 
19910221, 282.850, 284.050, 280.750, 281.650, 89392, 344014 
19910222, 280.350, 288.450, 280.250, 282.600, 123018, 346942 
19910225, 286.750, 287.000, 281.250, 283.800, 111650, 348514 
19910226, 281.750, 282.400, 278.600, 279.550, 119294, 347224 
19910227, 280.250, 285.350, 279.400, 284.850, 127104, 346324 
19910228, 286.050, 287.150, 282.050, 282.550, 120642, 345370 
19910301, 279.150, 287.250, 279.150, 287.000, 124960, 341796 
19910304, 287.950, 288.400, 284.750, 285.400, 114588, 334796 
19910305, 286.350, 294.350, 285.900, 293.100, 193856, 346358 
19910306, 294.650, 296.200, 291.150, 292.350, 177864, 337862 
19910307, 292.450, 293.550, 291.250, 291.400, 154976, 341082 
19910308, 291.900, 295.050, 289.950, 291.150, 151380, 347558 
19910311, 291.650, 291.650, 288.350, 289.250, 123100, 348694 
19910312, 288.750, 290.850, 285.250, 286.450, 150648, 354170 
19910313, 286.650, 291.350, 285.850, 291.300, 154328, 351312 
19910314, 291.650, 294.450, 286.750, 289.200, 179240, 349284 
19910315, 289.050, 290.150, 285.550, 287.800, 101130, 354510 
19910318, 286.850, 290.000, 284.250, 288.250, 96902, 282044 
19910319, 284.250, 284.950, 280.250, 282.250, 88714, 284084 
19910320, 282.250, 284.850, 281.050, 283.650, 80264, 283596 
19910321, 285.250, 286.750, 281.450, 281.900, 79472, 284590 
19910322, 281.450, 283.750, 280.350, 283.450, 70568, 286124 
19910325, 282.350, 286.700, 282.050, 285.100, 73628, 286706 
19910326, 284.550, 292.150, 284.050, 291.950, 88956, 285518 
19910327, 293.150, 294.100, 289.250, 290.800, 94100, 281868 
19910328, 292.000, 292.400, 288.250, 288.500, 62134, 277844 
19910401, 288.650, 289.400, 284.650, 285.850, 70184, 279674 
19910402, 286.500, 294.850, 286.500, 294.300, 105592, 289984 
19910403, 294.750, 296.750, 292.750, 292.900, 93830, 289036 
19910404, 293.950, 297.250, 291.600, 294.250, 93836, 285568 
19910405, 294.750, 296.400, 288.150, 289.650, 102180, 291150 
19910408, 289.500, 293.550, 288.550, 293.350, 73030, 288786 
19910409, 292.650, 293.950, 287.150, 287.850, 97472, 290528 
19910410, 288.050, 289.450, 285.000, 288.050, 97646, 292744 
19910411, 289.250, 294.050, 289.250, 293.350, 101818, 293174 
19910412, 294.250, 296.000, 290.450, 294.650, 97144, 292348 
19910415, 295.250, 296.950, 292.400, 294.650, 91854, 292800 
19910416, 293.750, 302.150, 293.150, 301.400, 113872, 299594 
19910417, 301.550, 305.750, 301.000, 304.400, 116854, 298814 
19910418, 302.550, 305.600, 301.750, 303.000, 96412, 300858 
19910419, 301.000, 301.650, 297.750, 298.600, 86748, 300426 
19910422, 298.000, 298.450, 294.050, 295.550, 97560, 304588 
19910423, 297.150, 297.750, 292.900, 295.000, 100140, 303594 
19910424, 295.650, 297.200, 293.150, 296.000, 88204, 302316 
19910425, 295.250, 296.450, 291.650, 292.450, 95868, 301650 
19910426, 290.850, 294.150, 290.100, 292.350, 88498, 302898 
19910429, 293.150, 294.900, 287.350, 287.700, 99858, 307630 
19910430, 287.500, 291.650, 286.450, 288.150, 121872, 308544 
19910501, 288.500, 294.150, 288.500, 293.850, 103704, 306888 
19910502, 294.550, 295.550, 292.550, 293.650, 76488, 302588 
19910503, 293.650, 294.650, 291.500, 294.050, 78928, 303948 
19910506, 293.150, 293.850, 290.550, 293.100, 67294, 302056 
19910507, 293.250, 294.550, 289.050, 289.250, 76808, 303080 
19910508, 289.750, 293.250, 289.150, 292.300, 91682, 306658 
19910509, 292.450, 297.450, 291.900, 296.850, 102934, 309512 
19910510, 297.250, 297.250, 287.250, 288.250, 109606, 312138 
19910513, 290.050, 290.250, 287.450, 290.000, 90532, 305924 
19910514, 288.500, 288.650, 283.450, 284.850, 123336, 315454 
19910515, 285.150, 286.150, 278.750, 281.900, 130686, 321228 
19910516, 283.450, 286.050, 282.900, 285.100, 103686, 316504 
19910517, 283.350, 286.850, 282.200, 286.550, 98234, 318266 
19910520, 286.050, 287.400, 284.250, 285.650, 69442, 318334 
19910521, 285.650, 290.350, 285.650, 289.250, 101438, 322640 
19910522, 288.500, 290.050, 287.400, 289.750, 89484, 324416 
19910523, 289.750, 291.650, 286.250, 288.100, 94654, 323270 
19910524, 289.450, 291.950, 288.450, 290.650, 55714, 319784 
19910528, 291.400, 295.850, 289.750, 295.050, 100322, 320362 
19910529, 295.350, 297.250, 294.400, 296.400, 109478, 317786 
19910530, 296.150, 301.650, 295.650, 299.750, 115332, 319468 
19910531, 300.250, 302.850, 298.250, 301.950, 107522, 322254 
19910603, 301.050, 303.250, 299.850, 300.600, 91374, 311472 
19910604, 300.000, 301.250, 297.750, 300.850, 100180, 317854 
19910605, 301.150, 301.600, 297.400, 298.150, 107624, 314390 
19910606, 298.550, 299.350, 295.850, 296.600, 94812, 314756 
19910607, 294.550, 295.650, 291.400, 292.450, 132330, 317550 
19910610, 292.750, 293.000, 290.350, 290.900, 104092, 312682 
19910611, 291.250, 294.800, 291.150, 294.350, 112212, 313628 
19910612, 292.750, 292.750, 286.450, 289.350, 170104, 321630 
19910613, 289.750, 291.050, 288.650, 290.550, 128110, 318534 
19910614, 291.650, 295.300, 291.650, 294.650, 123994, 323058 
19910617, 294.350, 295.050, 292.750, 293.250, 87592, 318574 
19910618, 293.050, 295.150, 289.950, 291.400, 117810, 321050 
19910619, 289.250, 289.650, 286.600, 287.450, 155154, 322688 
19910620, 287.050, 289.250, 285.950, 288.150, 137562, 326666 
19910621, 289.550, 290.250, 287.650, 290.100, 69990, 331164 
19910624, 288.100, 288.100, 282.550, 283.050, 82978, 279890 
19910625, 284.750, 284.950, 282.050, 283.400, 80218, 286598 
19910626, 283.550, 285.350, 280.750, 284.900, 90080, 280750 
19910627, 285.550, 287.000, 285.150, 286.900, 72612, 279570 
19910628, 285.750, 285.950, 279.650, 281.800, 104038, 281418 
19910701, 285.300, 290.300, 285.300, 290.050, 98686, 278850 
19910702, 289.650, 290.450, 289.150, 290.200, 58762, 279422 
19910703, 287.450, 287.450, 283.550, 285.550, 62398, 279804 
19910705, 283.550, 288.050, 283.550, 285.750, 47232, 279430 
19910708, 283.850, 290.050, 281.950, 289.800, 96624, 283456 
19910709, 289.750, 290.700, 286.550, 288.150, 78994, 277974 
19910710, 289.050, 292.750, 286.050, 288.100, 95006, 280312 
19910711, 289.750, 290.050, 286.600, 289.850, 85822, 282062 
19910712, 291.050, 293.750, 286.700, 292.150, 92700, 282836 
19910715, 292.550, 294.800, 291.900, 294.050, 75094, 284706 
19910716, 294.050, 295.050, 292.150, 293.950, 69898, 284440 
19910717, 293.050, 294.800, 292.350, 292.900, 68928, 284996 
19910718, 292.550, 297.250, 292.250, 296.300, 86296, 290704 
19910719, 297.050, 297.050, 294.550, 296.150, 78376, 289204 
19910722, 295.450, 296.250, 292.600, 294.700, 69286, 287236 
19910723, 295.550, 296.650, 290.150, 291.150, 84150, 289136 
19910724, 291.550, 291.950, 289.050, 290.300, 78540, 291100 
19910725, 290.650, 292.600, 289.150, 291.400, 72282, 289702 
19910726, 291.550, 292.800, 290.350, 291.500, 53398, 287142 
19910729, 291.650, 294.450, 291.000, 294.000, 57640, 287672 
19910730, 294.650, 298.150, 294.250, 297.650, 80010, 292186 
19910731, 297.800, 298.600, 296.850, 297.950, 62618, 294908 
19910801, 297.450, 298.700, 296.850, 298.500, 61134, 293024 
19910802, 299.350, 300.350, 296.350, 298.000, 73930, 295980 
19910805, 297.550, 298.200, 295.050, 296.250, 58348, 295222 
19910806, 295.450, 302.000, 294.750, 301.250, 109388, 305888 
19910807, 301.350, 302.550, 300.450, 301.500, 82602, 306634 
19910808, 300.550, 302.750, 298.600, 299.700, 81212, 305668 
19910809, 300.050, 300.750, 297.250, 297.400, 77778, 303798 
19910812, 297.350, 299.350, 296.150, 298.850, 61120, 302294 
19910813, 299.550, 303.300, 298.650, 299.650, 98938, 304422 
19910814, 301.550, 302.850, 299.550, 300.750, 91292, 305280 
19910815, 300.550, 302.750, 299.650, 300.500, 85668, 305822 
19910816, 300.250, 301.450, 292.600, 296.400, 112840, 302100 
19910819, 291.400, 291.400, 284.400, 288.400, 120076, 302518 
19910820, 289.550, 290.600, 286.700, 290.050, 102408, 303314 
19910821, 295.050, 302.050, 294.050, 301.800, 110944, 303676 
19910822, 302.750, 303.250, 300.350, 301.900, 84258, 303752 
19910823, 300.250, 306.450, 300.250, 304.200, 97574, 306422 
19910826, 304.400, 305.000, 303.150, 304.050, 56820, 306122 
19910827, 303.950, 304.600, 301.950, 304.100, 62964, 307366 
19910828, 303.950, 307.500, 303.450, 306.350, 75070, 309574 
19910829, 306.800, 307.450, 304.950, 306.550, 72134, 312416 
19910830, 306.350, 307.000, 303.350, 305.100, 69632, 309684 
19910903, 305.850, 308.150, 301.650, 302.250, 93516, 312676 
19910904, 302.650, 302.700, 298.450, 300.750, 104620, 309378 
19910905, 301.050, 301.300, 298.550, 299.300, 77552, 307466 
19910906, 300.350, 301.000, 296.950, 299.000, 103854, 306454 
19910909, 298.850, 299.750, 297.650, 298.200, 70730, 302036 
19910910, 298.550, 298.750, 293.550, 294.650, 135444, 308736 
19910911, 295.250, 295.650, 293.500, 294.250, 129704, 308218 
19910912, 295.550, 297.400, 295.400, 297.250, 128870, 316496 
19910913, 297.250, 298.150, 292.350, 293.000, 157692, 322830 
19910916, 293.500, 296.050, 292.300, 295.750, 129464, 317992 
19910917, 294.850, 296.850, 294.400, 295.050, 123298, 320984 
19910918, 293.850, 296.300, 293.550, 296.000, 89176, 320812 
19910919, 295.850, 299.400, 295.500, 296.750, 150194, 321940 
19910920, 297.850, 298.350, 295.550, 297.150, 85312, 331442 
19910923, 296.950, 298.250, 294.550, 296.050, 67026, 272926 
19910924, 295.850, 298.250, 293.550, 297.150, 83408, 273634 
19910925, 297.600, 298.150, 295.150, 296.100, 67070, 274506 
19910926, 294.650, 298.050, 294.150, 296.650, 71492, 277280 
19910927, 296.550, 298.750, 293.650, 295.600, 78136, 279102 
19910930, 295.150, 297.850, 293.250, 297.150, 84934, 279480 
19911001, 297.950, 299.150, 297.450, 298.500, 66846, 278170 
19911002, 298.950, 299.450, 296.150, 296.300, 69778, 281508 
19911003, 296.100, 296.650, 292.450, 292.550, 74830, 282390 
19911004, 293.450, 294.350, 289.050, 289.250, 89336, 282896 
19911007, 289.350, 290.400, 287.400, 288.850, 75352, 283812 
19911008, 289.050, 290.400, 287.950, 288.900, 82192, 284552 
19911009, 288.850, 289.400, 284.450, 285.150, 93912, 285456 
19911010, 285.550, 289.650, 284.750, 289.150, 94070, 284936 
19911011, 289.150, 290.050, 288.150, 289.650, 59780, 283264 
19911014, 290.250, 295.550, 289.950, 295.400, 67988, 283180 
19911015, 294.900, 300.350, 294.300, 299.050, 111472, 285922 
19911016, 299.550, 302.050, 298.550, 301.450, 91772, 287246 
19911017, 300.350, 302.700, 298.600, 300.600, 95698, 290776 
19911018, 301.100, 301.700, 299.750, 301.400, 68494, 290406 
19911021, 300.350, 300.600, 297.150, 299.150, 76762, 291146 
19911022, 298.250, 299.800, 295.450, 296.250, 82702, 293752 
19911023, 296.550, 297.050, 294.350, 296.700, 88624, 294308 
19911024, 295.950, 296.450, 291.600, 293.150, 102964, 296890 
19911025, 293.050, 294.300, 290.450, 292.150, 86342, 298248 
19911028, 293.350, 297.750, 292.850, 297.450, 90356, 297430 
19911029, 297.550, 300.100, 294.500, 299.750, 114660, 294798 
19911030, 299.950, 301.050, 298.300, 300.600, 88582, 293784 
19911031, 300.350, 300.650, 299.000, 300.150, 65352, 292008 
19911101, 299.850, 302.550, 296.750, 298.650, 108390, 293828 
19911104, 297.650, 298.950, 295.500, 298.700, 88366, 293424 
19911105, 298.750, 300.600, 295.750, 296.550, 95740, 294270 
19911106, 295.950, 298.100, 295.100, 297.900, 102076, 293594 
19911107, 298.150, 301.300, 297.400, 301.150, 91138, 293566 
19911108, 302.850, 304.600, 300.050, 300.300, 84284, 294170 
19911111, 300.300, 301.750, 299.850, 301.100, 45936, 294264 
19911112, 302.150, 305.250, 301.900, 304.150, 82826, 296096 
19911113, 301.850, 305.350, 301.150, 305.150, 91908, 293874 
19911114, 306.050, 306.050, 303.350, 304.800, 82596, 294048 
19911115, 305.050, 305.050, 285.850, 290.350, 131066, 303722 
19911118, 291.350, 293.150, 286.850, 292.900, 123538, 307344 
19911119, 289.750, 290.350, 280.900, 287.800, 163982, 317166 
19911120, 288.350, 289.050, 285.000, 285.250, 122040, 313762 
