,rsi,side,log_ret,mom1,mom2,mom3,mom4,mom5,volatility,autocorr_1,autocorr_2,autocorr_3,autocorr_4,autocorr_5,log_t1,log_t2,log_t3,log_t4,log_t5,sma,bin,weights,t1
2015-05-12 12:25:54.232,9.0,1.0,-0.0004800768215096341,-0.0004799616030717324,0.00012006243246487358,0.00012006243246487358,-0.0035885167464114742,-0.005373134328358176,0.0009780373387717825,0.040651733969583735,0.09303995409993204,-0.04272852895168964,-0.042120887398513614,0.09107973834668713,0.0006001320470581106,0.0,-0.0037150261434071297,-0.0017926506145196086,-0.001789442767984539,-1.0,1,1.833262722609728,2015-05-14 12:38:12.939000064
2015-05-14 12:38:12.939,82.0,-1.0,0.0008316008795263841,0.0008319467554076532,0.001427042454513083,0.005612610460950629,0.005132489854380529,0.005012531328320914,0.0012416111558434721,0.09200807789347824,-0.19952151918649874,0.011250006564292534,-0.03218643230959102,-0.22580586654719156,0.0005944243175681763,0.0041708932538098145,-0.00047755492789214316,-0.00011935310630573072,0.00023872045947648246,1.0,0,3.1736976349288453,2015-05-19 08:01:52.014000128
2015-05-14 14:20:16.838,78.0,-1.0,0.0014231501453227935,0.001424163304058812,0.0020187626172663013,0.0026140684410647093,0.001305328112020776,0.001305328112020776,0.0011638902997438089,0.053484602070613285,-0.11033978264339543,0.06931054144199325,0.05945126456238355,-0.2078155678817454,0.0005935775089689344,0.0005939300525010793,-0.0013061807948622215,0.0,-0.0003559352235473767,1.0,0,1.5609420946972548,2015-05-19 08:01:52.014000128
2015-05-14 17:54:15.841,87.0,-1.0,0.0011820332345555686,0.0011827321111768097,0.0011827321111768097,0.0015380974917178492,0.002368265245707546,0.0027244728737265693,0.0010341461192304412,-0.04020413903427706,-0.07805190192170923,0.10941251810447514,0.040067749125118964,-0.023906448922381543,0.0,0.0003548825967332192,0.0008285494940469817,0.0003553028994556229,0.00047393365816006394,1.0,0,1.3716296329097737,2015-05-19 08:01:52.014000128
2015-05-19 08:01:52.014,89.0,-1.0,0.002815911751580025,0.00281988015509338,0.003763377631424314,0.0039995294671215645,0.0038814396612560924,0.003527336860670305,0.0006910701892097997,0.04458451369715952,0.05733778746507383,-0.024629997278083928,-0.28439587506768005,-0.17862669514146282,0.000940402091168302,0.00023523876843434263,-0.00011762630137734932,-0.00035279591122616694,-0.00023512814592230316,1.0,1,0.8858054318380828,2015-05-20 18:34:50.256999936
2015-05-21 08:16:54.147,19.0,1.0,-0.002712425744607394,-0.002708750441644092,-0.0029436006122689484,-0.0028261893546868144,-0.0034129692832765013,-0.003178340200117757,0.0009613737721802886,-0.10275103431319613,0.0041299753781923725,-0.017939358751463172,-0.2683727788693791,-0.0331900489255675,-0.00023551578064573417,0.00011775095686239467,-0.0005886161803942969,0.00023540489750839555,-0.0003530865687242368,-1.0,1,1.7078697109289591,2015-05-26 02:59:07.222000128
2015-05-21 15:46:35.028,73.0,-1.0,0.0007044734352632531,0.0007047216349542751,0.001175088131609936,0.0017636684303350414,0.0017636684303350414,0.0035335689045936647,0.0009274842420277467,-0.08943074763445999,0.021740793493489542,0.047604868440673374,-0.2478310111039344,-0.0008296319737211181,0.00046992482067764735,0.000587716737458166,0.0,0.0017652255245685922,0.0,1.0,1,0.3844905216272021,2015-05-26 02:59:07.222000128
2015-05-26 02:59:07.222,27.0,1.0,-0.0015314840714966136,-0.0015303119482048544,-0.0017653289396257765,-0.0015303119482048544,-0.00270429159318053,-0.003173110823833536,0.0009051835101464314,-0.1873011103743778,-0.06884848417717504,0.2320084089257547,-0.2767920286401737,0.185085563313671,-0.00023540489750839555,0.00023540489750839555,-0.001176470723929235,-0.00047020101959560645,-0.00011751571786255964,-1.0,0,1.843398071592968,2015-05-29 14:50:20.572999936
2015-05-26 08:47:11.452,23.0,1.0,-0.0008257151751953629,-0.0008253743662304247,-0.0009431737797689356,-0.0024720423778693545,-0.002706837707426191,-0.0024720423778693545,0.0009116290875545099,-0.20820453247111967,-0.025765659568573657,0.2418074020770652,-0.2721364852831822,0.2138292562442681,-0.00011790367283648352,-0.0015314840714966136,-0.00023540489750839555,0.00023540489750839555,-0.001176470723929235,-1.0,0,0.7516616025909741,2015-05-29 14:50:20.572999936
2015-05-26 11:21:41.488,15.0,1.0,-0.001062636619268531,-0.0010620722209110367,-0.0018865699799551765,-0.00200424428200896,-0.003531489111241903,-0.003766035071201545,0.0008399717514298204,-0.1522146357756844,0.04474325610515667,0.3470567321565385,-0.2367547490047485,0.2442854245394844,-0.0008257151751953629,-0.00011790367283648352,-0.0015314840714966136,-0.00023540489750839555,0.00023540489750839555,-1.0,0,0.509380663282783,2015-05-29 14:50:20.572999936
2015-05-26 13:40:44.183,18.0,1.0,-0.002717553512703752,-0.0027138643067846635,-0.0024784609937448247,-0.002949156541229181,-0.0036543675586466757,-0.0015357353809805074,0.0009608085954811108,-0.2581053659666031,-0.018917927559025088,0.32513647357503084,-0.4467738123783833,0.23092695070560415,0.00023601605018708227,-0.0004719764099414547,-0.0007075471993296388,0.0021241452404989762,-0.001062636619268531,-1.0,0,0.6888374353966363,2015-05-29 14:50:20.572999936
2015-05-26 13:51:16.437,15.0,1.0,-0.0008285494940469817,-0.0008282063416942265,-0.0008282063416942265,-0.0035398230088495852,-0.0033046146583264324,-0.0037749203727733827,0.000928076876671468,-0.2733450882477663,-0.006660908357420163,0.30315379441613743,-0.5065690102834854,0.2722415236878883,0.0,-0.002717553512703752,0.00023601605018708227,-0.0004719764099414547,-0.0007075471993296388,-1.0,0,0.2845820428285875,2015-05-29 14:50:20.572999936
2015-05-26 14:10:22.091,12.0,1.0,0.00011846235872425835,0.0001184693756663968,0.0002369668246444689,-0.000355239786856143,-0.0011831519167061488,-0.0011831519167061488,0.0009211520276641088,-0.3002528735619163,-0.026240159345420358,0.3042613920235734,-0.5041001960672854,0.25269849359672913,0.0001184763937169819,-0.0005922416518968633,-0.0008285494940469817,0.0,-0.002717553512703752,-1.0,0,0.25217844646907656,2015-05-29 14:50:20.572999936
2015-05-26 14:39:47.817,15.0,1.0,-0.00011870140675096509,-0.00011869436201783491,0.0,-0.0008302692444549509,-0.002132196162046962,-0.0020139793863286353,0.0009244139438144203,-0.2711172187238205,-0.0540984996194562,0.2722342091427978,-0.4480875288034925,0.2491528146897821,0.00011870140675096509,-0.0008306141088638698,-0.0013038584197690994,0.00011846235872425835,0.0001184763937169819,-1.0,0,0.08995867482198812,2015-05-29 14:50:20.572999936
2015-05-26 15:06:50.621,11.0,1.0,-0.00023764258666947313,-0.00023761435190683408,-0.00047511580947856574,-0.0010683760683760646,-0.001186943620178016,-0.0010683760683760646,0.0008910227512914219,-0.25718396196765075,-0.05483682029186408,0.20348193597254546,-0.3803933775506309,0.258931478793381,-0.00023758612608837382,-0.0005937184761473091,-0.00011870140675096509,0.00011870140675096509,-0.0008306141088638698,-1.0,1,0.020324461125154108,2015-05-29 14:50:20.572999936
2015-05-29 14:54:40.332,18.0,1.0,-0.0011879307645505932,-0.0011872254541137606,-0.0027264106211474237,-0.003671245855044969,-0.00437869822485204,-0.00461429247515377,0.0011033826439861482,-0.08127705322969954,-0.27642097445568153,0.04246904361223206,-0.030164200223986443,0.11936999267522318,-0.0015422032833010135,-0.000947867369545996,-0.0007103113830089214,-0.0002366583847273063,0.0,-1.0,0,0.21675560953498266,2015-06-01 14:24:06.993999872
2015-06-01 18:25:54.957,75.0,-1.0,0.0002364066204858517,0.00023643456673361207,0.0007096392667060858,0.0015388257575756905,0.0016573931573340415,0.0032013279582641108,0.0012728606350791989,-0.04419787509439538,-0.24475231781161425,0.07553878067978474,-0.1172781037871034,0.13567153789911013,0.0004729809713346356,0.0008282553866374442,0.00011837821854587816,0.0015401934209915427,0.001067679085942963,1.0,1,1.396078228557298,2015-06-03 12:37:39.092999936
2015-06-02 09:12:51.291,30.0,1.0,-0.0029682420130745517,-0.0029638411381149865,-0.004615930879394048,-0.0037905709547501054,-0.0035545023696682554,-0.003082029397818875,0.0013280430351508435,0.01639419064681556,-0.25611467432591345,0.01389948873126568,-0.09920887964126086,0.1586396607877752,-0.0016583751727763385,0.0008288438104004925,0.00023693875244124032,0.0004740459913383788,-0.00023705108561955512,-1.0,1,1.1969842072851995,2015-06-03 12:37:39.092999936
2015-06-02 10:02:50.974,18.0,1.0,-0.0025001501206993733,-0.0024970273483947425,-0.005453467694131575,-0.0071014321221446455,-0.006278133143804765,-0.006042654028436068,0.0013713770328649525,0.09261371243080052,-0.19419712417675344,-0.011831395590373292,-0.10577582489508301,0.1457747822919604,-0.0029682420130745517,-0.0016583751727763385,0.0008288438104004925,0.00023693875244124032,0.0004740459913383788,-1.0,1,0.8592757237763907,2015-06-03 12:37:39.092999936
2015-06-02 13:41:02.982,32.0,1.0,-0.0007145409378690459,-0.0007142857142856673,-0.002021162763048423,-0.002258409604183997,-0.002139800285306692,-0.00320627003918772,0.001404084588468396,0.11614299313884807,-0.293282762654465,-0.21476689732449208,0.008045022576045566,0.10674247307862587,-0.0013086671310320597,-0.00023775558837613173,0.00011887072822247546,-0.0010693282074019095,0.0013071120629986055,-1.0,1,0.9012696176265348,2015-06-03 14:32:51.630000128
2015-06-02 17:20:54.049,80.0,-1.0,0.001182872151169967,0.0011835720203574596,0.0011835720203574596,0.00094663353449298,0.003321076977820025,0.004751158094785657,0.0012038847902945116,0.14068025060269634,-0.22457338613598493,-0.05120865571051217,0.011918010388942149,0.056287834576711986,0.0,-0.00023668639163698657,0.0023693886218065785,0.0014243325850111788,-0.00118708465981765,1.0,1,0.929547406560972,2015-06-04 08:45:37.624999936
2015-06-03 14:32:51.630,72.0,-1.0,0.0010621349909829547,0.0010626992561104665,0.0018908059560387442,0.004145445931540871,0.003313609467455514,0.003313609467455514,0.0010396784956663617,0.07734458919835854,-0.03170854563703452,0.0978582657795324,0.011738416929834058,-0.19614144679403375,0.0008268856415867276,0.002247856610512855,-0.0008287456817201999,0.0,0.0014211276669353625,1.0,1,1.5035383605738573,2015-06-04 15:14:06.931000064
2015-06-04 08:45:37.625,22.0,1.0,-0.003678874380007358,-0.0036721156124140952,-0.005556869236226003,-0.005439281068936985,-0.005204021289177962,-0.0044975736773582575,0.0010853519043360123,0.24129895305961704,-0.010833482567828812,0.002123233230442884,-0.03381530335349964,-0.2192579231814378,-0.0018934916899890906,0.00011823825021117783,0.00023651844954208912,0.0007098911798353312,-0.0003550085831021121,-1.0,0,2.1182628830250807,2015-06-05 12:35:27.987000064
2015-06-04 13:40:33.821,29.0,1.0,-0.0013085114577435775,-0.0013076557299096516,-0.0009513616363420183,-0.0024934694846829863,-0.00320360702420508,-0.002256532066508332,0.001101520641615209,0.2338961015916571,-0.0589772471364567,-0.05000533900407293,-0.14808672907286452,-0.26885390009915444,0.00035669698969265085,-0.0015447688889747011,-0.0007121662022067099,0.0009496676877072119,0.00047517225888071835,-1.0,0,0.9339434862242214,2015-06-05 13:45:35.592999936
2015-06-04 15:45:07.634,35.0,1.0,-0.002498068271052034,-0.002494950695021925,-0.0021392916567625213,0.0,-0.0014272121788773127,-0.002850356294536782,0.001213970191891434,0.04250332242684511,-0.23469625688946424,0.04089887166740825,-0.1589092474444812,-0.14926780931406766,0.0003564850611095238,0.0021415832099425107,-0.0014282316162637088,-0.0014261946795848244,0.0007128430859060232,-1.0,0,1.348535684551944,2015-06-08 17:30:28.423000064
2015-06-04 17:26:22.139,18.0,1.0,-0.001790083418521604,-0.0017884821747943258,-0.0019074868860277094,-0.0038077106139933203,-0.0029772537811123545,-0.003095975232198178,0.0012439840168399607,0.012805371098578506,-0.19873690637613656,-0.022249432576582413,-0.11810173188562555,-0.15806972761735655,-0.00011922503739913992,-0.0019056699430803907,0.0008332837813282977,-0.00011908306057595296,0.0,-1.0,0,1.0592186934219732,2015-06-08 17:30:28.423000064
2015-06-05 13:39:00.735,26.0,1.0,-0.002154399397025664,-0.002152080344332896,-0.002867383512544785,-0.002509860164933708,-0.002867383512544785,-0.004057279236276856,0.001384823259700799,-0.2282264830271672,-0.1958681174290844,0.2554901544735214,-0.17815629057460838,-0.1979541592254081,-0.0007171029349972713,0.00035848718792230727,-0.00035848718792230727,-0.001194029992607426,0.0033468833537089178,-1.0,0,0.8146127797679321,2015-06-08 17:30:28.423000064
2015-06-08 17:30:28.423,24.0,1.0,-0.0006003482199883338,-0.0006001680470532067,-0.001439194051331305,-0.0011996161228406965,-0.0017983455221196598,-0.0017983455221196598,0.0008085820898898942,0.0026917222753295475,-0.06479741506791091,-0.1626370719503992,0.1828158812862428,-0.006862293933468847,-0.0008398824658328863,0.00023989444759386913,-0.0005996282484632688,0.0,0.0,-1.0,1,0.0010979820663243414,2015-06-10 13:41:37.910000128
2015-06-08 17:57:58.926,13.0,1.0,-0.000721414002671672,-0.0007211538461538991,-0.0014412683161182382,-0.002040571359980814,-0.0028783881026624987,-0.00263915547024951,0.0008053300489338955,-0.05904246052466325,-0.0928274721967793,-0.1219137816509205,0.13483987067823605,-0.025134823317958552,-0.000720893939666567,-0.0006003482199883338,-0.0008398824658328863,0.00023989444759386913,-0.0005996282484632688,-1.0,1,0.7245310417254451,2015-06-10 13:41:37.910000128
2015-06-09 10:43:31.384,24.0,1.0,-0.002291504349522633,-0.002288880857727937,-0.004208248166406192,-0.0039687312086590385,-0.003609239653513008,-0.0031295137217139946,0.0007507523999923233,0.11757533462254087,-0.06593030612456956,-0.25704510556742777,-0.31675564818630275,0.14903534068634952,-0.001925623413652211,0.00024050024165944703,0.00036085884796488443,0.00048134778306074816,-0.00048134778306074816,-1.0,1,0.3956851157475569,2015-06-10 13:41:37.910000128
2015-06-10 13:41:37.910,80.0,-1.0,0.0016756437194187512,0.0016770483948251866,0.001317207520057373,0.0014371257485030766,0.0014371257485030766,0.002758124475356727,0.0009989909750276246,0.05976301538058493,-0.3017493218879991,-0.012837125336860638,0.19229128888212552,-0.036369812947188135,-0.0003593029561379524,0.00011975330832836306,0.0,0.0013182337579156214,0.00023986567637201967,1.0,1,1.4724833084508813,2015-06-12 13:46:18.107000064
2015-06-10 13:53:34.021,83.0,-1.0,0.0008365701115327084,0.0008369201339071264,0.0010762975364744245,0.002755150934355521,0.002394922763740759,0.002514970059880328,0.0009991181064586043,0.06605121001504598,-0.2698770109800597,-0.0013557580375472415,0.2105785118090344,-0.0935210478719638,0.000239148632013908,0.0016756437194187512,-0.0003593029561379524,0.00011975330832836306,0.0,1.0,1,0.20160826022696127,2015-06-12 13:46:18.107000064
2015-06-10 14:08:24.883,86.0,-1.0,-0.00011942437465606304,-0.0001194172438500063,0.00023892008123271855,0.0010760401721663369,0.0013154747668022715,0.002994729276473373,0.0009996747290314453,0.07483991754922201,-0.2898366529118302,0.013415088214749215,0.18797886694380908,-0.09293262853457797,0.00035831591903168203,0.0008365701115327084,0.000239148632013908,0.0016756437194187512,-0.0003593029561379524,1.0,1,0.1471410352936154,2015-06-12 13:46:18.107000064
2015-06-10 14:37:00.842,88.0,-1.0,0.00035801659192546964,0.00035808068751497224,-0.0004770423375074495,0.000955452048250427,0.0008359207069501551,0.001194600406164037,0.0008765464031900058,0.008013701459617887,-0.1906102375197688,0.03164258988215221,0.2362377333590808,-0.04788172073634898,-0.0008351727503290718,0.001432152052877278,-0.00011942437465606304,0.00035831591903168203,0.0008365701115327084,1.0,1,0.001981785083311442,2015-06-12 13:46:18.107000064
2015-06-10 15:13:43.498,93.0,-1.0,-0.00011908306057595296,-0.000119075970469118,0.0008343265792609689,0.0007150518412584184,0.0019090800620451547,0.002267844354261195,0.0008917632415476266,-0.010779332263409977,-0.20427555907104591,0.08315050050506409,0.2390603265856141,0.0024679507087328285,0.0009530617828872324,-0.00011918240881758635,0.0011924637711633324,0.00035801659192546964,-0.0008351727503290718,1.0,1,0.2154456762128214,2015-06-12 13:46:18.107000064
2015-06-10 15:16:54.478,97.0,-1.0,0.00035644270560997166,0.00035650623885907784,0.002500893176134333,0.002381519409383248,0.0033373063170440967,0.003217733285663105,0.0009253588061558334,-0.052481858131813545,-0.12329412647717697,0.04035673311977775,0.30018180986281817,0.020584474241497043,0.0021413284413434037,-0.00011908306057595296,0.0009530617828872324,-0.00011918240881758635,0.0011924637711633324,1.0,1,0.4432422074776019,2015-06-12 13:46:18.107000064
2015-06-10 15:20:33.668,97.0,-1.0,0.0013058706669655251,0.0013067236873367527,0.0016636957813427331,0.003810884839823725,0.0036913550845438787,0.0046483909415970795,0.0008549680069563067,-0.03135394544733707,-0.17367995911248893,-0.012574225063360171,0.3292567763343468,0.09488020227297247,0.00035644270560997166,0.0021413284413434037,-0.00011908306057595296,0.0009530617828872324,-0.00011918240881758635,1.0,1,0.5424882921913046,2015-06-12 13:46:18.107000064
2015-06-12 13:46:18.107,10.0,1.0,-0.0025118128151557784,-0.0025086608529446552,-0.0017931858936043321,-0.002627806975633029,-0.002627806975633029,-0.003579952267303121,0.0011630514235434295,0.004839093157783247,0.11099904865960654,-0.17751981848172532,0.16514674314391314,0.09373118856709696,0.0007170172391326446,-0.0008364701449661283,0.0,-0.0009551099102385052,-0.0010734093701660896,-1.0,0,0.11443384406786627,2015-06-15 06:32:06.480999936
2015-06-15 06:32:06.481,15.0,1.0,-0.005410292728247335,-0.005395683453237377,-0.005395683453237377,-0.006229783155624724,-0.005753326141675674,-0.005395683453237377,0.0013284955955127505,0.057495635727392864,0.060526176166778814,-0.2443560799240867,0.04005867404508664,-0.028459497157228605,0.0,-0.0008389764979437331,0.00047932894866153935,0.0003596475492821938,0.0003597769421794794,-1.0,1,1.4258718894567532,2015-06-17 09:20:59.534000128
