date_time,open,high,low,close,cum_vol,cum_dollar,cum_ticks
2015-09-03 12:33:18.617,1953.25,1959.5,1953.25,1956.75,28241,55231676.75,5747
2015-09-03 12:35:27.066,1956.75,1968.75,1956.5,1964.5,28255,55504579.25,4086
2015-09-03 12:42:19.728,1965.25,1965.75,1958.75,1962.0,28235,55401373.25,4253
2015-09-03 12:52:55.148,1961.75,1961.75,1955.0,1960.5,28242,55301332.5,4179
2015-09-03 13:11:13.719,1960.5,1960.75,1952.25,1955.25,28224,55205411.5,4466
2015-09-03 13:30:18.935,1955.25,1958.25,1953.0,1953.75,28225,55190912.0,4168
2015-09-03 13:34:14.617,1953.75,1956.75,1951.5,1954.0,28228,55170737.75,4214
2015-09-03 13:38:47.367,1954.0,1958.0,1953.75,1957.5,28249,55254998.5,4389
2015-09-03 13:42:01.073,1957.5,1961.75,1956.25,1961.75,28224,55298918.5,3779
2015-09-03 13:46:12.671,1961.5,1962.25,1959.5,1961.5,28227,55355867.75,3495
2015-09-03 13:51:12.324,1961.5,1963.5,1959.0,1962.25,28232,55374223.5,4324
2015-09-03 13:58:33.299,1962.25,1963.5,1958.75,1959.5,28226,55357320.25,4480
2015-09-03 14:04:47.893,1959.5,1961.5,1956.5,1958.0,28228,55283138.25,4461
2015-09-03 14:10:29.638,1958.0,1962.5,1957.0,1961.25,28226,55335997.0,3931
2015-09-03 14:16:46.660,1961.25,1964.0,1959.75,1963.0,28306,55531215.25,3980
2015-09-03 14:21:36.605,1963.0,1966.75,1961.75,1965.75,28225,55457256.0,3479
2015-09-03 14:27:29.271,1965.75,1967.75,1965.0,1967.5,28230,55512070.5,3399
2015-09-03 14:33:17.881,1967.75,1968.75,1965.0,1965.25,28228,55523837.25,3449
2015-09-03 14:39:49.783,1965.25,1966.75,1963.75,1965.75,28227,55476328.5,3356
2015-09-03 14:46:41.594,1965.75,1968.0,1965.0,1965.75,28230,55520576.0,3389
2015-09-03 14:51:46.452,1965.75,1970.75,1965.0,1970.5,28284,55661417.25,3012
2015-09-03 14:57:02.385,1970.5,1972.0,1969.75,1970.5,28269,55711521.0,3253
2015-09-03 15:03:04.287,1970.25,1972.5,1969.0,1969.25,28358,55882372.25,3311
2015-09-03 15:08:48.288,1969.25,1973.5,1969.25,1969.75,28233,55649308.5,3174
2015-09-03 15:15:59.957,1969.75,1972.0,1967.75,1968.0,28261,55664004.5,3476
2015-09-03 15:22:12.396,1968.0,1969.0,1966.0,1966.0,28224,55527617.75,3167
2015-09-03 15:28:44.456,1966.0,1967.5,1965.25,1965.75,28224,55500324.75,2852
2015-09-03 15:35:06.152,1965.75,1966.5,1963.5,1964.25,28277,55569611.0,3117
2015-09-03 15:42:46.268,1964.25,1965.75,1963.0,1964.75,28361,55708565.0,3448
2015-09-03 15:51:13.518,1964.75,1965.5,1962.25,1962.25,28255,55496982.75,3364
2015-09-03 16:01:01.205,1962.25,1964.25,1961.0,1963.25,28244,55426754.0,3481
2015-09-03 16:13:53.656,1963.25,1964.75,1961.0,1961.5,28237,55432082.75,3605
2015-09-03 16:26:38.050,1961.5,1964.25,1961.0,1962.25,28244,55434997.0,3494
2015-09-03 16:38:06.452,1962.25,1963.0,1958.5,1960.0,28251,55382605.25,3916
2015-09-03 16:43:15.432,1960.25,1960.25,1955.5,1956.25,28279,55341393.25,2927
2015-09-03 16:51:30.180,1956.25,1960.0,1956.0,1959.0,28224,55274879.0,3100
2015-09-03 17:02:56.911,1959.0,1959.25,1955.5,1956.75,28224,55246482.75,3618
2015-09-03 17:07:16.113,1956.75,1957.5,1950.0,1950.0,28228,55140012.5,3076
2015-09-03 17:10:54.411,1950.0,1951.5,1948.25,1949.0,28236,55058646.25,2950
2015-09-03 17:17:15.928,1948.75,1953.0,1948.5,1952.5,28288,55184479.0,3136
2015-09-03 17:25:03.421,1952.75,1954.75,1952.0,1954.5,28235,55153755.0,2914
2015-09-03 17:33:23.506,1954.5,1957.75,1952.5,1954.75,28242,55223207.25,3441
2015-09-03 17:44:27.336,1954.75,1956.0,1950.0,1951.5,28232,55127828.75,3792
2015-09-03 17:54:58.206,1951.5,1954.5,1948.5,1951.75,28228,55080333.0,4068
2015-09-03 18:02:48.668,1951.75,1952.25,1946.0,1948.0,28237,55012542.25,4341
2015-09-03 18:09:55.284,1948.0,1951.0,1945.25,1945.25,28322,55172957.5,3861
2015-09-03 18:19:05.979,1945.25,1949.75,1945.0,1948.25,28225,54963947.0,3971
2015-09-03 18:28:26.328,1948.25,1951.75,1946.75,1951.0,28266,55098224.75,4095
2015-09-03 18:37:25.683,1951.0,1953.5,1949.75,1953.25,28234,55104300.5,3878
2015-09-03 18:44:14.786,1953.25,1957.0,1952.5,1956.25,28282,55272131.25,3489
2015-09-03 18:53:52.564,1956.25,1957.25,1952.75,1953.0,28365,55455218.25,3680
2015-09-03 19:01:54.078,1953.0,1955.25,1950.25,1955.0,28247,55146177.0,3350
2015-09-03 19:09:45.778,1955.0,1955.25,1948.5,1949.0,28227,55091090.5,3806
2015-09-03 19:19:04.252,1949.0,1953.75,1948.5,1951.0,28233,55100134.25,4116
2015-09-03 19:27:37.318,1951.0,1953.25,1947.0,1949.25,28344,55264154.75,4295
2015-09-03 19:36:00.390,1949.25,1950.5,1945.75,1946.75,28224,54975135.0,4308
2015-09-03 19:38:34.784,1946.75,1947.5,1942.5,1944.0,28300,55036409.75,3115
2015-09-03 19:40:48.039,1943.75,1945.5,1942.0,1943.75,28257,54918517.0,2977
2015-09-03 19:44:48.279,1943.75,1948.0,1942.25,1945.75,28225,54917641.75,3357
2015-09-03 19:48:28.410,1945.75,1952.75,1945.25,1951.25,28362,55278397.0,3658
2015-09-03 19:52:32.597,1951.5,1951.75,1948.5,1951.5,28224,55042127.25,3131
2015-09-03 19:57:00.331,1951.5,1954.0,1948.25,1954.0,28228,55073070.25,3520
2015-09-03 19:59:21.125,1954.0,1954.5,1949.0,1949.5,28225,55097241.0,2786
2015-09-03 20:00:00.009,1949.5,1950.5,1947.5,1947.75,28328,55206146.5,1765
2015-09-03 20:02:16.085,1947.75,1948.5,1946.0,1948.25,28251,55014755.75,2252
2015-09-03 20:34:24.258,1948.25,1949.75,1945.5,1947.25,28224,54972968.5,3326
2015-09-04 00:45:01.823,1947.25,1949.25,1928.0,1938.5,28227,54788020.5,8505
2015-09-04 03:13:02.207,1938.25,1946.0,1936.0,1936.5,28226,54749227.5,10042
2015-09-04 05:34:25.669,1936.5,1939.0,1929.25,1931.0,28227,54551701.5,7871
2015-09-04 07:01:59.657,1931.0,1941.75,1930.0,1938.25,28228,54665622.5,6452
2015-09-04 08:00:08.147,1938.25,1939.25,1930.75,1935.0,28225,54605196.5,6723
2015-09-04 08:49:23.106,1935.0,1935.5,1926.5,1926.75,28224,54482790.25,6118
2015-09-04 10:11:20.285,1926.75,1932.75,1925.75,1927.75,28224,54440794.75,6294
2015-09-04 10:53:46.775,1928.0,1929.0,1922.0,1924.5,28233,54330496.75,5235
2015-09-04 11:47:17.619,1924.5,1929.0,1924.5,1927.5,28224,54382319.0,4639
2015-09-04 12:28:00.826,1927.25,1932.5,1925.0,1932.5,28224,54449179.25,5250
2015-09-04 12:32:52.305,1932.5,1936.0,1923.75,1935.5,28224,54475112.5,5849
2015-09-04 12:37:34.666,1935.5,1935.75,1923.5,1923.5,28225,54422648.25,4451
2015-09-04 12:45:45.013,1923.5,1928.5,1921.0,1927.5,28236,54342209.5,4821
2015-09-04 12:52:50.260,1927.5,1927.5,1914.5,1914.5,28259,54263858.0,4722
2015-09-04 12:55:03.802,1914.75,1916.5,1910.5,1913.75,28224,54011854.0,3836
2015-09-04 13:02:57.703,1913.75,1917.75,1911.25,1911.75,28239,54067858.75,4302
2015-09-04 13:10:56.326,1911.5,1923.0,1910.75,1923.0,28236,54125385.0,4520
2015-09-04 13:22:14.013,1923.25,1924.25,1917.5,1919.75,28238,54247350.0,4734
2015-09-04 13:30:48.260,1919.75,1924.0,1918.5,1923.0,28225,54240158.0,4407
2015-09-04 13:33:49.920,1923.0,1926.5,1920.25,1925.0,28234,54313249.75,4555
2015-09-04 13:36:56.376,1925.0,1926.75,1921.75,1925.5,28237,54334863.75,4109
2015-09-04 13:40:26.274,1925.5,1928.25,1924.5,1927.0,28227,54378849.0,3663
2015-09-04 13:43:38.783,1927.0,1930.25,1925.25,1928.75,28224,54406387.75,3996
2015-09-04 13:46:51.226,1928.75,1930.0,1925.0,1925.25,28415,54776622.75,3521
2015-09-04 13:49:48.266,1925.75,1926.25,1922.25,1922.75,28341,54535193.75,3612
2015-09-04 13:51:44.415,1922.5,1923.75,1918.5,1919.0,28230,54210407.25,3888
2015-09-04 13:55:05.094,1919.0,1919.25,1916.25,1917.75,28231,54146190.0,3976
2015-09-04 14:00:46.037,1917.75,1921.25,1917.0,1919.0,28231,54180964.0,4617
2015-09-04 14:06:03.719,1919.25,1923.5,1918.25,1921.25,28224,54224050.5,3897
2015-09-04 14:12:37.897,1921.25,1924.25,1919.75,1921.75,28224,54240763.5,4109
2015-09-04 14:19:23.008,1921.75,1925.75,1920.5,1921.5,28225,54286640.75,4115
2015-09-04 14:26:24.031,1921.5,1926.5,1921.5,1923.5,28224,54312097.5,3960
2015-09-04 14:31:54.330,1923.5,1930.5,1922.5,1930.5,28225,54376521.75,3614
2015-09-04 14:38:34.607,1930.5,1930.75,1925.25,1927.0,28302,54564088.0,3838
2015-09-04 14:46:55.651,1927.0,1929.5,1924.0,1924.5,28241,54405256.5,4308
2015-09-04 14:55:39.895,1924.5,1925.25,1921.75,1922.0,28224,54285535.25,3857
2015-09-04 15:02:57.472,1922.0,1925.5,1920.5,1924.0,28225,54267646.75,3939
2015-09-04 15:11:48.564,1924.0,1924.25,1919.75,1920.75,28227,54240785.25,4104
2015-09-04 15:21:11.217,1920.75,1923.75,1920.0,1921.5,28224,54247494.0,3807
2015-09-04 15:30:18.725,1921.5,1923.75,1920.75,1922.25,28224,54257407.25,3576
2015-09-04 15:36:16.503,1922.25,1922.5,1918.5,1919.25,28248,54236976.5,3391
2015-09-04 15:47:42.135,1919.25,1922.0,1918.5,1922.0,28258,54266656.75,3565
2015-09-04 15:57:31.766,1922.25,1924.75,1921.75,1922.75,28228,54286785.0,3577
2015-09-04 16:09:47.718,1922.75,1923.25,1919.0,1921.25,28264,54287236.5,3680
2015-09-04 16:22:58.157,1921.25,1922.0,1918.0,1919.25,28291,54309837.75,3887
2015-09-04 16:31:33.219,1919.25,1919.75,1915.25,1915.25,28224,54104157.5,3662
2015-09-04 16:42:49.868,1915.25,1918.75,1914.25,1915.25,28319,54285415.25,3690
2015-09-04 16:56:13.301,1915.25,1918.5,1914.25,1916.25,28246,54130780.25,3807
2015-09-04 17:06:49.196,1916.25,1917.0,1912.5,1913.5,28225,54030917.25,4089
2015-09-04 17:17:35.113,1913.5,1916.25,1912.5,1914.5,28296,54161503.25,3738
2015-09-04 17:25:53.521,1914.5,1914.75,1910.25,1911.75,28240,53997396.75,3550
2015-09-04 17:36:06.168,1911.75,1915.5,1911.25,1914.0,28273,54098235.25,3670
2015-09-04 17:52:09.975,1914.0,1916.5,1913.0,1916.5,28307,54204358.5,3901
2015-09-04 18:05:40.343,1916.5,1916.5,1911.5,1913.0,28274,54100196.25,3597
2015-09-04 18:18:41.763,1913.0,1913.5,1910.5,1911.5,28238,53992703.5,3591
2015-09-04 18:26:21.113,1911.5,1912.0,1907.75,1908.0,28270,53993527.5,3670
2015-09-04 18:38:27.889,1908.0,1911.0,1908.0,1909.25,28238,53926017.25,3499
2015-09-04 18:48:26.879,1909.25,1915.0,1908.75,1914.75,28225,53962901.25,3889
2015-09-04 18:59:50.319,1914.75,1915.75,1912.75,1915.75,28225,54030654.75,3687
2015-09-04 19:06:54.066,1915.75,1918.0,1914.75,1917.5,28353,54340240.0,3674
2015-09-04 19:14:01.257,1917.5,1919.25,1913.5,1915.0,28233,54097829.0,3355
2015-09-04 19:24:30.604,1915.0,1917.25,1913.75,1916.0,28224,54064063.75,3400
2015-09-04 19:33:03.389,1916.25,1919.75,1914.0,1919.75,28234,54122728.5,3726
2015-09-04 19:36:53.195,1919.75,1924.0,1919.5,1923.75,28267,54316213.75,3274
2015-09-04 19:42:40.446,1923.75,1925.0,1920.25,1923.5,28236,54280424.75,3380
2015-09-04 19:46:12.880,1923.5,1928.25,1922.25,1928.0,28230,54347255.5,2897
2015-09-04 19:50:10.466,1928.0,1929.5,1925.0,1927.5,28251,54441298.0,3201
2015-09-04 19:53:38.080,1927.25,1928.0,1922.0,1924.0,28250,54391604.0,2717
2015-09-04 19:58:12.143,1924.0,1926.75,1923.25,1923.25,28224,54321126.5,2895
2015-09-04 19:59:27.915,1923.25,1923.25,1918.5,1918.5,28235,54230941.75,2210
2015-09-04 19:59:56.632,1918.5,1919.75,1918.25,1918.5,28355,54412462.75,1502
2015-09-04 20:00:04.419,1918.25,1920.0,1917.0,1919.25,28283,54253470.5,1391
2015-09-04 20:02:10.876,1919.25,1921.25,1919.0,1921.0,28225,54183186.5,1863
2015-09-04 20:13:28.335,1921.0,1922.25,1919.75,1921.25,28320,54405527.0,2458
2015-09-06 23:15:53.510,1921.5,1929.0,1915.75,1923.5,28224,54240703.75,5136
2015-09-07 01:35:58.333,1923.5,1939.75,1918.75,1939.5,28225,54403789.5,11144
2015-09-07 03:27:13.478,1939.5,1944.5,1931.25,1940.75,28224,54670714.0,10108
2015-09-07 07:06:08.390,1940.75,1942.5,1932.75,1941.5,28235,54731480.0,9081
2015-09-07 08:46:05.424,1941.5,1942.25,1933.25,1934.25,28229,54708681.5,8429
2015-09-07 12:48:12.361,1934.5,1935.25,1929.25,1931.0,28224,54525846.0,9400
2015-09-07 16:22:44.652,1931.0,1936.0,1930.0,1930.5,28270,54643396.0,7159
2015-09-08 00:31:53.499,1930.25,1942.0,1927.5,1940.5,28224,54611662.25,8411
2015-09-08 03:20:45.458,1940.5,1942.0,1933.0,1933.0,28226,54682757.75,10376
2015-09-08 06:26:28.910,1933.5,1942.25,1930.75,1941.5,28228,54642558.0,9227
2015-09-08 07:15:01.447,1941.5,1948.0,1941.0,1948.0,28296,55042162.75,5463
2015-09-08 07:48:13.799,1948.0,1956.5,1946.5,1954.0,28227,55100938.25,6017
2015-09-08 09:01:54.071,1954.0,1958.75,1952.5,1958.0,28224,55167805.25,6907
2015-09-08 10:18:12.437,1958.0,1961.0,1955.5,1958.5,28237,55301928.0,5980
2015-09-08 11:12:24.141,1958.5,1961.0,1954.75,1955.0,28226,55283798.25,4691
2015-09-08 12:09:48.151,1955.0,1957.5,1950.75,1950.75,28227,55159295.5,5042
2015-09-08 12:53:13.054,1950.75,1956.0,1950.0,1955.0,28350,55385044.0,4378
2015-09-08 13:30:00.085,1955.0,1955.25,1951.0,1951.75,28304,55291491.5,4531
2015-09-08 13:31:53.633,1952.0,1954.25,1951.0,1952.5,28239,55134434.5,3214
2015-09-08 13:35:09.766,1952.5,1954.25,1951.0,1953.75,28261,55182284.0,3573
2015-09-08 13:39:18.692,1953.75,1955.0,1950.75,1952.75,28232,55141529.25,4011
2015-09-08 13:43:08.514,1952.75,1956.75,1951.5,1956.0,28230,55161277.75,3794
2015-09-08 13:47:48.907,1956.0,1957.75,1955.5,1956.75,28225,55224538.0,3548
2015-09-08 13:53:14.233,1956.75,1959.25,1955.5,1955.75,28229,55256311.0,3607
2015-09-08 13:58:57.772,1955.75,1956.0,1951.5,1951.75,28236,55170518.75,3712
2015-09-08 14:03:53.843,1951.75,1952.75,1949.25,1950.0,28225,55060640.5,3841
2015-09-08 14:09:38.352,1949.75,1952.5,1948.5,1949.0,28300,55202605.25,4071
2015-09-08 14:16:08.906,1949.25,1950.5,1947.5,1949.0,28246,55051612.5,3402
2015-09-08 14:23:21.547,1948.75,1950.0,1946.75,1949.0,28294,55126159.25,3712
2015-09-08 14:30:37.399,1949.0,1952.25,1947.0,1951.75,28330,55231755.5,3757
2015-09-08 14:40:03.418,1952.0,1952.25,1947.5,1948.25,28228,55032933.25,3848
2015-09-08 14:43:28.883,1948.25,1948.5,1944.0,1945.75,28254,54973169.0,3005
2015-09-08 14:52:21.679,1945.75,1947.5,1944.75,1947.0,28284,55041816.0,3617
2015-09-08 14:58:55.141,1947.0,1950.0,1945.0,1949.5,28229,54958727.5,3171
2015-09-08 15:07:59.455,1949.75,1950.0,1945.5,1945.75,28234,54998273.0,3382
2015-09-08 15:19:01.838,1945.75,1950.0,1945.5,1949.0,28255,55045844.0,3689
2015-09-08 15:29:10.477,1949.0,1951.25,1947.75,1950.0,28460,55494557.5,3664
2015-09-08 15:43:30.490,1950.25,1950.25,1947.25,1949.0,28231,55023658.0,3792
2015-09-08 15:58:59.680,1949.25,1950.0,1945.5,1947.0,28227,54974996.5,3860
2015-09-08 16:14:40.975,1947.0,1950.75,1945.5,1950.75,28250,55043151.25,3597
2015-09-08 16:25:31.402,1951.0,1954.5,1950.5,1954.0,28225,55118783.0,3859
2015-09-08 16:38:20.536,1954.0,1956.25,1952.5,1952.75,28226,55165657.5,3563
2015-09-08 16:58:44.282,1952.75,1954.25,1950.75,1951.0,28253,55165277.75,3845
2015-09-08 17:18:54.486,1951.0,1951.75,1948.0,1950.0,28249,55081648.0,3771
2015-09-08 17:37:34.117,1950.0,1951.0,1947.5,1950.25,28224,55004486.5,4076
2015-09-08 17:54:08.833,1950.25,1955.0,1950.0,1954.5,28233,55137772.0,3685
2015-09-08 18:13:08.418,1954.5,1957.0,1954.0,1955.0,28318,55382584.0,3692
2015-09-08 18:25:40.278,1955.25,1958.75,1954.5,1958.75,28319,55431073.5,3566
2015-09-08 18:35:45.763,1958.75,1960.25,1957.75,1959.75,28277,55396835.5,3114
2015-09-08 18:38:15.674,1959.75,1963.5,1959.5,1962.25,28228,55362470.25,2659
2015-09-08 18:47:03.258,1962.25,1964.0,1961.75,1963.75,28225,55403820.5,3138
2015-09-08 18:57:05.822,1963.75,1964.0,1961.0,1961.25,28270,55489225.25,3020
2015-09-08 19:08:23.204,1961.25,1963.75,1961.0,1962.0,28274,55477444.5,3472
2015-09-08 19:22:21.033,1962.0,1963.0,1959.75,1960.25,28262,55436236.25,3486
2015-09-08 19:32:09.621,1960.25,1963.75,1959.75,1963.75,28224,55372106.5,2995
2015-09-08 19:38:45.344,1963.75,1966.5,1962.5,1966.25,28427,55845854.5,3128
2015-09-08 19:46:58.326,1966.25,1966.75,1964.25,1965.25,28232,55489478.5,3085
2015-09-08 19:54:38.717,1965.25,1967.75,1964.75,1967.5,28246,55534382.75,3039
2015-09-08 19:58:08.999,1967.5,1968.75,1966.5,1967.75,28361,55806876.0,2615
2015-09-08 19:59:54.061,1967.75,1968.0,1966.25,1967.5,28258,55590573.75,1934
2015-09-08 20:00:00.203,1967.5,1968.0,1966.5,1966.75,28224,55521918.0,1157
2015-09-08 20:02:20.007,1966.75,1968.0,1965.75,1966.0,28229,55526456.75,1774
2015-09-08 20:12:09.123,1966.0,1966.0,1963.25,1963.5,28267,55546614.75,2507
2015-09-09 00:12:02.283,1963.5,1970.0,1963.25,1968.75,28224,55484283.5,5388
2015-09-09 02:12:51.430,1968.75,1979.5,1966.75,1977.0,28239,55685888.75,8576
2015-09-09 05:31:17.599,1977.25,1982.25,1975.5,1982.25,28227,55848578.25,8486
2015-09-09 06:42:04.614,1982.25,1987.0,1980.75,1986.25,28226,56015645.25,6587
2015-09-09 07:28:51.827,1986.25,1992.0,1984.75,1991.5,28231,56117591.0,5212
2015-09-09 08:20:27.532,1991.5,1992.0,1986.0,1987.0,28225,56137543.25,5148
2015-09-09 09:46:20.328,1987.0,1988.5,1983.75,1986.5,28233,56079959.0,6189
2015-09-09 11:08:16.830,1986.5,1987.0,1982.25,1985.0,28257,56087719.0,5289
2015-09-09 12:19:35.422,1985.0,1987.75,1983.5,1985.25,28235,56055957.75,5208
2015-09-09 13:12:06.024,1985.25,1988.5,1983.25,1986.75,28236,56079319.5,4931
2015-09-09 13:30:44.142,1986.75,1987.0,1984.25,1985.0,28245,56087830.75,3440
2015-09-09 13:35:41.156,1985.0,1986.0,1983.75,1984.5,28247,56066807.25,3547
2015-09-09 13:39:43.743,1984.5,1987.5,1984.5,1985.0,28281,56167668.0,3153
2015-09-09 13:41:35.364,1985.0,1985.0,1980.5,1981.75,28307,56116809.5,3263
2015-09-09 13:45:41.126,1981.5,1982.5,1980.25,1981.25,28224,55920920.25,4019
2015-09-09 13:50:36.395,1981.25,1981.75,1979.0,1980.5,28304,56043661.0,3351
2015-09-09 13:57:43.967,1980.5,1981.75,1979.5,1980.75,28228,55911475.0,3621
2015-09-09 14:04:57.228,1980.75,1982.0,1976.75,1977.25,28267,55965849.0,4335
2015-09-09 14:10:24.123,1977.25,1978.25,1975.25,1976.25,28394,56132241.5,3569
2015-09-09 14:15:28.406,1976.0,1977.25,1973.75,1974.5,28300,55905384.75,3284
2015-09-09 14:21:30.734,1974.5,1975.75,1972.5,1974.75,28274,55817931.25,3325
2015-09-09 14:27:26.863,1974.75,1977.25,1974.25,1975.75,28224,55765385.75,3111
2015-09-09 14:35:02.583,1975.75,1976.75,1971.75,1972.0,28231,55742408.0,3831
2015-09-09 14:37:44.856,1972.0,1972.0,1969.0,1969.5,28228,55622597.75,3013
2015-09-09 14:44:02.380,1969.25,1971.5,1968.5,1969.25,28230,55614363.5,3577
2015-09-09 14:52:01.939,1969.25,1972.25,1969.0,1970.25,28224,55628074.25,3703
2015-09-09 14:58:19.295,1970.25,1970.25,1967.75,1968.25,28260,55638479.5,3683
2015-09-09 15:04:49.899,1968.25,1971.5,1967.5,1971.25,28246,55632413.25,3432
2015-09-09 15:13:01.236,1971.25,1973.75,1969.5,1973.0,28225,55645225.25,3748
2015-09-09 15:22:20.830,1973.0,1973.75,1969.0,1969.25,28231,55669753.0,3620
2015-09-09 15:31:47.899,1969.25,1971.25,1967.75,1971.25,28244,55625353.5,3671
2015-09-09 15:40:46.489,1971.0,1971.75,1966.5,1966.75,28226,55592533.25,3603
2015-09-09 15:49:46.277,1966.75,1968.75,1965.5,1967.75,28249,55570331.5,3674
2015-09-09 16:01:13.041,1967.75,1969.75,1965.75,1969.5,28267,55618986.25,3668
2015-09-09 16:14:15.745,1969.5,1971.25,1967.5,1970.0,28251,55644113.75,3613
2015-09-09 16:28:48.219,1970.0,1973.5,1969.25,1971.75,28226,55656389.5,3826
2015-09-09 16:43:29.198,1971.75,1974.0,1970.5,1971.75,28250,55715845.75,3788
2015-09-09 16:56:34.398,1971.75,1973.25,1968.5,1968.75,28262,55698208.5,3838
2015-09-09 17:16:04.238,1968.75,1971.75,1968.25,1971.25,28232,55611752.0,4251
2015-09-09 17:27:42.182,1971.25,1972.75,1966.75,1967.0,28263,55679168.25,3630
2015-09-09 17:33:02.841,1967.0,1967.5,1962.75,1964.0,28261,55528660.0,3316
2015-09-09 17:42:12.889,1964.0,1964.75,1961.75,1962.5,28259,55477307.0,3670
2015-09-09 17:50:04.789,1962.5,1963.0,1960.5,1960.5,28296,55502160.25,3061
2015-09-09 17:53:09.325,1960.5,1960.5,1957.0,1958.25,28271,55373281.0,3270
2015-09-09 18:00:25.129,1958.25,1959.5,1955.5,1955.75,28224,55243849.5,3602
2015-09-09 18:07:26.149,1955.75,1957.75,1954.5,1955.25,28224,55211395.0,3259
2015-09-09 18:14:35.202,1955.25,1960.25,1954.75,1959.75,28405,55625240.25,3184
2015-09-09 18:24:51.433,1959.75,1960.0,1955.25,1956.0,28261,55332080.75,3260
2015-09-09 18:31:32.676,1956.0,1958.25,1953.5,1954.0,28272,55280426.5,3660
2015-09-09 18:40:34.941,1954.25,1956.75,1953.25,1953.75,28234,55193582.0,3289
2015-09-09 18:44:31.701,1953.75,1954.0,1949.75,1950.25,28228,55091354.0,3414
2015-09-09 18:52:04.448,1950.25,1954.5,1950.25,1954.0,28224,55105638.25,2967
2015-09-09 19:01:28.359,1954.0,1956.0,1953.0,1953.0,28258,55231406.0,3268
2015-09-09 19:05:52.291,1953.0,1958.5,1950.5,1957.75,28236,55181820.25,3674
2015-09-09 19:12:10.457,1957.75,1958.75,1954.25,1954.5,28228,55236911.5,3605
2015-09-09 19:18:18.266,1954.5,1957.25,1952.25,1956.0,28265,55249386.75,3862
2015-09-09 19:23:23.363,1956.0,1959.5,1955.25,1956.25,28235,55265969.5,3413
2015-09-09 19:29:05.941,1956.25,1957.25,1951.0,1952.0,28251,55195803.75,3095
2015-09-09 19:32:05.029,1952.0,1952.5,1946.0,1947.0,28235,55029480.5,3275
2015-09-09 19:36:41.851,1947.0,1949.0,1944.5,1948.75,28283,55058691.0,3462
2015-09-09 19:41:34.523,1948.75,1949.25,1942.0,1942.75,28283,55007980.5,3492
2015-09-09 19:45:43.265,1942.75,1943.5,1939.75,1941.75,28243,54835567.0,3424
2015-09-09 19:49:06.232,1941.75,1942.5,1938.0,1938.0,28459,55215483.75,3385
2015-09-09 19:52:32.221,1938.0,1941.75,1937.5,1939.5,28286,54857693.75,3150
2015-09-09 19:56:32.578,1939.5,1940.0,1936.0,1937.0,28244,54730140.75,3173
2015-09-09 19:59:20.802,1937.0,1939.25,1935.5,1938.0,28228,54695179.75,2715
2015-09-09 19:59:59.943,1938.0,1941.5,1938.0,1939.75,28277,54856472.75,1643
2015-09-09 20:00:56.093,1940.0,1941.0,1939.0,1940.5,28249,54800052.75,1451
2015-09-09 20:05:45.527,1940.5,1943.0,1938.75,1941.5,28226,54787422.25,2449
2015-09-09 20:45:21.479,1941.5,1943.5,1940.5,1941.5,28228,54813093.25,3146
2015-09-10 00:33:12.878,1941.5,1944.25,1933.0,1937.0,28229,54714453.0,8664
2015-09-10 03:36:17.229,1937.0,1943.5,1935.0,1943.25,28225,54719073.75,7955
2015-09-10 06:02:34.160,1943.25,1953.25,1940.0,1951.25,28224,54928224.5,7716
2015-09-10 07:28:07.292,1951.25,1951.75,1944.5,1951.5,28227,55000083.25,7027
2015-09-10 08:10:18.144,1951.75,1956.5,1951.25,1951.75,28229,55156064.75,5554
2015-09-10 08:31:35.640,1951.75,1954.25,1942.0,1943.75,28258,55051677.25,5361
2015-09-10 09:36:08.560,1943.75,1956.25,1943.0,1956.25,28292,55141589.25,5888
2015-09-10 09:54:33.133,1956.0,1966.5,1954.5,1965.75,28331,55519952.0,4677
2015-09-10 10:13:25.871,1966.0,1967.25,1949.0,1955.25,28229,55342066.5,5039
2015-09-10 11:03:01.635,1955.25,1957.0,1944.5,1945.25,28242,55075675.75,5823
2015-09-10 11:52:41.819,1945.25,1948.0,1938.75,1939.75,28226,54869950.5,6029
2015-09-10 12:19:44.489,1939.75,1942.0,1936.5,1937.25,28281,54849268.5,4799
2015-09-10 12:35:15.700,1937.25,1938.75,1930.75,1931.75,28227,54616460.25,4262
2015-09-10 12:47:20.832,1931.75,1934.0,1928.5,1934.0,28273,54599087.5,4449
2015-09-10 13:14:29.678,1934.0,1937.0,1931.0,1935.5,28260,54663984.25,4858
2015-09-10 13:30:51.530,1935.75,1939.5,1933.5,1937.25,28224,54673525.0,3652
2015-09-10 13:34:51.414,1937.25,1943.25,1936.5,1941.0,28224,54769953.25,3882
2015-09-10 13:38:39.970,1941.0,1942.0,1936.75,1941.0,28225,54743492.0,4207
2015-09-10 13:41:27.288,1941.0,1946.0,1940.5,1945.75,28225,54845493.75,3806
