date_time,open,high,low,close,cum_vol,cum_dollar,cum_ticks
2011-09-07 13:59:13.147,1182.75,1183.75,1180.25,1183.75,59221,70000166.0,17026
2011-09-07 14:09:09.610,1183.75,1185.5,1182.5,1185.25,59120,70000820.75,15979
2011-09-07 14:16:54.093,1185.25,1186.0,1182.75,1182.75,59101,70003332.0,14718
2011-09-07 14:28:14.787,1182.75,1186.0,1182.25,1183.0,59121,70001161.5,15621
2011-09-07 14:40:06.159,1182.75,1184.25,1181.5,1183.0,59182,70000185.25,16832
2011-09-07 14:54:02.587,1183.0,1185.0,1181.25,1182.75,59216,70043712.0,17051
2011-09-07 15:06:00.648,1182.75,1185.75,1182.0,1185.5,59180,70060321.5,14430
2011-09-07 15:13:07.126,1185.5,1187.75,1185.25,1186.75,59050,70056757.5,13144
2011-09-07 15:21:24.209,1186.75,1187.75,1186.25,1186.75,58975,70000950.0,12294
2011-09-07 15:30:50.538,1186.75,1189.0,1186.75,1187.75,58917,70000178.25,11475
2011-09-07 15:48:33.080,1187.75,1188.75,1186.5,1188.25,58955,70001861.0,13257
2011-09-07 16:14:47.319,1188.25,1189.0,1186.75,1188.5,58925,70001130.75,12268
2011-09-07 16:31:19.295,1188.5,1189.5,1187.25,1189.5,58913,70001346.5,9084
2011-09-07 16:39:37.945,1189.5,1191.25,1189.0,1190.75,58820,70007120.0,9216
2011-09-07 16:58:54.542,1190.75,1191.25,1189.25,1190.0,58858,70049527.75,9845
2011-09-07 17:17:30.273,1190.0,1192.25,1189.25,1191.75,58782,70010113.25,11442
2011-09-07 17:32:27.834,1191.75,1193.0,1191.5,1192.0,58729,70012072.25,11320
2011-09-07 17:56:47.509,1192.0,1192.5,1190.0,1192.25,58776,70003690.0,13445
2011-09-07 18:10:33.815,1192.25,1194.75,1191.25,1194.0,58698,70044741.75,12970
2011-09-07 18:30:20.123,1194.0,1196.0,1193.0,1195.5,58618,70013560.0,14055
2011-09-07 18:45:45.898,1195.5,1197.25,1195.25,1197.25,58519,70000559.25,12141
2011-09-07 19:08:01.109,1197.25,1198.0,1195.25,1196.0,58496,70003352.25,13474
2011-09-07 19:29:10.178,1196.0,1196.75,1194.0,1194.5,58568,70000887.25,13508
2011-09-07 19:40:53.385,1194.5,1195.75,1192.0,1193.75,58673,70009820.5,12878
2011-09-07 19:50:25.883,1193.75,1195.25,1193.25,1193.5,58617,70004330.75,10357
2011-09-07 19:56:05.425,1193.5,1195.75,1192.5,1195.5,58632,70000028.25,7182
2011-09-07 19:59:32.533,1195.5,1197.5,1195.25,1197.5,58565,70076611.0,5919
2011-09-07 20:00:31.930,1197.5,1198.0,1196.75,1197.5,58464,70003766.5,3485
2011-09-07 20:10:00.389,1197.5,1198.5,1196.75,1197.75,58458,70008283.0,6362
2011-09-07 22:00:00.035,1197.5,1201.0,1197.25,1199.75,58417,70022726.25,7734
2011-09-08 06:30:51.639,1199.75,1202.25,1193.25,1195.0,58472,70018199.25,18652
2011-09-08 08:21:11.373,1195.0,1197.25,1191.25,1195.75,58624,70000555.5,18704
2011-09-08 10:49:35.754,1195.75,1202.5,1195.0,1198.0,58360,70004301.5,19018
2011-09-08 12:10:58.118,1198.0,1201.0,1193.0,1193.5,58506,70001790.0,18430
2011-09-08 12:41:21.929,1193.5,1194.0,1188.0,1188.5,58765,70001704.0,20403
2011-09-08 13:08:38.824,1188.5,1190.75,1186.0,1189.0,58945,70038473.5,18393
2011-09-08 13:34:47.174,1189.0,1192.5,1188.25,1191.5,58805,70007708.5,17127
2011-09-08 13:41:26.533,1191.5,1197.0,1191.25,1196.25,58627,70032690.25,14063
2011-09-08 13:50:44.892,1196.25,1198.0,1193.75,1193.75,58537,70014410.75,15430
2011-09-08 14:00:52.846,1193.75,1194.0,1188.75,1188.75,58750,70001700.5,14991
2011-09-08 14:13:46.269,1188.75,1194.0,1188.25,1193.75,58760,70001793.25,15299
2011-09-08 14:28:03.054,1193.75,1197.0,1191.75,1196.25,58592,70001174.25,14363
2011-09-08 14:40:44.891,1196.25,1199.75,1194.75,1198.25,58475,70040975.5,12986
2011-09-08 14:58:50.553,1198.25,1202.0,1196.5,1201.5,58412,70049980.5,12849
2011-09-08 15:13:13.599,1201.5,1203.75,1200.75,1201.25,58244,70025972.0,12446
2011-09-08 15:33:41.460,1201.25,1201.5,1198.0,1198.5,58358,70008841.25,14214
2011-09-08 15:54:31.696,1198.5,1201.5,1196.5,1196.5,58384,70006754.75,13697
2011-09-08 16:12:31.550,1196.5,1196.75,1192.25,1195.75,58619,70009768.5,13120
2011-09-08 16:54:57.248,1195.75,1197.5,1192.25,1197.25,58596,70019929.25,14120
2011-09-08 17:32:46.655,1197.25,1198.5,1190.5,1191.75,58582,70007844.0,15315
2011-09-08 17:47:11.626,1191.75,1194.25,1186.0,1187.25,58846,70003218.0,15339
2011-09-08 18:05:51.106,1187.25,1190.75,1185.25,1190.25,58986,70068776.25,15282
2011-09-08 18:30:46.745,1190.25,1191.5,1184.5,1185.25,58932,70001033.5,14753
2011-09-08 19:05:50.232,1185.25,1189.5,1183.5,1183.5,58990,70011977.5,16271
2011-09-08 19:33:27.972,1183.5,1189.0,1182.0,1187.0,59080,70000524.0,15647
2011-09-08 19:54:00.986,1187.0,1190.5,1184.75,1185.25,58957,70032634.25,12636
2011-09-08 20:00:55.000,1185.25,1187.25,1183.25,1183.5,59115,70064970.25,6766
2011-09-09 00:11:39.245,1183.5,1186.75,1171.75,1178.75,59214,70000215.5,14697
2011-09-09 08:35:37.781,1178.75,1188.25,1175.25,1177.0,59233,70005701.25,23924
2011-09-09 11:42:52.103,1177.0,1179.75,1171.75,1172.75,59548,70002892.0,23579
2011-09-09 13:03:56.566,1172.75,1179.5,1171.5,1171.5,59523,70000457.5,21495
2011-09-09 13:29:55.599,1171.5,1173.0,1164.5,1165.5,59912,70005417.0,18524
2011-09-09 13:34:20.611,1165.5,1167.75,1162.5,1164.0,60078,70005482.75,17504
2011-09-09 13:38:57.146,1164.0,1165.0,1160.0,1162.25,60226,70000134.25,16876
2011-09-09 13:42:35.146,1162.25,1163.5,1158.5,1158.75,60285,70003064.25,15050
2011-09-09 13:47:28.757,1158.75,1163.25,1158.5,1162.75,60302,70003100.0,16592
2011-09-09 13:55:05.493,1162.75,1164.25,1160.25,1164.25,60221,70005621.25,17486
2011-09-09 14:04:12.266,1164.25,1166.75,1161.25,1165.25,60147,70017147.5,15880
2011-09-09 14:15:43.407,1165.25,1165.75,1160.5,1161.0,60189,70008996.5,17544
2011-09-09 14:27:49.454,1161.0,1166.5,1160.0,1166.5,60185,70005496.75,17027
2011-09-09 14:38:17.043,1166.5,1167.25,1163.75,1164.25,60061,70003582.0,16006
2011-09-09 14:50:36.148,1164.25,1169.25,1163.5,1168.75,60000,70001255.25,16180
2011-09-09 15:06:46.512,1168.75,1169.0,1164.25,1165.75,60031,70011435.5,17435
2011-09-09 15:13:12.857,1165.75,1169.5,1163.5,1164.0,60035,70017843.0,17030
2011-09-09 15:20:03.015,1164.0,1164.0,1159.75,1160.5,60276,70003119.75,16162
2011-09-09 15:24:15.033,1160.5,1160.5,1154.0,1154.25,60488,70001319.25,14551
2011-09-09 15:32:46.467,1154.25,1157.0,1154.0,1154.75,60584,70009755.25,16651
2011-09-09 15:42:47.355,1154.75,1158.0,1152.0,1152.25,60584,70002008.0,15129
2011-09-09 15:49:09.731,1152.25,1152.5,1148.75,1150.0,60838,70000945.25,15836
2011-09-09 15:57:14.765,1150.0,1151.0,1147.0,1150.75,60935,70001860.25,15683
2011-09-09 16:09:54.800,1150.75,1151.0,1146.5,1146.75,60939,70004773.0,15471
2011-09-09 16:23:13.706,1146.75,1149.75,1145.5,1149.25,61025,70008215.5,13823
2011-09-09 16:36:57.035,1149.25,1150.25,1143.5,1144.75,61043,70004480.0,14110
2011-09-09 16:55:29.653,1144.75,1147.0,1144.5,1146.75,61185,70103721.75,14944
2011-09-09 16:59:31.753,1146.75,1152.25,1146.5,1151.0,60889,70004492.0,13380
2011-09-09 17:13:17.663,1151.0,1153.25,1147.5,1152.75,60958,70126342.5,15490
2011-09-09 17:26:52.207,1152.75,1155.0,1148.5,1149.5,60772,70004654.5,14678
2011-09-09 17:49:54.368,1149.5,1151.0,1146.5,1146.5,60956,70020923.75,16675
2011-09-09 18:13:09.683,1146.5,1150.0,1145.75,1146.25,60997,70000210.0,17433
2011-09-09 18:32:55.408,1146.25,1148.5,1143.0,1144.0,61099,70001566.75,18458
2011-09-09 18:46:43.596,1144.0,1148.25,1141.75,1146.25,61139,70000105.0,16112
2011-09-09 19:03:01.425,1146.25,1146.5,1141.0,1142.5,61236,70005511.75,14939
2011-09-09 19:20:02.385,1142.5,1146.25,1142.0,1145.5,61190,70019827.75,16424
2011-09-09 19:37:38.105,1145.5,1146.0,1142.0,1144.75,61202,70005866.75,16845
2011-09-09 19:44:46.150,1144.75,1149.25,1144.5,1147.75,61006,70008889.75,13286
2011-09-09 19:48:40.013,1147.75,1151.5,1147.25,1150.0,60913,70015983.75,10982
2011-09-09 19:52:41.845,1150.0,1150.75,1148.0,1149.5,60905,70017549.75,10342
2011-09-09 19:57:18.641,1149.5,1150.75,1147.75,1148.0,60928,70039930.75,9491
2011-09-09 19:59:49.266,1148.0,1149.0,1147.0,1147.0,60990,70023855.5,6336
2011-09-09 20:04:22.790,1147.0,1150.5,1147.0,1149.5,60955,70002849.25,7157
2011-09-11 22:04:37.018,1149.5,1153.0,1135.75,1140.0,60920,70013548.5,10277
2011-09-12 06:15:35.802,1140.0,1145.0,1137.25,1138.75,61358,70000827.25,22069
2011-09-12 07:43:06.624,1138.75,1140.0,1131.0,1131.75,61756,70045831.75,24247
2011-09-12 09:02:22.272,1131.75,1137.5,1128.5,1134.25,61799,70000128.25,23294
2011-09-12 11:00:58.248,1134.25,1136.25,1128.25,1128.5,61810,70001587.25,23495
2011-09-12 11:58:36.577,1128.5,1133.75,1126.5,1130.75,61954,70048889.5,25664
2011-09-12 12:25:59.121,1130.75,1131.0,1123.5,1129.75,62101,70000341.0,19711
2011-09-12 13:02:58.900,1129.75,1135.5,1129.0,1135.5,61834,70001202.5,21892
2011-09-12 13:30:00.689,1135.5,1137.0,1131.5,1133.25,61710,70008160.25,20127
2011-09-12 13:33:52.915,1133.25,1137.0,1132.75,1136.75,61690,70003521.5,18150
2011-09-12 13:38:57.944,1136.75,1140.0,1135.25,1139.5,61578,70013532.75,17321
2011-09-12 13:44:45.098,1139.5,1139.75,1136.25,1138.5,61536,70038727.75,17551
2011-09-12 13:50:40.205,1138.5,1141.75,1137.75,1139.75,61407,70002669.75,17036
2011-09-12 13:55:31.780,1139.75,1145.0,1139.75,1145.0,61284,70028707.5,15981
2011-09-12 13:59:07.915,1145.0,1148.75,1143.25,1148.5,61071,70001904.75,15754
2011-09-12 14:04:53.851,1148.5,1149.25,1145.25,1146.25,61050,70003057.75,17969
2011-09-12 14:11:03.904,1146.25,1151.0,1145.75,1148.25,60944,70000989.5,16857
2011-09-12 14:17:42.263,1148.5,1149.5,1142.5,1143.25,61099,70000944.5,17839
2011-09-12 14:25:42.720,1143.25,1145.25,1141.75,1143.25,61219,70002386.75,16245
2011-09-12 14:36:01.265,1143.0,1143.0,1138.75,1139.25,61361,70004238.0,17536
2011-09-12 14:46:04.254,1139.25,1142.5,1137.5,1138.0,61516,70111443.0,18489
2011-09-12 14:56:44.534,1138.0,1139.75,1136.0,1137.0,61620,70108396.5,16661
2011-09-12 15:07:54.822,1137.0,1137.75,1134.25,1137.25,61714,70087552.0,13914
2011-09-12 15:21:35.166,1137.25,1139.75,1135.5,1139.25,61510,70001702.0,16014
2011-09-12 15:34:42.020,1139.25,1143.0,1138.25,1142.75,61341,70000194.25,18201
2011-09-12 15:51:16.860,1142.75,1144.25,1141.75,1142.25,61251,70007173.0,15119
2011-09-12 16:11:01.582,1142.25,1143.0,1137.75,1139.5,61410,70003494.0,15621
2011-09-12 16:32:08.996,1139.5,1140.25,1136.25,1137.75,61511,70004114.25,15794
2011-09-12 16:50:39.160,1137.75,1137.75,1134.5,1135.75,61621,70000319.0,15147
2011-09-12 17:10:04.006,1135.75,1140.25,1135.25,1137.5,61532,70002062.0,15185
2011-09-12 17:31:09.806,1137.5,1139.0,1134.75,1135.0,61633,70039216.0,14764
2011-09-12 17:42:47.444,1135.0,1135.75,1130.75,1132.25,61810,70002450.0,14870
2011-09-12 18:03:31.369,1132.25,1136.5,1131.5,1133.5,61736,70004228.25,17322
2011-09-12 18:14:30.921,1133.5,1133.75,1128.75,1129.5,61912,70002835.0,16107
2011-09-12 18:30:57.039,1129.5,1133.25,1129.5,1131.75,61860,70000323.0,15894
2011-09-12 18:35:59.408,1131.75,1139.75,1131.75,1138.75,61604,70004984.5,12884
2011-09-12 18:41:49.887,1138.75,1140.75,1137.0,1140.0,61462,70003125.0,17131
2011-09-12 18:49:39.354,1139.75,1143.5,1137.75,1138.0,61373,70004066.5,15234
2011-09-12 19:00:19.460,1138.0,1139.25,1134.25,1137.0,61592,70001046.5,14978
2011-09-12 19:12:33.185,1137.0,1137.25,1133.75,1136.75,61653,70001073.75,15602
2011-09-12 19:25:03.860,1136.75,1140.75,1133.0,1140.25,61615,70002188.0,15759
2011-09-12 19:31:39.486,1140.25,1143.25,1138.5,1142.75,61476,70121567.0,13632
2011-09-12 19:38:05.839,1142.75,1144.5,1140.75,1142.0,61275,70008725.0,14965
2011-09-12 19:44:01.918,1142.0,1147.5,1141.75,1147.25,61206,70027750.75,12471
2011-09-12 19:48:19.458,1147.25,1149.75,1146.0,1147.5,60987,70005679.0,11484
2011-09-12 19:53:01.525,1147.5,1153.0,1147.0,1152.75,60858,70003223.75,10841
2011-09-12 19:55:17.718,1152.75,1156.25,1152.5,1153.0,60626,70006387.0,8689
2011-09-12 19:59:31.271,1153.0,1155.5,1152.75,1155.5,60720,70089787.5,7592
2011-09-12 20:02:00.880,1155.5,1156.0,1154.75,1155.0,60585,70000389.5,5624
2011-09-12 20:14:00.105,1155.0,1158.0,1154.5,1157.25,60559,70000370.5,8785
2011-09-13 04:38:16.152,1157.25,1165.75,1156.25,1160.75,60357,70009969.75,20675
2011-09-13 07:21:45.645,1160.75,1161.25,1152.5,1154.75,60481,70000069.0,23630
2011-09-13 08:02:38.649,1154.75,1155.75,1143.75,1147.0,60874,70010587.25,24488
2011-09-13 08:38:12.614,1147.0,1148.25,1139.0,1144.25,61263,70000927.0,22046
2011-09-13 09:48:34.180,1144.25,1148.75,1139.5,1145.25,61150,70000876.75,24748
2011-09-13 11:02:10.739,1145.25,1148.25,1140.25,1147.25,61188,70003455.5,19617
2011-09-13 11:33:15.844,1147.25,1155.25,1147.0,1155.0,60815,70022310.5,18118
2011-09-13 11:48:28.189,1155.0,1159.75,1146.25,1149.0,60683,70011345.25,16649
2011-09-13 12:20:36.594,1149.0,1153.0,1147.75,1148.0,60868,70008605.0,19699
2011-09-13 12:57:48.220,1148.0,1159.25,1148.0,1155.25,60633,70032212.75,21041
2011-09-13 13:29:52.811,1155.25,1159.75,1153.0,1158.75,60536,70010015.25,19809
2011-09-13 13:35:15.229,1158.75,1159.25,1155.0,1156.0,60505,70013732.5,19433
2011-09-13 13:40:47.342,1155.75,1157.0,1151.25,1151.75,60658,70005777.5,18063
2011-09-13 13:46:35.137,1151.75,1155.25,1150.5,1154.75,60748,70000427.0,17255
2011-09-13 13:51:04.310,1154.75,1160.0,1154.5,1160.0,60491,70000442.75,15605
2011-09-13 13:55:24.192,1160.0,1161.75,1158.0,1161.25,60364,70000654.0,14982
2011-09-13 13:59:39.368,1161.25,1163.5,1159.0,1163.5,60292,70027320.25,13455
2011-09-13 14:05:01.325,1163.5,1165.0,1161.75,1164.75,60177,70000627.5,16598
2011-09-13 14:08:27.726,1164.75,1167.5,1164.0,1166.5,60044,70000030.75,13813
2011-09-13 14:13:28.393,1166.75,1168.0,1164.5,1166.75,60021,70001417.5,16505
2011-09-13 14:20:25.127,1166.75,1166.75,1162.25,1162.5,60115,70001024.0,15186
2011-09-13 14:28:48.189,1162.5,1166.0,1162.5,1163.5,60131,70002658.75,16734
2011-09-13 14:35:10.145,1163.5,1165.5,1159.25,1159.75,60256,70001134.0,16468
2011-09-13 14:43:24.373,1159.75,1161.75,1158.25,1161.5,60345,70002244.0,16009
2011-09-13 14:52:29.676,1161.5,1163.75,1159.75,1160.25,60243,70002602.5,16184
2011-09-13 15:01:13.286,1160.25,1161.25,1157.5,1160.25,60397,70001242.75,16016
2011-09-13 15:12:43.602,1160.25,1160.75,1156.5,1158.75,60447,70005169.25,16704
2011-09-13 15:23:46.926,1158.75,1159.75,1155.25,1156.25,60509,70025286.25,16551
2011-09-13 15:36:39.077,1156.25,1158.0,1154.0,1157.75,60546,70000971.25,16078
2011-09-13 15:48:31.873,1157.75,1161.75,1157.25,1158.5,60362,70000062.0,15280
2011-09-13 16:03:28.855,1158.5,1160.5,1154.75,1154.75,60450,70000595.25,15313
2011-09-13 16:17:38.854,1154.75,1160.5,1154.25,1160.25,60489,70033415.75,14488
2011-09-13 16:38:22.314,1160.25,1161.25,1157.5,1160.25,60386,70017046.0,15873
2011-09-13 17:02:03.303,1160.25,1163.25,1159.0,1162.5,60295,70004821.75,15773
2011-09-13 17:17:46.799,1162.5,1165.25,1162.0,1164.25,60155,70001869.5,14105
2011-09-13 17:47:22.852,1164.25,1166.0,1161.75,1165.75,60161,70000315.75,15955
2011-09-13 18:05:44.013,1165.75,1167.75,1164.5,1165.0,60038,70001668.25,16384
2011-09-13 18:24:20.812,1165.0,1168.25,1163.75,1168.0,60067,70013758.5,15352
2011-09-13 18:38:06.329,1168.0,1170.5,1167.75,1169.0,59873,70001091.25,13784
2011-09-13 18:52:16.424,1169.0,1169.5,1163.75,1164.25,60039,70026307.75,16024
2011-09-13 18:58:38.470,1164.25,1167.0,1162.75,1163.75,60109,70025914.75,13982
2011-09-13 19:09:22.314,1163.75,1166.5,1163.0,1163.0,60092,70001882.0,15898
2011-09-13 19:18:03.211,1163.0,1165.75,1159.75,1159.75,60212,70000608.0,14082
2011-09-13 19:27:44.806,1159.75,1161.5,1158.5,1160.75,60369,70014615.5,14973
2011-09-13 19:34:12.694,1160.75,1167.25,1160.5,1166.25,60111,70000252.75,13484
2011-09-13 19:45:34.727,1166.25,1168.75,1164.25,1167.5,60017,70015491.0,14437
2011-09-13 19:56:30.609,1167.5,1169.25,1164.5,1166.0,59987,70003954.25,13727
2011-09-13 20:00:07.181,1166.0,1167.5,1164.5,1165.75,60036,70008736.0,8323
2011-09-13 22:04:27.740,1165.75,1166.75,1161.75,1163.75,60085,70024032.5,12618
2011-09-14 05:28:36.630,1163.75,1166.0,1150.25,1151.25,60416,70006735.25,24114
2011-09-14 07:31:25.682,1151.25,1158.5,1148.0,1158.5,60689,70000994.25,21937
2011-09-14 08:26:36.544,1158.5,1165.0,1158.25,1160.5,60242,70000147.25,22786
2011-09-14 10:08:45.191,1160.5,1167.0,1158.25,1166.0,60274,70001899.25,21931
2011-09-14 11:06:53.337,1166.0,1175.75,1164.75,1175.75,59825,70000448.25,17475
2011-09-14 12:13:49.278,1175.75,1177.25,1172.25,1175.25,59579,70007995.0,20120
2011-09-14 12:42:48.506,1175.0,1175.25,1169.5,1173.5,59715,70000133.5,19303
2011-09-14 13:11:42.386,1173.5,1174.75,1169.25,1171.5,59733,70000357.0,22318
2011-09-14 13:33:32.096,1171.5,1174.5,1170.5,1173.25,59717,70014042.5,19815
2011-09-14 13:39:12.973,1173.25,1174.5,1168.25,1169.75,59793,70028080.0,17259
2011-09-14 13:45:16.202,1169.75,1170.25,1166.5,1169.25,59937,70021959.75,17370
2011-09-14 13:54:15.652,1169.25,1172.0,1167.75,1168.75,59814,70000433.0,16883
2011-09-14 14:03:12.682,1168.75,1171.25,1165.0,1165.25,59993,70064295.0,15153
2011-09-14 14:11:36.470,1165.25,1168.0,1163.75,1168.0,60061,70037901.5,18606
2011-09-14 14:16:51.878,1168.0,1169.0,1162.0,1162.5,60084,70020435.5,16966
2011-09-14 14:20:19.146,1162.5,1162.75,1158.75,1160.0,60325,70001118.5,16406
2011-09-14 14:23:52.402,1160.0,1160.5,1155.25,1158.0,60467,70002544.25,16878
2011-09-14 14:26:15.938,1158.0,1161.75,1157.5,1161.75,60324,70000081.75,16505
2011-09-14 14:30:38.090,1161.75,1164.25,1161.25,1161.75,60215,70006250.0,16604
2011-09-14 14:39:04.727,1161.75,1164.75,1159.5,1162.0,60300,70106724.0,18922
2011-09-14 14:46:24.510,1162.0,1165.25,1160.25,1162.0,60188,70000104.5,16967
2011-09-14 14:57:23.938,1162.0,1164.75,1159.0,1162.5,60249,70000686.0,18779
2011-09-14 15:06:21.231,1162.5,1167.5,1161.5,1166.75,60105,70006631.5,17130
2011-09-14 15:17:47.762,1166.75,1168.75,1165.5,1168.0,59969,70000064.25,16220
2011-09-14 15:29:44.211,1168.0,1170.75,1165.75,1170.5,59906,70001220.25,16808
2011-09-14 15:42:59.977,1170.5,1172.0,1169.0,1169.25,59832,70024584.0,15672
2011-09-14 16:02:34.054,1169.25,1173.25,1167.75,1172.5,59801,70022645.25,17265
2011-09-14 16:26:13.472,1172.5,1173.0,1169.25,1170.75,59773,70000235.75,17564
2011-09-14 16:44:15.187,1170.75,1175.75,1170.5,1175.5,59646,70008784.0,14356
2011-09-14 16:59:16.973,1175.5,1176.0,1172.25,1174.25,59642,70016859.0,15026
2011-09-14 17:19:00.362,1174.25,1176.75,1172.75,1176.0,59572,70000537.75,13536
2011-09-14 17:38:01.815,1176.0,1178.75,1174.25,1178.75,59525,70019026.25,14903
2011-09-14 17:46:00.384,1178.75,1181.5,1178.5,1179.5,59317,70000429.75,13051
2011-09-14 17:57:35.902,1179.5,1182.0,1178.0,1178.25,59318,70007059.75,15988
2011-09-14 18:06:30.881,1178.25,1183.25,1176.5,1182.75,59356,70003073.75,14766
2011-09-14 18:19:15.060,1182.75,1184.75,1180.75,1184.5,59198,70008860.25,14009
2011-09-14 18:31:23.330,1184.5,1186.0,1182.5,1183.0,59111,70001548.5,13266
2011-09-14 18:52:19.240,1183.0,1185.0,1182.25,1184.25,59152,70001333.5,15786
2011-09-14 19:04:14.846,1184.25,1188.75,1183.75,1188.5,58999,70016310.25,13710
2011-09-14 19:14:44.745,1188.5,1191.5,1187.75,1190.5,58846,70001024.25,13451
2011-09-14 19:27:00.932,1190.5,1192.5,1190.0,1192.25,58754,70001159.25,13410
2011-09-14 19:32:48.220,1192.25,1196.0,1192.25,1195.75,58621,70000629.75,12010
2011-09-14 19:39:26.825,1196.0,1196.25,1194.0,1194.5,58586,70011771.0,11957
2011-09-14 19:45:13.605,1194.5,1194.5,1188.75,1189.5,58758,70002212.0,11913
2011-09-14 19:49:29.933,1189.5,1190.0,1183.5,1183.75,58971,70002400.0,12607
2011-09-14 19:54:47.430,1183.75,1187.5,1183.25,1185.0,59049,70017314.5,12008
2011-09-14 19:57:23.380,1185.0,1185.5,1182.0,1184.75,59133,70005919.0,10460
2011-09-14 19:59:53.247,1184.75,1185.0,1181.75,1182.0,59163,70005416.75,7604
2011-09-14 20:01:17.295,1182.0,1182.75,1181.0,1182.75,59371,70169893.5,5623
2011-09-14 20:11:30.672,1182.75,1185.0,1181.0,1182.0,59202,70034563.75,9043
2011-09-15 02:30:14.480,1182.0,1184.75,1178.0,1184.0,59236,70003359.25,17037
2011-09-15 07:14:53.908,1184.0,1185.25,1175.75,1178.75,59351,70007997.0,24286
2011-09-15 08:08:13.834,1178.75,1186.75,1177.0,1185.25,59178,70014851.25,21093
2011-09-15 09:49:04.803,1185.25,1188.5,1183.25,1187.75,59030,70013057.25,19071
2011-09-15 11:26:07.373,1187.75,1191.0,1186.5,1190.75,58874,70002439.75,15855
2011-09-15 12:30:13.127,1190.75,1191.0,1185.25,1186.25,58909,70035116.5,17722
2011-09-15 12:39:38.696,1186.25,1187.25,1182.25,1186.75,59097,70008099.0,18109
2011-09-15 13:00:10.918,1186.5,1188.5,1183.25,1188.25,59039,70001048.5,18508
2011-09-15 13:02:42.232,1188.25,1195.5,1187.75,1190.5,58693,70000507.75,20184
2011-09-15 13:11:42.426,1190.5,1194.25,1187.25,1192.0,58761,70000504.0,22488
2011-09-15 13:19:44.146,1192.0,1199.75,1191.5,1196.0,58509,70000305.75,17488
2011-09-15 13:31:39.588,1196.0,1197.0,1192.75,1195.25,58663,70080016.75,20259
2011-09-15 13:36:40.355,1195.25,1196.0,1190.25,1191.25,58700,70004828.25,19299
2011-09-15 13:41:23.047,1191.25,1192.5,1188.25,1189.25,58800,70007812.5,17588
2011-09-15 13:48:51.216,1189.25,1193.5,1188.5,1190.75,58768,70006838.25,19218
2011-09-15 13:56:38.323,1190.75,1193.75,1189.0,1192.5,58746,70016364.25,17117
2011-09-15 14:01:51.672,1192.5,1196.0,1190.5,1195.0,58690,70019511.25,14879
2011-09-15 14:07:14.588,1195.0,1198.25,1194.0,1197.0,58515,70013171.0,14947
2011-09-15 14:15:35.943,1197.0,1197.25,1192.25,1192.25,58590,70003053.75,18340
2011-09-15 14:23:44.032,1192.25,1194.25,1191.25,1191.5,58702,70010837.25,18734
2011-09-15 14:30:53.338,1191.5,1192.0,1187.75,1188.25,58824,70008148.75,17157
2011-09-15 14:38:26.020,1188.25,1189.25,1185.75,1186.5,58967,70020049.0,16677
2011-09-15 14:47:38.401,1186.5,1189.5,1186.0,1188.75,58932,70001329.5,17319
2011-09-15 14:55:56.472,1188.75,1190.0,1186.25,1188.75,58923,70000410.25,16332
2011-09-15 15:02:45.314,1188.75,1189.0,1184.0,1184.75,59058,70012683.25,14668
2011-09-15 15:12:23.242,1184.75,1189.75,1184.75,1189.25,58954,70015356.75,14050
2011-09-15 15:24:22.913,1189.25,1191.75,1187.25,1191.25,58836,70002695.0,15906
2011-09-15 15:36:39.820,1191.25,1192.5,1188.0,1192.5,58790,70000532.25,16115
2011-09-15 15:47:58.439,1192.5,1194.5,1191.75,1193.5,58660,70000233.25,12767
2011-09-15 16:00:51.826,1193.5,1194.5,1191.5,1193.0,58685,70014974.25,13140
2011-09-15 16:18:07.672,1193.0,1195.75,1191.5,1195.25,58648,70009381.5,14278
2011-09-15 16:39:05.018,1195.25,1196.75,1193.0,1195.75,58656,70077286.0,14977
2011-09-15 17:07:42.829,1195.75,1197.75,1194.75,1197.25,58521,70000474.75,15754
2011-09-15 17:38:09.848,1197.25,1198.25,1195.0,1195.0,58528,70052891.0,16923
2011-09-15 17:58:19.524,1195.0,1197.25,1194.25,1196.0,58545,70000252.5,16399
2011-09-15 18:10:36.672,1196.0,1199.75,1195.75,1199.25,58426,70023843.75,13999
2011-09-15 18:18:10.059,1199.25,1201.5,1199.0,1199.0,58352,70039679.25,12740
