Date,ADM,AGN,AIV,ALL,ALLE,AME,ARE,CHRW,CMI,COST,CTL,DFS,DG,DISCK,DTE,DVN,EL,EMN,EOG,ESS,EXPD,FAST,FLIR,FMC,GLW,GPS,JBHT,JPM,LOW,MAR,MET,MU,NI,NOV,NUE,NWSA,PKI,PM,PRGO,PYPL,RE,SLG,SNA,SO,SPGI,SWKS,SYF,T,TPR,VZ
2019-08-02,39.06597137451172,159.0369110107422,49.095977783203125,103.02938079833984,101.33306121826172,86.2401351928711,143.01243591308594,80.05487823486328,154.94430541992188,270.73828125,11.327934265136719,85.2490234375,133.14947509765625,27.31999969482422,126.68406677246094,24.843942642211914,180.90670776367188,69.25878143310547,81.84547424316406,301.61138916015625,72.69696044921875,29.241905212402344,48.2794189453125,85.15479278564453,28.62603759765625,17.54017448425293,101.20528411865234,111.31790161132812,98.29866027832031,134.4613494873047,46.00299835205078,44.08000183105469,29.284591674804688,21.995607376098633,51.792686462402344,12.762555122375488,84.46934509277344,81.67507934570312,51.76457595825195,107.08999633789062,238.69708251953125,78.26668548583984,146.3053436279297,55.67815017700195,252.2599334716797,78.19931030273438,34.612640380859375,33.259857177734375,28.493715286254883,54.45085906982422
2019-08-05,36.833351135253906,158.65171813964844,47.6884880065918,100.33804321289062,99.19355010986328,83.82740783691406,140.8406524658203,79.56470489501953,147.864990234375,263.38616943359375,11.111176490783691,81.82646942138672,132.11366271972656,26.979999542236328,124.97077941894531,23.88115119934082,173.32095336914062,66.8196792602539,78.41126251220703,290.777099609375,69.23992919921875,28.195436477661133,45.88572311401367,80.8930892944336,27.541200637817383,17.33599090576172,96.45709228515625,108.005859375,96.12920379638672,128.88433837890625,44.74613571166992,41.939998626708984,27.707502365112305,21.64710235595703,49.999595642089844,12.54624080657959,81.1844253540039,77.8809814453125,50.51021194458008,103.5999984741211,234.79930114746094,76.21812438964844,144.7270965576172,54.29007339477539,242.55494689941406,74.73933410644531,33.30948257446289,32.59797668457031,26.664371490478516,54.088443756103516
2019-08-06,36.48236846923828,157.5257568359375,48.92003631591797,102.3984375,99.34281921386719,85.482421875,142.43002319335938,79.73135375976562,150.7650604248047,267.56890869140625,11.261963844299316,82.91814422607422,133.91635131835938,27.280000686645508,125.8569564819336,24.039962768554688,178.28546142578125,66.56397247314453,77.69662475585938,295.72509765625,71.9817123413086,28.827268600463867,46.2319221496582,83.31136322021484,27.873493194580078,17.33599090576172,97.48237609863281,108.85358428955078,97.00094604492188,127.05500793457031,46.002994537353516,42.619998931884766,27.697643280029297,21.21894073486328,50.58087158203125,12.683895111083984,82.67212677001953,78.90956115722656,49.79907989501953,105.02999877929688,240.39561462402344,75.76725006103516,148.53054809570312,55.27046203613281,244.1840362548828,76.55310821533203,33.83271789550781,33.055458068847656,26.702680587768555,53.92192459106445
2019-08-07,36.34587860107422,156.8837432861328,49.05687713623047,101.8660888671875,97.85014343261719,85.00386810302734,142.5089874267578,81.85871124267578,148.67544555664062,272.5266418457031,10.913268089294434,82.38705444335938,134.04583740234375,27.469999313354492,126.21142578125,23.98040771484375,181.29393005371094,66.39677429199219,76.9720687866211,296.93988037109375,72.11085510253906,28.88650131225586,46.84518051147461,84.14388275146484,27.863719940185547,17.355438232421875,96.96475982666016,106.48784637451172,97.45662689208984,126.39248657226562,45.492393493652344,41.75,27.234373092651367,20.502017974853516,50.49220275878906,12.575737953186035,82.482421875,78.94837951660156,49.84846496582031,106.62999725341797,243.68466186523438,75.2673568725586,148.8050079345703,55.76551055908203,247.02500915527344,78.76118469238281,33.97092819213867,33.152793884277344,26.99001121520996,53.96110534667969
2019-08-08,37.3403205871582,157.88131713867188,49.52604293823242,103.80818176269531,98.6661376953125,86.66883850097656,144.57220458984375,84.3683853149414,150.10107421875,273.0234375,10.083934783935547,83.23285675048828,136.8345184326172,27.420000076293945,127.30438232421875,24.25832748413086,185.106689453125,67.32125854492188,79.7611312866211,300.4459533691406,72.6572265625,29.360374450683594,48.180503845214844,87.99922943115234,28.48921012878418,17.69573974609375,98.82621002197266,108.2917251586914,99.52701568603516,128.88433837890625,46.317203521728516,42.630001068115234,28.38762092590332,20.750947952270508,51.398597717285156,12.81171703338623,83.9701156616211,80.0351791381836,46.4607048034668,106.79000091552734,247.02281188964844,76.86503601074219,151.42234802246094,56.48381042480469,256.064453125,79.12590789794922,34.563270568847656,33.62001037597656,27.267765045166016,54.6761474609375
2019-08-09,37.39881896972656,157.87144470214844,49.653106689453125,102.61531829833984,98.2481918334961,85.07365417480469,143.45669555664062,82.81945037841797,146.42959594726562,272.1689758300781,10.159327507019043,82.60342407226562,135.03182983398438,27.239999771118164,127.38314819335938,23.871225357055664,182.30670166015625,66.28858947753906,78.77851104736328,303.7149963378906,71.81283569335938,29.360374450683594,48.051918029785156,87.53341674804688,27.638933181762695,17.316545486450195,98.25881958007812,108.17343139648438,97.62503814697266,130.9806671142578,46.06190490722656,41.52000045776367,28.16091537475586,19.99419593811035,50.305015563964844,13.47049331665039,82.09302520751953,80.14191436767578,46.32242965698242,104.81999969482422,247.25843811035156,76.03189086914062,149.98133850097656,56.61970901489258,254.48501586914062,76.41510009765625,34.810081481933594,33.62001037597656,26.23337173461914,54.636966705322266
2019-08-12,36.46287536621094,157.42491149902344,49.80949401855469,101.39288330078125,96.5266342163086,84.7845230102539,141.01837158203125,82.77042388916016,144.67198181152344,269.55596923828125,10.555146217346191,80.21353912353516,134.3944091796875,27.09000015258789,126.12281036376953,23.335241317749023,176.45851135253906,64.5969467163086,77.33930969238281,308.4161071777344,70.6207504272461,29.014841079711914,46.75615692138672,84.80791473388672,27.12094497680664,16.976242065429688,97.97013854980469,106.14283752441406,95.17822265625,128.55801391601562,45.06034851074219,42.130001068115234,28.23976707458496,20.093769073486328,48.630149841308594,13.794964790344238,80.70516967773438,79.93814086914062,46.253292083740234,102.72000122070312,245.50100708007812,75.7574462890625,146.91310119628906,56.95944595336914,252.48838806152344,75.19277954101562,33.467437744140625,33.561607360839844,25.141511917114258,54.54880905151367
2019-08-13,36.81385040283203,158.70494079589844,49.25236511230469,102.96036529541016,96.98438262939453,85.83136749267578,142.41026306152344,82.96649169921875,147.5134735107422,274.4739685058594,10.819025039672852,81.58059692382812,134.8326416015625,27.350000381469727,126.26066589355469,23.44442367553711,179.5067138671875,66.04270935058594,77.9348373413086,309.433349609375,71.12738800048828,29.577564239501953,46.83528518676758,85.68998718261719,27.580291748046875,17.452667236328125,100.6279296875,107.77914428710938,95.67352294921875,130.93121337890625,46.081546783447266,44.16999816894531,28.298908233642578,20.29291534423828,49.42816925048828,13.804798126220703,82.02313232421875,81.46160125732422,47.171836853027344,106.04000091552734,248.04388427734375,76.46316528320312,148.41290283203125,55.52284240722656,256.6505126953125,77.3219985961914,34.237483978271484,33.93148422241211,25.58208656311035,55.214874267578125
2019-08-14,35.848663330078125,156.18455505371094,48.265167236328125,100.24932098388672,93.62088012695312,83.07965850830078,141.3243865966797,80.77052307128906,141.08837890625,266.4164123535156,10.639965057373047,78.10887145996094,133.30882263183594,25.520000457763672,124.22246551513672,21.866241455078125,173.876953125,62.62992477416992,74.46092224121094,303.47796630859375,69.73662567138672,28.787776947021484,45.40105056762695,83.08341217041016,26.700695037841797,16.072010040283203,97.0543441772461,103.303955078125,92.71158599853516,125.43331146240234,44.05878829956055,42.040000915527344,28.279197692871094,18.659921646118164,47.773014068603516,13.155854225158691,79.31732177734375,80.8599853515625,46.223663330078125,103.2699966430664,242.07449340820312,76.42396545410156,143.53115844726562,55.38694381713867,246.95547485351562,74.90690612792969,32.420963287353516,33.1819953918457,23.944297790527344,54.57819747924805
2019-08-15,35.83890914916992,155.1327362060547,49.33904266357422,100.3971939086914,94.25775146484375,84.07666015625,143.29873657226562,81.27050018310547,142.5921173095703,269.7646179199219,9.951995849609375,77.72531127929688,133.26898193359375,25.329999923706055,126.68406677246094,21.45928955078125,174.18475341796875,63.19052505493164,74.38152313232422,308.76177978515625,69.93531036376953,28.906246185302734,45.65822219848633,82.79598999023438,26.514999389648438,14.934425354003906,94.92413330078125,103.6982421875,92.5035629272461,125.28499603271484,43.921321868896484,42.2400016784668,28.614328384399414,18.201889038085938,47.004547119140625,13.421331405639648,80.53543090820312,81.985595703125,45.107574462890625,104.94999694824219,242.26104736328125,76.6788101196289,141.17852783203125,55.94023132324219,251.48512268066406,74.47319030761719,32.341983795166016,33.42533493041992,18.628665924072266,55.14630889892578
2019-08-16,36.891845703125,157.0279998779297,49.910457611083984,101.75764465332031,94.96428680419922,85.39269256591797,146.2010498046875,82.17240905761719,145.736328125,272.32794189453125,10.564571380615234,79.02351379394531,135.36048889160156,26.100000381469727,127.30438232421875,22.372453689575195,177.94786071777344,64.41007232666016,75.35421752929688,310.825927734375,70.95851135253906,29.59731101989746,46.46931076049805,84.82772827148438,27.003665924072266,15.527524948120117,97.57196807861328,106.1822738647461,93.03849029541016,127.3813247680664,44.53010940551758,43.54999923706055,28.998743057250977,18.560348510742188,48.03901672363281,13.529488563537598,82.21283721923828,82.39315032958984,45.61129379272461,106.16000366210938,244.7548370361328,77.59037017822266,144.5114288330078,56.40141296386719,254.9717559814453,75.56737518310547,33.00343322753906,34.03855514526367,19.11712646484375,55.489139556884766
2019-08-19,37.077083587646484,158.02027893066406,50.235572814941406,102.51673126220703,96.07882690429688,86.43952941894531,147.04013061523438,82.65277099609375,145.53125,273.8281555175781,10.8661470413208,79.54476165771484,137.54164123535156,26.600000381469727,128.78134155273438,23.09702491760254,200.21865844726562,65.44276428222656,77.2301254272461,313.8381652832031,71.24659729003906,30.26862907409668,47.15180587768555,85.44221496582031,27.25777244567871,16.208131790161133,99.05516052246094,107.138427734375,94.15789031982422,129.11178588867188,44.94252014160156,45.0099983215332,29.20573616027832,19.22748565673828,49.17201614379883,13.755635261535645,82.56229400634766,82.49018859863281,46.490333557128906,107.66999816894531,245.3733673095703,77.60997009277344,147.01747131347656,56.85277557373047,258.94512939453125,75.99122619628906,33.033050537109375,34.4376335144043,20.084476470947266,55.831966400146484
2019-08-20,36.540870666503906,157.88134765625,49.74297332763672,101.75764465332031,94.53639221191406,85.95101165771484,145.9443817138672,82.51553344726562,144.0348663330078,271.20526123046875,10.61169147491455,78.43342590332031,136.65524291992188,26.399999618530273,127.58009338378906,23.186355590820312,200.7647247314453,64.15437316894531,76.11847686767578,311.8332824707031,69.98497772216797,30.090927124023438,46.92430877685547,84.62950897216797,26.866840362548828,15.858104705810547,99.72209930419922,105.77812194824219,96.951416015625,129.2205352783203,44.54975128173828,44.22999954223633,28.900175094604492,18.79932403564453,48.30502700805664,13.686808586120605,81.91329956054688,80.53976440429688,46.549598693847656,107.37000274658203,242.30030822753906,76.36515808105469,144.8468780517578,56.60747146606445,259.50140380859375,75.64622497558594,32.519683837890625,34.04828643798828,20.15152359008789,55.11692428588867
2019-08-21,37.091983795166016,160.0048370361328,49.851341247558594,102.41815948486328,94.99414825439453,86.07064819335938,146.64527893066406,82.60376739501953,145.56178283691406,273.897705078125,10.696511268615723,78.88834381103516,138.22885131835938,26.5,128.50564575195312,23.206205368041992,202.27395629882812,64.51826477050781,76.64453125,314.3813781738281,70.15386199951172,30.377225875854492,47.36941909790039,85.41248321533203,27.25777244567871,16.490095138549805,101.46410369873047,106.07384490966797,106.98634338378906,127.38446807861328,44.93269729614258,44.16999816894531,29.235307693481445,18.99846839904785,48.46266174316406,13.86379337310791,83.35108184814453,80.58828735351562,47.329864501953125,109.81999969482422,243.34104919433594,75.72804260253906,146.3761749267578,56.86259078979492,262.8589172363281,76.47425079345703,32.618412017822266,34.22349166870117,20.831539154052734,55.43036651611328
2019-08-22,37.32817459106445,159.68728637695312,49.97941970825195,103.0195083618164,95.2230224609375,85.51232147216797,147.49424743652344,82.07437896728516,144.4978485107422,278.1103210449219,10.90384292602539,78.7993392944336,139.17501831054688,26.260000228881836,128.24964904785156,22.858810424804688,201.1221923828125,63.92815399169922,74.94727325439453,317.0183410644531,69.7763671875,30.337736129760742,47.49846267700195,85.29354095458984,27.541200637817383,17.258207321166992,101.32473754882812,107.16799926757812,107.14484405517578,127.15618133544922,45.37456512451172,44.779998779296875,29.215591430664062,19.237443923950195,48.20650863647461,13.912954330444336,82.4724349975586,80.49124145507812,47.18171691894531,108.7699966430664,244.32284545898438,76.71800231933594,147.56011962890625,57.35321044921875,261.5675964355469,75.82366180419922,32.460453033447266,34.44736862182617,20.38138771057129,55.61647415161133
