date,DF,SQBG,C,PPC,VOD,TRUP,NATI,GNUS,RINF,DMLP,NTES,EMD,QMN,EVFM,TGTX,ATU,BTX,CYTK,TUSA,HEWG,FRPH,ATNM,UBFO,FIVN,PEG,KLAC,UNT,WATT,AVGR,DEF,VIPS,CEI,FXA,UTHR,MIK,EXK,CMA,SNOA,BOTJ,AIR,GER,DVYE,GAM,AY,LAC,NKSH,EME,BBDO,GRIF,IMGN
2016-08-10,17.559999465942386,7.070000171661378,45.45000076293945,22.920000076293945,30.76000022888184,14.970000267028807,27.809999465942386,6.150006294250487,27.6299991607666,15.34000015258789,199.41000366210938,16.239999771118164,25.670000076293945,6.059999942779541,5.489999771118164,23.90999984741211,3.140000104904175,12.109999656677244,26.25,24.149999618530273,34.509998321533196,1.6399999856948853,5.96019983291626,13.359999656677244,43.790000915527344,69.47000122070311,13.579999923706055,13.010000228881836,184.8000030517578,39.61999893188477,14.5600004196167,2175.0,77.08000183105469,123.08000183105469,24.959999084472656,5.679999828338622,45.33000183105469,3.849999904632568,12.880000114440918,23.670000076293945,7.230000019073486,37.20000076293945,32.650001525878906,19.84000015258789,3.650000095367432,34.360000610351555,56.47000122070313,9.350000381469727,32.0,2.9300000667572017
2016-08-11,17.530000686645508,6.989999771118164,45.72999954223633,22.79999923706055,31.229999542236328,14.949999809265135,27.75,6.060006141662598,27.649999618530273,15.760000228881836,200.2899932861328,16.25,25.670000076293945,5.334000110626222,5.730000019073486,24.09000015258789,3.1700000762939453,12.170000076293945,26.145000457763672,24.32999992370605,34.700000762939446,1.6699999570846558,5.9896087646484375,13.359999656677244,43.91999816894531,67.51000213623047,14.40999984741211,12.880000114440918,150.0,39.7400016784668,14.93000030517578,2237.5,77.08999633789062,124.33000183105469,25.149999618530273,5.5900001525878915,45.52000045776367,3.849999904632568,12.829999923706055,23.68000030517578,7.300000190734862,37.599998474121094,32.799999237060554,19.770000457763672,3.7000000476837163,35.09999847412109,56.38999938964844,9.300000190734863,32.0,2.990000009536743
2016-08-12,17.469999313354492,7.059999942779541,45.58000183105469,22.739999771118164,31.209999084472656,14.65999984741211,27.8700008392334,6.03000020980835,27.690000534057614,15.550000190734865,205.8699951171875,16.270000457763672,25.70000076293945,5.3400001525878915,6.010000228881836,23.78000068664551,3.119999885559082,12.149999618530273,26.149999618530273,24.290000915527344,34.299999237060554,1.690000057220459,6.126850128173827,13.3100004196167,43.97000122070313,68.27999877929689,14.84000015258789,13.600000381469727,146.39999389648438,39.79999923706055,15.520000457763672,2256.25,76.54000091552734,125.19000244140624,25.399999618530273,5.539999961853027,45.18999862670898,3.7799999713897705,12.859999656677244,23.649999618530273,7.380000114440918,37.209999084472656,32.93000030517578,19.440000534057614,3.5499999523162837,34.900001525878906,56.77999877929688,9.300000190734863,31.76000022888184,3.150000095367432
2016-08-15,17.319999694824222,7.289999961853027,46.38999938964844,22.690000534057614,31.34000015258789,14.869999885559082,28.04999923706055,6.0000061988830575,27.690000534057614,15.8100004196167,211.47999572753903,16.399999618530273,25.709999084472656,5.519999980926514,6.010000228881836,24.26000022888184,3.1800000667572017,12.149999618530273,26.42900085449219,24.32999992370605,33.299999237060554,1.7200000286102295,5.901382446289063,13.789999961853027,43.41999816894531,69.44000244140625,15.56999969482422,14.550000190734865,152.0,39.709999084472656,16.010000228881836,2212.5,76.7699966430664,126.58000183105469,25.440000534057614,5.670000076293945,46.099998474121094,3.7899999618530273,12.899999618530273,24.0,7.5,37.61999893188477,33.060001373291016,19.670000076293945,3.5999999046325684,35.09999847412109,57.27999877929688,9.300000190734863,32.389999389648445,3.220000028610229
2016-08-16,17.110000610351562,7.25,46.61999893188477,22.51000022888184,31.209999084472656,14.979999542236328,28.020000457763672,5.970005989074707,27.690000534057614,15.5,213.1999969482422,16.379999160766598,25.690000534057614,5.3460001945495605,6.010000228881836,23.95000076293945,3.1700000762939453,11.9399995803833,26.18000030517578,24.18000030517578,32.830001831054695,1.7000000476837158,5.979805946350098,13.600000381469727,43.31999969482422,69.19000244140625,15.68000030517578,13.920000076293945,165.1999969482422,39.45000076293945,16.069999694824222,2193.75,76.98999786376953,125.22000122070312,25.34000015258789,5.730000019073486,45.4900016784668,3.670000076293945,12.81999969482422,23.520000457763672,7.46999979019165,37.150001525878906,33.029998779296875,19.26000022888184,3.5499999523162837,34.959999084472656,57.06999969482422,9.300000190734863,31.81999969482422,3.059999942779541
2016-08-17,17.069999694824222,7.039999961853027,46.63000106811523,23.1299991607666,31.35000038146973,14.800000190734865,27.920000076293945,6.090005874633789,27.3799991607666,15.56999969482422,213.3300018310547,16.319999694824222,25.739999771118164,5.429999828338623,6.079999923706055,24.040000915527344,3.140000104904175,11.869999885559082,26.10000038146973,24.059999465942386,32.27000045776367,1.690000057220459,6.146456241607666,13.609999656677244,43.77999877929688,69.63999938964844,16.09000015258789,14.06999969482422,176.0,39.63000106811523,16.25,2168.75,76.47000122070312,125.58999633789062,25.13999938964844,5.6500000953674325,45.66999816894531,3.6800000667572017,12.59000015258789,23.479999542236328,7.300000190734862,37.04999923706055,32.939998626708984,19.309999465942386,3.5499999523162837,34.509998321533196,56.40999984741211,9.100000381469727,31.81999969482422,3.0999999046325684
2016-08-18,16.90999984741211,7.050000190734862,46.5,23.479999542236328,31.68000030517578,14.93000030517578,27.979999542236328,6.090005874633789,27.3799991607666,15.90999984741211,207.6199951171875,16.290000915527347,25.729999542236328,5.21999979019165,6.050000190734862,24.1299991607666,3.2000000476837163,11.899999618530273,26.25,24.06999969482422,32.799999237060554,1.6499999761581419,6.068032741546631,13.670000076293945,44.209999084472656,69.73000335693361,17.469999313354492,14.43000030517578,187.6000061035156,39.650001525878906,15.880000114440918,2231.25,76.97000122070312,125.62000274658205,25.399999618530273,5.829999923706055,45.95000076293945,3.6800000667572017,12.5600004196167,23.770000457763672,7.460000038146973,37.25,33.009998321533196,19.43000030517578,3.5499999523162837,35.150001525878906,56.88999938964844,9.100000381469727,31.81999969482422,3.059999942779541
2016-08-19,16.790000915527347,7.059999942779541,46.52999877929688,23.54999923706055,31.309999465942386,14.710000038146973,28.190000534057614,6.030005931854247,27.46999931335449,15.81999969482422,209.7400054931641,16.420000076293945,25.65999984741211,5.21999979019165,6.050000190734862,24.43000030517578,3.150000095367432,11.770000457763672,26.308000564575195,23.96999931335449,32.709999084472656,1.6299999952316284,6.2052741050720215,14.09000015258789,43.650001525878906,70.94999694824219,17.370000839233402,13.970000267028807,171.60000610351562,39.47000122070313,15.979999542236328,2212.5,76.27999877929688,126.91999816894531,25.5,5.570000171661377,45.849998474121094,3.660000085830689,12.859999656677244,23.8799991607666,7.389999866485597,36.900001525878906,33.049999237060554,19.25,3.400000095367432,34.90999984741211,56.66999816894531,9.100000381469727,31.79999923706055,3.0199999809265137
2016-08-22,16.930000305175778,6.820000171661378,46.65999984741211,23.8799991607666,31.309999465942386,14.859999656677244,28.309999465942386,6.060006141662598,27.57999992370605,16.229999542236328,212.57000732421875,16.379999160766598,25.78000068664551,5.039999961853027,6.1500000953674325,24.63999938964844,3.2000000476837163,12.170000076293945,26.308000564575195,23.8799991607666,34.200000762939446,1.6799999475479126,6.1954708099365225,14.199999809265135,43.79999923706055,70.5199966430664,16.90999984741211,14.520000457763672,173.60000610351562,39.43000030517578,15.5,2237.5,76.33999633789062,129.44999694824222,25.6299991607666,5.25,45.7599983215332,3.869999885559082,12.859999656677244,23.729999542236328,7.269999980926514,36.15999984741211,33.060001373291016,19.1299991607666,3.2000000476837163,35.139999389648445,57.13999938964844,9.100000381469727,32.080001831054695,3.109999895095825
2016-08-23,17.299999237060547,6.889999866485597,46.59000015258789,23.479999542236328,31.38999938964844,14.699999809265135,28.3700008392334,6.060006141662598,27.60000038146973,16.360000610351562,213.1699981689453,16.389999389648438,25.790000915527344,5.039999961853027,6.21999979019165,24.54999923706055,3.140000104904175,12.130000114440918,26.308000564575195,24.040000915527344,34.5,1.6399999856948853,6.175865173339844,14.81999969482422,43.810001373291016,68.05000305175781,17.309999465942386,15.84000015258789,178.39999389648438,39.43999862670898,15.4399995803833,2212.5,76.20999908447266,129.63999938964844,25.8799991607666,5.210000038146973,45.849998474121094,3.9800000190734863,12.869999885559082,24.649999618530273,7.300000190734862,36.09000015258789,33.25,19.51000022888184,3.400000095367432,35.380001068115234,57.43999862670898,9.119999885559082,32.0,3.140000104904175
2016-08-24,17.010000228881836,6.9000000953674325,46.65999984741211,23.209999084472656,31.3799991607666,14.699999809265135,28.18000030517578,6.030005931854247,27.60000038146973,15.81999969482422,211.1100006103516,16.430000305175778,25.78000068664551,4.739999771118164,6.789999961853027,23.899999618530273,3.039999961853028,11.899999618530273,26.308000564575195,24.03000068664551,34.02000045776367,1.6599999666213991,6.2052741050720215,14.720000267028807,43.61000061035156,67.16999816894531,16.860000610351562,16.489999771118164,176.0,39.310001373291016,14.739999771118164,2393.75,76.11000061035156,124.83999633789062,26.190000534057614,4.599999904632568,45.81000137329102,4.550000190734863,12.75,24.71999931335449,7.0900001525878915,36.13999938964844,33.09000015258789,19.26000022888184,3.2999999523162837,34.939998626708984,57.16999816894531,8.920000076293945,32.240001678466804,2.970000028610229
2016-08-25,16.819999694824222,6.9099998474121085,46.72000122070313,23.559999465942386,31.10000038146973,14.880000114440918,28.3799991607666,6.0000061988830575,27.70000076293945,15.350000381469727,208.4900054931641,16.420000076293945,25.770000457763672,4.949999809265137,6.21999979019165,23.8799991607666,2.9800000190734863,12.100000381469727,26.308000564575195,23.85000038146973,34.27000045776367,1.7000000476837158,6.1954708099365225,14.649999618530273,43.560001373291016,67.30000305175781,17.030000686645508,16.079999923706055,167.1999969482422,39.36000061035156,14.800000190734865,2362.5,76.19000244140625,123.26000213623048,25.040000915527344,4.699999809265137,46.06999969482422,4.489999771118164,12.899999618530273,24.79999923706055,7.119999885559082,36.16999816894531,33.02000045776367,19.21999931335449,3.5999999046325684,35.20000076293945,57.43999862670898,9.130000114440918,32.18000030517578,2.900000095367432
2016-08-26,16.709999084472653,6.980000019073486,47.11000061035156,22.84000015258789,30.989999771118164,14.90999984741211,28.10000038146973,6.0000061988830575,27.60000038146973,15.149999618530273,217.7100067138672,16.420000076293945,25.770000457763672,4.998000144958496,6.3400001525878915,23.809999465942386,3.0,12.229999542236328,26.40999984741211,23.88999938964844,33.799999237060554,1.7200000286102295,6.136653423309326,14.899999618530273,42.47000122070313,67.51999664306639,17.200000762939453,16.729999542236328,164.0,39.02999877929688,14.800000190734865,2325.0,75.63999938964844,121.76000213623048,25.020000457763672,4.710000038146973,46.849998474121094,4.2899999618530265,12.529999732971193,24.440000534057614,7.199999809265138,35.77000045776367,32.97999954223633,19.1299991607666,3.5499999523162837,35.439998626708984,57.0099983215332,8.829999923706055,32.080001831054695,2.9200000762939453
2016-08-29,16.829999923706055,7.28000020980835,47.2599983215332,22.989999771118164,31.040000915527344,14.789999961853027,28.239999771118164,6.0000061988830575,27.709999084472656,15.1899995803833,213.57000732421875,16.489999771118164,25.790000915527344,6.420000076293945,6.179999828338622,24.09000015258789,2.900000095367432,12.1899995803833,26.40999984741211,24.01000022888184,34.200000762939446,1.7000000476837158,6.175865173339844,14.6899995803833,42.86000061035156,68.73000335693361,17.510000228881836,18.3700008392334,172.0,39.31999969482422,14.470000267028807,2331.25,75.79000091552734,122.04000091552734,24.61000061035156,4.789999961853027,47.15999984741211,4.170000076293944,12.529999732971193,24.60000038146973,7.239999771118164,36.060001373291016,33.060001373291016,18.40999984741211,3.4500000476837163,35.52000045776367,57.36999893188477,8.930000305175781,32.080001831054695,2.900000095367432
2016-08-30,17.100000381469727,7.239999771118164,47.9000015258789,23.11000061035156,30.6299991607666,15.029999732971193,28.059999465942386,6.0,27.709999084472656,15.1899995803833,211.0,16.549999237060547,25.71999931335449,5.760000228881836,6.380000114440918,24.309999465942386,2.9500000476837163,12.09000015258789,26.34600067138672,24.18000030517578,33.40999984741211,1.809999942779541,6.175865173339844,14.5,42.650001525878906,68.36000061035156,17.510000228881836,17.079999923706055,169.60000610351562,39.150001525878906,14.710000038146973,2312.5,75.12999725341797,121.91000366210938,24.209999084472656,4.440000057220459,47.45000076293945,4.119999885559082,12.619999885559082,24.649999618530273,7.179999828338622,36.060001373291016,32.900001525878906,18.6200008392334,3.3499999046325684,35.169998168945305,57.459999084472656,9.1899995803833,32.009998321533196,2.880000114440918
2016-08-31,17.209999084472653,7.289999961853027,47.7400016784668,23.07999992370605,30.649999618530273,15.029999732971193,27.940000534057614,6.0000061988830575,27.709999084472656,14.890000343322756,211.97000122070312,16.549999237060547,25.78000068664551,5.831999778747559,6.3499999046325675,23.82999992370605,2.940000057220459,12.06999969482422,26.34600067138672,24.03000068664551,33.65999984741211,1.7999999523162842,6.156259059906006,14.989999771118164,42.7599983215332,69.26000213623047,17.09000015258789,18.0,163.1999969482422,39.0,14.15999984741211,2275.0,75.23999786376953,122.27999877929688,23.959999084472656,4.320000171661377,47.290000915527344,4.0900001525878915,12.550000190734865,24.61000061035156,7.110000133514403,35.61000061035156,32.939998626708984,18.90999984741211,3.400000095367432,35.880001068115234,57.2599983215332,9.1899995803833,31.82999992370605,2.809999942779541
2016-09-01,17.049999237060547,7.630000114440918,47.36000061035156,22.979999542236328,30.190000534057614,15.010000228881836,27.84000015258789,6.0000061988830575,27.76000022888184,14.84000015258789,215.91000366210938,16.579999923706055,25.76000022888184,6.059999942779541,6.510000228881836,23.770000457763672,2.8399999141693115,10.5,26.207000732421875,24.020000457763672,33.689998626708984,1.7599999904632568,6.175865173339844,15.5600004196167,42.59000015258789,70.73999786376953,17.25,18.350000381469727,168.39999389648438,39.0,14.210000038146973,2206.25,75.55000305175781,123.20999908447266,24.190000534057614,4.550000190734863,47.02999877929688,4.130000114440918,12.470000267028807,26.209999084472656,7.070000171661378,35.77000045776367,32.959999084472656,18.790000915527344,3.400000095367432,35.970001220703125,57.459999084472656,9.1899995803833,31.82999992370605,2.799999952316284
2016-09-02,17.25,7.5999999046325675,47.5099983215332,23.540000915527344,30.899999618530273,15.039999961853027,28.03000068664551,6.060006141662598,27.76000022888184,14.8100004196167,214.91000366210938,16.559999465942386,25.770000457763672,6.059999942779541,6.53000020980835,24.229999542236328,2.8499999046325684,10.359999656677246,26.45100021362305,24.32999992370605,33.279998779296875,1.7000000476837158,6.166062355041504,15.869999885559082,42.97999954223633,70.19999694824219,17.420000076293945,18.56999969482422,169.60000610351562,39.43000030517578,14.119999885559082,2212.5,75.69000244140625,122.91000366210938,24.40999984741211,4.960000038146973,47.58000183105469,4.139999866485597,12.460000038146973,29.03000068664551,7.179999828338622,36.150001525878906,33.06999969482422,19.020000457763672,3.400000095367432,36.0,57.95000076293945,9.229999542236328,32.0,2.75
